time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.121559
1000,0.029,0.934,0.037,0.133405
1500,0.037,0.909,0.054,0.163421
2000,0.045,0.847,0.107,0.260811
2500,0.029,0.921,0.050,0.163923
3000,0.037,0.917,0.045,0.156181
3500,0.037,0.880,0.083,0.209696
4000,0.033,0.897,0.070,0.176672
4500,0.033,0.926,0.041,0.134479
5000,0.029,0.917,0.054,0.137259
5500,0.033,0.897,0.070,0.184489
6000,0.037,0.893,0.070,0.187040
6500,0.029,0.884,0.087,0.201103
7000,0.033,0.913,0.054,0.156793
7500,0.033,0.930,0.037,0.131229
8000,0.033,0.905,0.062,0.184108
8500,0.045,0.921,0.033,0.133486
9000,0.033,0.930,0.037,0.132001
9500,0.033,0.905,0.062,0.155917
10000,0.029,0.884,0.087,0.190702
10500,0.037,0.880,0.083,0.191751
11000,0.029,0.909,0.062,0.165677
11500,0.033,0.897,0.070,0.183594
12000,0.050,0.872,0.079,0.204577
12500,0.041,0.860,0.099,0.220423
13000,0.033,0.905,0.062,0.166402
13500,0.029,0.897,0.074,0.188798
14000,0.037,0.909,0.054,0.171633
14500,0.029,0.930,0.041,0.132591
15000,0.029,0.864,0.107,0.249637
15500,0.033,0.888,0.079,0.189592
16000,0.045,0.843,0.112,0.246639
16500,0.041,0.872,0.087,0.203528
17000,0.041,0.860,0.099,0.226294
17500,0.029,0.901,0.070,0.174993
18000,0.029,0.913,0.058,0.142979
18500,0.033,0.917,0.050,0.154258
19000,0.029,0.884,0.087,0.198212
19500,0.029,0.893,0.079,0.192717
20000,0.037,0.917,0.045,0.143166
20500,0.037,0.917,0.045,0.137257
21000,0.041,0.901,0.058,0.166390
21500,0.029,0.901,0.070,0.170574
22000,0.033,0.930,0.037,0.134151
22500,0.033,0.917,0.050,0.140491
23000,0.033,0.905,0.062,0.175510
23500,0.033,0.901,0.066,0.168869
24000,0.033,0.946,0.021,0.105512
24500,0.037,0.913,0.050,0.154951
25000,0.029,0.926,0.045,0.147668
25500,0.029,0.917,0.054,0.147532
26000,0.029,0.905,0.066,0.155453
26500,0.029,0.926,0.045,0.137209
27000,0.037,0.930,0.033,0.130306
27500,0.029,0.926,0.045,0.145055
28000,0.033,0.917,0.050,0.145422
28500,0.029,0.921,0.050,0.146718
29000,0.029,0.926,0.045,0.139053
29500,0.037,0.860,0.103,0.253381
30000,0.029,0.909,0.062,0.149049
30500,0.041,0.888,0.070,0.194136
31000,0.045,0.843,0.112,0.244857
31500,0.033,0.934,0.033,0.109467
32000,0.045,0.888,0.066,0.196789
32500,0.033,0.921,0.045,0.154117
33000,0.029,0.897,0.074,0.183771
33500,0.033,0.901,0.066,0.171161
34000,0.033,0.897,0.070,0.172041
34500,0.033,0.946,0.021,0.105733
35000,0.033,0.917,0.050,0.154984
35500,0.029,0.913,0.058,0.156333
36000,0.050,0.880,0.070,0.204420
36500,0.054,0.880,0.066,0.201643
37000,0.029,0.913,0.058,0.151664
37500,0.029,0.864,0.107,0.227041
38000,0.037,0.884,0.079,0.191896
38500,0.041,0.868,0.091,0.208467
39000,0.037,0.851,0.112,0.235018
39500,0.029,0.884,0.087,0.192503
40000,0.037,0.864,0.099,0.230111
40500,0.033,0.926,0.041,0.130753
41000,0.037,0.905,0.058,0.173329
41500,0.029,0.938,0.033,0.112916
42000,0.029,0.876,0.095,0.210193
42500,0.037,0.901,0.062,0.186067
43000,0.037,0.851,0.112,0.249688
43500,0.029,0.926,0.045,0.131387
44000,0.029,0.926,0.045,0.139728
44500,0.029,0.843,0.128,0.240264
45000,0.054,0.818,0.128,0.282592
45500,0.033,0.909,0.058,0.172483
46000,0.029,0.926,0.045,0.144899
46500,0.029,0.921,0.050,0.138062
47000,0.029,0.855,0.116,0.219702
47500,0.045,0.810,0.145,0.306606
48000,0.037,0.897,0.066,0.174696
48500,0.045,0.872,0.083,0.210987
49000,0.037,0.905,0.058,0.160727
49500,0.037,0.901,0.062,0.170826
50000,0.037,0.831,0.132,0.283531
50500,0.037,0.938,0.025,0.120284
51000,0.041,0.897,0.062,0.160741
51500,0.037,0.905,0.058,0.158312
52000,0.029,0.839,0.132,0.251180
52500,0.029,0.934,0.037,0.127849
53000,0.033,0.934,0.033,0.130385
53500,0.041,0.917,0.041,0.166279
54000,0.041,0.888,0.070,0.208867
54500,0.041,0.893,0.066,0.179792
55000,0.045,0.901,0.054,0.171972
55500,0.029,0.905,0.066,0.180528
56000,0.041,0.901,0.058,0.181573
56500,0.029,0.913,0.058,0.166751
57000,0.045,0.884,0.070,0.206214
57500,0.029,0.917,0.054,0.147121
58000,0.033,0.893,0.074,0.166644
58500,0.029,0.901,0.070,0.154624
59000,0.041,0.930,0.029,0.127311
59500,0.033,0.864,0.103,0.203259
60000,0.029,0.872,0.099,0.207546
60500,0.037,0.905,0.058,0.176764
61000,0.062,0.802,0.136,0.301494
61500,0.037,0.839,0.124,0.252041
62000,0.054,0.897,0.050,0.167355
62500,0.050,0.901,0.050,0.164934
63000,0.033,0.897,0.070,0.161520
63500,0.029,0.921,0.050,0.152280
64000,0.029,0.930,0.041,0.146188
64500,0.029,0.893,0.079,0.183143
