time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.088338
1000,0.029,0.930,0.041,0.103474
1500,0.029,0.950,0.021,0.081523
2000,0.033,0.938,0.029,0.089172
2500,0.029,0.930,0.041,0.098561
3000,0.029,0.893,0.079,0.164021
3500,0.037,0.934,0.029,0.100209
4000,0.029,0.926,0.045,0.105357
4500,0.033,0.905,0.062,0.151502
5000,0.029,0.893,0.079,0.156778
5500,0.029,0.934,0.037,0.102680
6000,0.033,0.938,0.029,0.109026
6500,0.029,0.930,0.041,0.106026
7000,0.029,0.905,0.066,0.145469
7500,0.029,0.938,0.033,0.097485
8000,0.029,0.934,0.037,0.100129
8500,0.029,0.921,0.050,0.118083
9000,0.033,0.917,0.050,0.131430
9500,0.029,0.938,0.033,0.104038
10000,0.029,0.950,0.021,0.076511
10500,0.029,0.934,0.037,0.095857
11000,0.029,0.938,0.033,0.089459
11500,0.029,0.950,0.021,0.063005
12000,0.033,0.917,0.050,0.112004
12500,0.029,0.955,0.017,0.072347
13000,0.033,0.905,0.062,0.149480
13500,0.029,0.955,0.017,0.069357
14000,0.029,0.930,0.041,0.108928
14500,0.029,0.946,0.025,0.083869
15000,0.029,0.917,0.054,0.126515
15500,0.029,0.909,0.062,0.127590
16000,0.033,0.897,0.070,0.145352
16500,0.033,0.888,0.079,0.159708
17000,0.037,0.913,0.050,0.132273
17500,0.029,0.938,0.033,0.094851
18000,0.029,0.930,0.041,0.098032
18500,0.029,0.913,0.058,0.123384
19000,0.029,0.913,0.058,0.138776
19500,0.029,0.934,0.037,0.093723
20000,0.033,0.917,0.050,0.128241
20500,0.029,0.934,0.037,0.099958
21000,0.029,0.921,0.050,0.113053
21500,0.033,0.901,0.066,0.157613
22000,0.029,0.905,0.066,0.153960
22500,0.033,0.921,0.045,0.113260
23000,0.033,0.917,0.050,0.141269
23500,0.033,0.851,0.116,0.221879
24000,0.029,0.938,0.033,0.091140
24500,0.029,0.946,0.025,0.085985
25000,0.037,0.897,0.066,0.147590
25500,0.029,0.930,0.041,0.118236
26000,0.029,0.917,0.054,0.139262
26500,0.037,0.893,0.070,0.171790
27000,0.029,0.955,0.017,0.077412
27500,0.029,0.963,0.008,0.064406
28000,0.029,0.921,0.050,0.123810
28500,0.029,0.934,0.037,0.100475
29000,0.029,0.901,0.070,0.173974
29500,0.037,0.921,0.041,0.141259
30000,0.029,0.921,0.050,0.140604
30500,0.029,0.888,0.083,0.189746
31000,0.029,0.926,0.045,0.129096
31500,0.033,0.963,0.004,0.056985
32000,0.029,0.921,0.050,0.122160
32500,0.029,0.946,0.025,0.088674
33000,0.029,0.926,0.045,0.107811
33500,0.029,0.926,0.045,0.109100
34000,0.029,0.921,0.050,0.113066
34500,0.029,0.955,0.017,0.065576
35000,0.029,0.942,0.029,0.085211
35500,0.029,0.955,0.017,0.074428
36000,0.033,0.913,0.054,0.131675
36500,0.029,0.917,0.054,0.132788
37000,0.029,0.917,0.054,0.132356
37500,0.029,0.955,0.017,0.062655
38000,0.029,0.921,0.050,0.103125
38500,0.029,0.938,0.033,0.094838
39000,0.037,0.934,0.029,0.116428
39500,0.029,0.950,0.021,0.083618
40000,0.033,0.917,0.050,0.122229
40500,0.029,0.950,0.021,0.064645
41000,0.029,0.942,0.029,0.095070
41500,0.029,0.950,0.021,0.086600
42000,0.029,0.930,0.041,0.108436
