time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.909,0.058,0.140231
1000,0.037,0.781,0.182,0.312371
1500,0.041,0.694,0.264,0.364454
2000,0.050,0.512,0.438,0.429975
2500,0.136,0.384,0.479,0.501525
3000,0.103,0.372,0.525,0.471992
3500,0.145,0.310,0.545,0.492515
4000,0.120,0.347,0.533,0.483756
4500,0.186,0.364,0.450,0.524416
5000,0.178,0.306,0.517,0.506092
5500,0.174,0.368,0.459,0.537458
6000,0.140,0.376,0.483,0.513303
6500,0.128,0.339,0.533,0.488422
7000,0.132,0.355,0.512,0.477909
7500,0.182,0.223,0.595,0.466156
8000,0.236,0.198,0.566,0.496681
8500,0.293,0.198,0.508,0.516152
9000,0.227,0.174,0.599,0.464984
9500,0.298,0.140,0.562,0.480804
10000,0.380,0.112,0.508,0.491822
10500,0.322,0.112,0.566,0.460257
11000,0.364,0.120,0.517,0.488287
11500,0.388,0.079,0.533,0.461706
12000,0.302,0.194,0.504,0.518988
12500,0.360,0.145,0.496,0.503565
13000,0.413,0.083,0.504,0.482381
13500,0.314,0.140,0.545,0.483167
14000,0.405,0.099,0.496,0.474261
14500,0.364,0.112,0.525,0.467574
15000,0.302,0.194,0.504,0.519443
15500,0.355,0.157,0.488,0.511336
16000,0.351,0.107,0.541,0.484492
16500,0.273,0.169,0.558,0.474725
17000,0.351,0.124,0.525,0.480682
17500,0.298,0.207,0.496,0.525365
18000,0.281,0.116,0.603,0.444617
18500,0.339,0.112,0.550,0.481722
19000,0.285,0.149,0.566,0.476637
19500,0.326,0.161,0.512,0.515267
20000,0.364,0.169,0.467,0.504285
20500,0.380,0.161,0.459,0.515010
21000,0.405,0.087,0.508,0.472139
21500,0.326,0.136,0.537,0.495178
22000,0.322,0.157,0.521,0.520985
22500,0.231,0.198,0.570,0.495176
23000,0.264,0.165,0.570,0.496239
23500,0.215,0.165,0.620,0.447559
24000,0.248,0.227,0.525,0.521590
24500,0.277,0.260,0.463,0.520962
25000,0.248,0.169,0.583,0.492978
25500,0.182,0.207,0.612,0.449577
26000,0.215,0.256,0.529,0.508431
26500,0.202,0.281,0.517,0.517842
27000,0.211,0.240,0.550,0.505495
27500,0.240,0.161,0.599,0.469359
28000,0.161,0.269,0.570,0.460813
28500,0.161,0.306,0.533,0.500564
29000,0.207,0.269,0.525,0.502138
29500,0.202,0.260,0.537,0.514637
30000,0.244,0.248,0.508,0.518443
