time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.119589
1000,0.029,0.926,0.045,0.117398
1500,0.029,0.868,0.103,0.182066
2000,0.037,0.897,0.066,0.155961
2500,0.029,0.847,0.124,0.187710
3000,0.029,0.847,0.124,0.218372
3500,0.029,0.888,0.083,0.163290
4000,0.037,0.847,0.116,0.228385
4500,0.041,0.855,0.103,0.213336
5000,0.029,0.909,0.062,0.144376
5500,0.029,0.864,0.107,0.205045
6000,0.037,0.884,0.079,0.171595
6500,0.029,0.917,0.054,0.127488
7000,0.029,0.876,0.095,0.179607
7500,0.041,0.855,0.103,0.243483
8000,0.033,0.872,0.095,0.179091
8500,0.033,0.893,0.074,0.166061
9000,0.037,0.818,0.145,0.245452
9500,0.041,0.843,0.116,0.223057
10000,0.045,0.835,0.120,0.232173
10500,0.033,0.826,0.140,0.224817
11000,0.054,0.789,0.157,0.259200
11500,0.033,0.847,0.120,0.198578
12000,0.041,0.764,0.194,0.305686
12500,0.029,0.872,0.099,0.166073
13000,0.033,0.888,0.079,0.150976
13500,0.033,0.847,0.120,0.209311
14000,0.033,0.917,0.050,0.114373
14500,0.029,0.917,0.054,0.106421
15000,0.029,0.901,0.070,0.156642
15500,0.029,0.880,0.091,0.172965
16000,0.029,0.909,0.062,0.125285
16500,0.037,0.872,0.091,0.190544
17000,0.029,0.880,0.091,0.167179
17500,0.033,0.884,0.083,0.165690
18000,0.029,0.884,0.087,0.156203
18500,0.029,0.905,0.066,0.122892
19000,0.029,0.921,0.050,0.116052
19500,0.029,0.934,0.037,0.105950
20000,0.029,0.921,0.050,0.115870
20500,0.029,0.872,0.099,0.198138
21000,0.029,0.901,0.070,0.148720
21500,0.029,0.860,0.112,0.218079
22000,0.029,0.843,0.128,0.225082
22500,0.033,0.897,0.070,0.140727
23000,0.029,0.893,0.079,0.137730
23500,0.041,0.851,0.107,0.221921
24000,0.045,0.822,0.132,0.222187
24500,0.033,0.843,0.124,0.212164
25000,0.037,0.851,0.112,0.219025
25500,0.029,0.831,0.140,0.252059
26000,0.037,0.880,0.083,0.184682
26500,0.029,0.921,0.050,0.124911
27000,0.029,0.855,0.116,0.205676
27500,0.033,0.818,0.149,0.236326
28000,0.033,0.835,0.132,0.230124
28500,0.041,0.876,0.083,0.174795
29000,0.029,0.872,0.099,0.149587
29500,0.029,0.864,0.107,0.209195
30000,0.029,0.917,0.054,0.110584
30500,0.029,0.905,0.066,0.131750
31000,0.029,0.921,0.050,0.118531
31500,0.029,0.905,0.066,0.129737
32000,0.037,0.864,0.099,0.194509
32500,0.037,0.851,0.112,0.215295
33000,0.037,0.876,0.087,0.185781
33500,0.037,0.905,0.058,0.134393
34000,0.037,0.835,0.128,0.228448
34500,0.037,0.876,0.087,0.174827
35000,0.041,0.831,0.128,0.244086
35500,0.041,0.818,0.140,0.232060
36000,0.054,0.764,0.182,0.290362
36500,0.041,0.814,0.145,0.213329
37000,0.058,0.802,0.140,0.275156
37500,0.037,0.793,0.169,0.262928
38000,0.033,0.876,0.091,0.147234
38500,0.029,0.884,0.087,0.150021
39000,0.033,0.843,0.124,0.246571
39500,0.041,0.847,0.112,0.200452
40000,0.041,0.847,0.112,0.186140
40500,0.050,0.798,0.153,0.258486
41000,0.045,0.818,0.136,0.242653
41500,0.041,0.868,0.091,0.151730
42000,0.037,0.872,0.091,0.172689
