time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.963,0.008,0.050589
1000,0.029,0.946,0.025,0.080402
1500,0.029,0.930,0.041,0.119633
2000,0.033,0.930,0.037,0.096742
2500,0.029,0.955,0.017,0.059425
3000,0.033,0.934,0.033,0.095121
3500,0.033,0.926,0.041,0.101729
4000,0.037,0.897,0.066,0.132744
4500,0.037,0.901,0.062,0.143818
5000,0.029,0.921,0.050,0.116326
5500,0.029,0.913,0.058,0.115459
6000,0.029,0.917,0.054,0.122677
6500,0.033,0.955,0.012,0.059953
7000,0.029,0.934,0.037,0.092966
7500,0.037,0.913,0.050,0.116896
8000,0.029,0.942,0.029,0.082668
8500,0.033,0.913,0.054,0.128875
9000,0.033,0.938,0.029,0.083952
9500,0.029,0.942,0.029,0.092482
10000,0.029,0.897,0.074,0.184447
10500,0.029,0.942,0.029,0.079981
11000,0.029,0.946,0.025,0.083046
11500,0.029,0.921,0.050,0.124537
12000,0.029,0.917,0.054,0.118194
12500,0.029,0.901,0.070,0.128952
13000,0.029,0.930,0.041,0.110677
13500,0.029,0.950,0.021,0.076262
14000,0.029,0.946,0.025,0.070339
14500,0.029,0.926,0.045,0.093521
15000,0.029,0.888,0.083,0.153021
15500,0.029,0.934,0.037,0.085868
16000,0.041,0.897,0.062,0.160799
16500,0.029,0.913,0.058,0.148377
17000,0.029,0.921,0.050,0.109943
17500,0.029,0.921,0.050,0.110467
18000,0.029,0.930,0.041,0.101775
18500,0.029,0.926,0.045,0.097117
19000,0.029,0.963,0.008,0.048397
19500,0.029,0.946,0.025,0.086010
20000,0.029,0.955,0.017,0.078013
20500,0.029,0.942,0.029,0.083446
21000,0.029,0.950,0.021,0.057317
21500,0.029,0.934,0.037,0.102323
22000,0.029,0.917,0.054,0.118477
22500,0.033,0.905,0.062,0.154727
23000,0.037,0.942,0.021,0.071578
23500,0.029,0.950,0.021,0.067092
24000,0.029,0.959,0.012,0.059409
24500,0.029,0.934,0.037,0.101246
25000,0.033,0.893,0.074,0.162950
25500,0.029,0.942,0.029,0.077466
26000,0.033,0.950,0.017,0.076278
26500,0.029,0.921,0.050,0.108928
27000,0.029,0.942,0.029,0.072540
27500,0.029,0.934,0.037,0.096715
28000,0.029,0.926,0.045,0.101049
28500,0.033,0.926,0.041,0.094283
29000,0.029,0.963,0.008,0.046947
29500,0.029,0.888,0.083,0.179346
30000,0.029,0.905,0.066,0.133279
30500,0.033,0.926,0.041,0.109568
31000,0.029,0.926,0.045,0.126174
31500,0.029,0.930,0.041,0.109762
32000,0.029,0.938,0.033,0.092440
32500,0.029,0.917,0.054,0.123700
33000,0.029,0.917,0.054,0.126251
33500,0.029,0.930,0.041,0.092246
34000,0.033,0.926,0.041,0.093896
34500,0.033,0.934,0.033,0.093607
35000,0.033,0.950,0.017,0.080864
35500,0.029,0.967,0.004,0.045099
36000,0.029,0.926,0.045,0.106330
36500,0.029,0.926,0.045,0.100358
37000,0.029,0.913,0.058,0.136812
37500,0.029,0.926,0.045,0.101869
38000,0.033,0.942,0.025,0.089051
38500,0.029,0.913,0.058,0.132839
39000,0.029,0.950,0.021,0.066991
39500,0.029,0.926,0.045,0.114708
40000,0.029,0.950,0.021,0.074102
40500,0.037,0.917,0.045,0.143492
41000,0.029,0.946,0.025,0.082628
41500,0.029,0.942,0.029,0.088367
42000,0.029,0.926,0.045,0.107128
42500,0.029,0.955,0.017,0.053264
43000,0.029,0.946,0.025,0.072611
43500,0.029,0.930,0.041,0.093079
44000,0.029,0.967,0.004,0.044644
44500,0.041,0.897,0.062,0.139435
45000,0.045,0.913,0.041,0.116326
45500,0.029,0.921,0.050,0.107699
46000,0.029,0.917,0.054,0.116704
46500,0.033,0.938,0.029,0.081116
47000,0.029,0.942,0.029,0.085141
47500,0.029,0.934,0.037,0.103289
48000,0.029,0.930,0.041,0.108829
48500,0.029,0.934,0.037,0.111471
49000,0.029,0.934,0.037,0.100678
49500,0.029,0.946,0.025,0.070844
50000,0.029,0.959,0.012,0.057037
50500,0.029,0.963,0.008,0.045373
51000,0.029,0.872,0.099,0.183883
51500,0.033,0.942,0.025,0.074816
52000,0.029,0.942,0.029,0.093981
52500,0.029,0.934,0.037,0.090005
53000,0.037,0.934,0.029,0.092799
53500,0.037,0.946,0.017,0.072279
54000,0.029,0.942,0.029,0.080300
54500,0.029,0.934,0.037,0.098774
55000,0.029,0.938,0.033,0.096658
55500,0.029,0.934,0.037,0.093363
56000,0.029,0.942,0.029,0.078230
56500,0.029,0.946,0.025,0.082103
57000,0.029,0.955,0.017,0.058105
57500,0.029,0.946,0.025,0.082995
58000,0.029,0.921,0.050,0.120287
58500,0.029,0.934,0.037,0.080345
59000,0.029,0.921,0.050,0.113992
59500,0.033,0.942,0.025,0.073660
60000,0.029,0.917,0.054,0.114325
60500,0.029,0.921,0.050,0.103162
61000,0.033,0.950,0.017,0.067428
61500,0.029,0.963,0.008,0.046899
62000,0.029,0.963,0.008,0.051730
62500,0.029,0.917,0.054,0.126798
63000,0.037,0.921,0.041,0.108943
63500,0.033,0.942,0.025,0.087058
64000,0.029,0.921,0.050,0.124483
64500,0.029,0.950,0.021,0.073601
65000,0.029,0.905,0.066,0.152361
65500,0.033,0.917,0.050,0.123739
66000,0.029,0.942,0.029,0.080470
66500,0.029,0.942,0.029,0.087716
67000,0.029,0.930,0.041,0.115268
67500,0.029,0.942,0.029,0.084844
68000,0.029,0.917,0.054,0.110778
68500,0.033,0.926,0.041,0.100223
69000,0.029,0.959,0.012,0.067754
69500,0.029,0.913,0.058,0.140490
70000,0.029,0.926,0.045,0.108245
70500,0.029,0.926,0.045,0.102941
71000,0.029,0.950,0.021,0.070698
71500,0.029,0.921,0.050,0.123343
72000,0.029,0.942,0.029,0.076727
72500,0.029,0.921,0.050,0.133408
73000,0.029,0.950,0.021,0.063875
73500,0.029,0.926,0.045,0.110598
74000,0.029,0.921,0.050,0.101995
74500,0.029,0.888,0.083,0.170699
75000,0.029,0.921,0.050,0.101764
75500,0.033,0.913,0.054,0.114344
76000,0.029,0.938,0.033,0.089820
76500,0.033,0.913,0.054,0.126659
77000,0.033,0.905,0.062,0.138012
77500,0.029,0.917,0.054,0.145805
78000,0.029,0.938,0.033,0.103854
78500,0.029,0.950,0.021,0.069120
79000,0.041,0.909,0.050,0.152218
79500,0.041,0.926,0.033,0.111680
80000,0.029,0.963,0.008,0.048447
80500,0.033,0.921,0.045,0.107579
81000,0.029,0.934,0.037,0.085673
81500,0.029,0.950,0.021,0.082005
82000,0.029,0.959,0.012,0.060071
82500,0.029,0.955,0.017,0.079742
83000,0.029,0.934,0.037,0.095143
83500,0.029,0.909,0.062,0.131104
84000,0.033,0.946,0.021,0.078682
84500,0.033,0.946,0.021,0.080556
85000,0.033,0.942,0.025,0.073196
85500,0.029,0.946,0.025,0.069685
86000,0.029,0.946,0.025,0.077330
86500,0.029,0.942,0.029,0.094538
87000,0.045,0.876,0.079,0.190714
87500,0.029,0.864,0.107,0.205540
88000,0.029,0.955,0.017,0.074087
88500,0.029,0.934,0.037,0.093502
89000,0.029,0.950,0.021,0.065437
89500,0.029,0.917,0.054,0.119968
90000,0.029,0.930,0.041,0.110139
90500,0.029,0.942,0.029,0.078593
91000,0.037,0.921,0.041,0.128438
91500,0.033,0.913,0.054,0.120173
92000,0.029,0.950,0.021,0.066496
92500,0.029,0.946,0.025,0.077545
93000,0.033,0.893,0.074,0.164987
93500,0.029,0.872,0.099,0.174452
94000,0.033,0.893,0.074,0.152393
94500,0.033,0.868,0.099,0.176395
95000,0.045,0.860,0.095,0.199759
95500,0.033,0.893,0.074,0.130706
96000,0.029,0.930,0.041,0.084518
96500,0.029,0.942,0.029,0.084859
97000,0.029,0.942,0.029,0.083449
97500,0.029,0.926,0.045,0.117872
98000,0.033,0.905,0.062,0.142055
98500,0.033,0.913,0.054,0.125605
99000,0.033,0.950,0.017,0.076049
99500,0.029,0.946,0.025,0.083501
100000,0.029,0.942,0.029,0.086238
