time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.835,0.136,0.270418
1000,0.029,0.657,0.314,0.402366
1500,0.062,0.355,0.583,0.420479
2000,0.124,0.178,0.698,0.395740
2500,0.095,0.099,0.806,0.303484
3000,0.145,0.107,0.748,0.345900
3500,0.116,0.140,0.744,0.352202
4000,0.178,0.087,0.736,0.366308
4500,0.223,0.107,0.669,0.422104
5000,0.165,0.103,0.731,0.353784
5500,0.161,0.091,0.748,0.367925
6000,0.099,0.112,0.789,0.288812
6500,0.169,0.140,0.690,0.397466
7000,0.178,0.103,0.719,0.366560
7500,0.124,0.128,0.748,0.370814
8000,0.112,0.124,0.764,0.326529
8500,0.153,0.128,0.719,0.379169
9000,0.136,0.095,0.769,0.299322
9500,0.145,0.099,0.756,0.358656
10000,0.211,0.074,0.715,0.398819
10500,0.169,0.091,0.740,0.350876
11000,0.153,0.149,0.698,0.393299
11500,0.165,0.083,0.752,0.317463
12000,0.236,0.050,0.715,0.334419
12500,0.244,0.045,0.711,0.356065
13000,0.153,0.079,0.769,0.309769
13500,0.182,0.103,0.715,0.386435
14000,0.190,0.054,0.756,0.294036
14500,0.182,0.066,0.752,0.320402
15000,0.215,0.103,0.682,0.407662
15500,0.207,0.066,0.727,0.340322
16000,0.169,0.107,0.723,0.383050
16500,0.207,0.041,0.752,0.337439
17000,0.182,0.066,0.752,0.355822
17500,0.165,0.070,0.764,0.333626
18000,0.153,0.095,0.752,0.332778
18500,0.194,0.103,0.702,0.384511
19000,0.149,0.145,0.707,0.366862
19500,0.145,0.132,0.723,0.362782
20000,0.132,0.136,0.731,0.346480
20500,0.194,0.124,0.682,0.405796
21000,0.112,0.128,0.760,0.321864
21500,0.145,0.112,0.744,0.341967
22000,0.161,0.161,0.678,0.420960
22500,0.194,0.136,0.669,0.418742
23000,0.161,0.095,0.744,0.334546
23500,0.211,0.107,0.682,0.417134
24000,0.128,0.174,0.698,0.406639
24500,0.174,0.099,0.727,0.355411
25000,0.124,0.095,0.781,0.318179
25500,0.178,0.095,0.727,0.363901
26000,0.186,0.070,0.744,0.337781
26500,0.231,0.099,0.669,0.411528
27000,0.244,0.074,0.682,0.372718
27500,0.178,0.140,0.682,0.426587
28000,0.149,0.136,0.715,0.390863
28500,0.149,0.087,0.764,0.307089
29000,0.174,0.103,0.723,0.350689
29500,0.174,0.083,0.744,0.351821
30000,0.190,0.066,0.744,0.334620
30500,0.174,0.079,0.748,0.341240
31000,0.165,0.066,0.769,0.299258
31500,0.211,0.074,0.715,0.377651
32000,0.165,0.140,0.694,0.403280
32500,0.140,0.161,0.698,0.397387
33000,0.157,0.128,0.715,0.372261
33500,0.165,0.087,0.748,0.307688
34000,0.215,0.091,0.694,0.379973
34500,0.174,0.132,0.694,0.392267
35000,0.182,0.157,0.661,0.411863
35500,0.157,0.099,0.744,0.335560
36000,0.174,0.136,0.690,0.385765
36500,0.095,0.140,0.764,0.335849
37000,0.153,0.116,0.731,0.383502
37500,0.190,0.070,0.740,0.360722
38000,0.149,0.070,0.781,0.291975
38500,0.153,0.178,0.669,0.423467
39000,0.145,0.136,0.719,0.373275
39500,0.149,0.045,0.806,0.287318
40000,0.231,0.083,0.686,0.419257
40500,0.174,0.083,0.744,0.362525
41000,0.153,0.099,0.748,0.369022
41500,0.116,0.079,0.806,0.298627
