time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.851,0.120
1000,0.033,0.744,0.223
1500,0.074,0.591,0.335
2000,0.050,0.603,0.347
2500,0.083,0.426,0.492
3000,0.174,0.298,0.529
3500,0.244,0.207,0.550
4000,0.227,0.186,0.587
4500,0.450,0.083,0.467
5000,0.421,0.079,0.500
5500,0.455,0.099,0.446
6000,0.475,0.062,0.463
6500,0.393,0.116,0.492
7000,0.298,0.194,0.508
7500,0.335,0.128,0.537
8000,0.405,0.112,0.483
8500,0.517,0.054,0.430
9000,0.517,0.066,0.417
9500,0.463,0.054,0.483
10000,0.521,0.033,0.446
10500,0.587,0.037,0.376
11000,0.616,0.037,0.347
11500,0.653,0.008,0.339
12000,0.640,0.000,0.360
12500,0.574,0.025,0.401
13000,0.636,0.025,0.339
13500,0.694,0.041,0.264
14000,0.657,0.029,0.314
14500,0.686,0.029,0.285
15000,0.645,0.050,0.306
15500,0.599,0.029,0.372
16000,0.541,0.066,0.393
16500,0.574,0.025,0.401
17000,0.620,0.017,0.364
17500,0.562,0.029,0.409
18000,0.579,0.041,0.380
18500,0.636,0.017,0.347
19000,0.773,0.021,0.207
19500,0.682,0.008,0.310
20000,0.698,0.004,0.298
20500,0.628,0.058,0.314
21000,0.612,0.004,0.384
21500,0.616,0.033,0.351
22000,0.554,0.045,0.401
22500,0.554,0.008,0.438
23000,0.512,0.045,0.442
23500,0.579,0.008,0.413
24000,0.574,0.029,0.397
24500,0.574,0.045,0.380
25000,0.669,0.025,0.306
25500,0.694,0.012,0.293
26000,0.682,0.021,0.298
26500,0.583,0.037,0.380
27000,0.504,0.037,0.459
27500,0.570,0.066,0.364
28000,0.554,0.050,0.397
28500,0.649,0.017,0.335
29000,0.649,0.029,0.322
29500,0.640,0.033,0.326
30000,0.764,0.004,0.231
30500,0.781,0.004,0.215
31000,0.740,0.029,0.231
31500,0.731,0.004,0.264
32000,0.752,0.000,0.248
32500,0.756,0.017,0.227
33000,0.802,0.004,0.194
33500,0.781,0.000,0.219
34000,0.826,0.017,0.157
34500,0.810,0.017,0.174
35000,0.814,0.012,0.174
35500,0.789,0.012,0.198
36000,0.872,0.008,0.120
36500,0.905,0.000,0.095
37000,0.843,0.004,0.153
37500,0.851,0.004,0.145
38000,0.847,0.004,0.149
38500,0.847,0.008,0.145
39000,0.806,0.008,0.186
39500,0.810,0.004,0.186
40000,0.744,0.004,0.252
40500,0.748,0.004,0.248
41000,0.756,0.025,0.219
41500,0.719,0.017,0.264
42000,0.843,0.000,0.157
42500,0.831,0.012,0.157
43000,0.822,0.004,0.174
43500,0.822,0.004,0.174
44000,0.773,0.000,0.227
44500,0.707,0.029,0.264
45000,0.789,0.004,0.207
45500,0.764,0.012,0.223
46000,0.818,0.000,0.182
46500,0.806,0.000,0.194
47000,0.835,0.000,0.165
47500,0.806,0.012,0.182
48000,0.802,0.004,0.194
48500,0.752,0.000,0.248
49000,0.785,0.012,0.202
49500,0.764,0.008,0.227
50000,0.835,0.008,0.157
50500,0.843,0.021,0.136
51000,0.884,0.004,0.112
51500,0.880,0.000,0.120
52000,0.917,0.000,0.083
52500,0.934,0.000,0.066
53000,0.946,0.000,0.054
53500,0.955,0.000,0.045
54000,0.942,0.000,0.058
54500,0.872,0.008,0.120
55000,0.905,0.000,0.095
55500,0.938,0.000,0.062
56000,0.909,0.000,0.091
56500,0.975,0.000,0.025
57000,0.979,0.000,0.021
57500,0.996,0.000,0.004
58000,1.000,0.000,0.000
