time,n_A+p,n_B,n_AB
100,0.050,0.950,0.000
200,0.050,0.946,0.004
300,0.055,0.922,0.023
400,0.047,0.931,0.022
500,0.070,0.887,0.043
600,0.070,0.882,0.048
700,0.084,0.839,0.077
800,0.071,0.826,0.103
900,0.137,0.770,0.093
1000,0.147,0.721,0.132
1100,0.174,0.690,0.136
1200,0.224,0.598,0.178
1300,0.231,0.587,0.182
1400,0.182,0.630,0.188
1500,0.235,0.583,0.182
1600,0.323,0.489,0.188
1700,0.349,0.446,0.205
1800,0.323,0.438,0.239
1900,0.325,0.445,0.230
2000,0.321,0.461,0.218
2100,0.397,0.364,0.239
2200,0.388,0.396,0.216
2300,0.440,0.353,0.207
2400,0.499,0.293,0.208
2500,0.478,0.289,0.233
2600,0.512,0.274,0.214
2700,0.550,0.256,0.194
2800,0.585,0.243,0.172
2900,0.540,0.285,0.175
3000,0.502,0.277,0.221
3100,0.533,0.265,0.202
3200,0.495,0.301,0.204
3300,0.495,0.314,0.191
3400,0.552,0.276,0.172
3500,0.528,0.282,0.190
3600,0.547,0.270,0.183
3700,0.539,0.259,0.202
3800,0.606,0.221,0.173
3900,0.588,0.270,0.142
4000,0.607,0.244,0.149
4100,0.564,0.287,0.149
4200,0.581,0.277,0.142
4300,0.547,0.288,0.165
4400,0.530,0.283,0.187
4500,0.595,0.259,0.146
4600,0.662,0.170,0.168
4700,0.667,0.191,0.142
4800,0.687,0.165,0.148
4900,0.768,0.101,0.131
5000,0.709,0.135,0.156
5100,0.681,0.161,0.158
5200,0.731,0.124,0.145
5300,0.738,0.112,0.150
5400,0.770,0.071,0.159
5500,0.772,0.068,0.160
5600,0.779,0.078,0.143
5700,0.780,0.091,0.129
5800,0.824,0.066,0.110
5900,0.819,0.084,0.097
6000,0.834,0.061,0.105
6100,0.790,0.098,0.112
6200,0.788,0.106,0.106
6300,0.759,0.110,0.131
6400,0.767,0.117,0.116
6500,0.702,0.168,0.130
6600,0.665,0.182,0.153
6700,0.652,0.188,0.160
6800,0.649,0.208,0.143
6900,0.709,0.158,0.133
7000,0.708,0.167,0.125
7100,0.702,0.151,0.147
7200,0.665,0.200,0.135
7300,0.661,0.148,0.191
7400,0.660,0.183,0.157
7500,0.645,0.195,0.160
7600,0.637,0.174,0.189
7700,0.611,0.192,0.197
7800,0.598,0.216,0.186
7900,0.629,0.180,0.191
8000,0.645,0.201,0.154
8100,0.635,0.182,0.183
8200,0.622,0.212,0.166
8300,0.666,0.184,0.150
8400,0.643,0.201,0.156
8500,0.703,0.163,0.134
8600,0.719,0.149,0.132
8700,0.728,0.131,0.141
8800,0.739,0.113,0.148
8900,0.771,0.087,0.142
9000,0.799,0.078,0.123
9100,0.828,0.052,0.120
9200,0.884,0.027,0.089
9300,0.920,0.017,0.063
9400,0.913,0.009,0.078
9500,0.921,0.021,0.058
9600,0.933,0.019,0.048
9700,0.935,0.007,0.058
9800,0.933,0.013,0.054
9900,0.956,0.007,0.037
10000,0.967,0.003,0.030
10100,0.970,0.003,0.027
10200,0.981,0.002,0.017
10300,0.988,0.001,0.011
10400,0.992,0.000,0.008
10500,0.983,0.000,0.017
10600,0.959,0.000,0.041
10700,0.961,0.008,0.031
10800,0.978,0.002,0.020
10900,0.985,0.002,0.013
11000,0.990,0.001,0.009
11100,0.992,0.000,0.008
11200,0.995,0.000,0.005
11300,0.997,0.000,0.003
11400,0.998,0.000,0.002
11500,0.998,0.000,0.002
11600,0.999,0.000,0.001
11700,1.000,0.000,0.000
