time,n_A+p,n_B,n_AB
100,0.030,0.951,0.019
200,0.034,0.927,0.039
300,0.057,0.909,0.034
400,0.060,0.879,0.061
500,0.051,0.888,0.061
600,0.053,0.867,0.080
700,0.080,0.771,0.149
800,0.099,0.742,0.159
900,0.089,0.679,0.232
1000,0.102,0.652,0.246
1100,0.098,0.620,0.282
1200,0.113,0.614,0.273
1300,0.125,0.648,0.227
1400,0.138,0.647,0.215
1500,0.150,0.504,0.346
1600,0.158,0.518,0.324
1700,0.167,0.504,0.329
1800,0.144,0.566,0.290
1900,0.136,0.502,0.362
2000,0.148,0.486,0.366
2100,0.149,0.532,0.319
2200,0.140,0.528,0.332
2300,0.135,0.497,0.368
2400,0.200,0.465,0.335
2500,0.153,0.486,0.361
2600,0.169,0.459,0.372
2700,0.194,0.445,0.361
2800,0.208,0.416,0.376
2900,0.213,0.423,0.364
3000,0.248,0.374,0.378
3100,0.267,0.353,0.380
3200,0.276,0.324,0.400
3300,0.331,0.317,0.352
3400,0.428,0.226,0.346
3500,0.467,0.224,0.309
3600,0.505,0.179,0.316
3700,0.490,0.193,0.317
3800,0.425,0.193,0.382
3900,0.454,0.231,0.315
4000,0.475,0.211,0.314
4100,0.457,0.205,0.338
4200,0.502,0.150,0.348
4300,0.482,0.173,0.345
4400,0.416,0.213,0.371
4500,0.452,0.193,0.355
4600,0.477,0.195,0.328
4700,0.500,0.163,0.337
4800,0.437,0.165,0.398
4900,0.465,0.194,0.341
5000,0.367,0.228,0.405
5100,0.346,0.266,0.388
5200,0.397,0.228,0.375
5300,0.380,0.267,0.353
5400,0.439,0.231,0.330
5500,0.392,0.225,0.383
5600,0.368,0.251,0.381
5700,0.369,0.256,0.375
5800,0.417,0.239,0.344
5900,0.398,0.238,0.364
6000,0.391,0.228,0.381
6100,0.364,0.295,0.341
6200,0.423,0.248,0.329
6300,0.411,0.225,0.364
6400,0.427,0.190,0.383
6500,0.438,0.213,0.349
6600,0.431,0.226,0.343
6700,0.420,0.196,0.384
6800,0.375,0.217,0.408
6900,0.356,0.260,0.384
7000,0.348,0.324,0.328
7100,0.307,0.373,0.320
7200,0.271,0.375,0.354
7300,0.268,0.343,0.389
7400,0.294,0.339,0.367
7500,0.316,0.298,0.386
7600,0.305,0.277,0.418
7700,0.280,0.314,0.406
7800,0.329,0.311,0.360
7900,0.282,0.362,0.356
8000,0.278,0.374,0.348
8100,0.330,0.297,0.373
8200,0.332,0.302,0.366
8300,0.358,0.329,0.313
8400,0.344,0.298,0.358
8500,0.307,0.313,0.380
8600,0.297,0.338,0.365
8700,0.285,0.317,0.398
8800,0.288,0.330,0.382
8900,0.333,0.299,0.368
9000,0.386,0.250,0.364
9100,0.341,0.300,0.359
9200,0.332,0.289,0.379
9300,0.340,0.246,0.414
9400,0.324,0.257,0.419
9500,0.265,0.328,0.407
9600,0.297,0.335,0.368
9700,0.317,0.353,0.330
9800,0.307,0.357,0.336
9900,0.295,0.338,0.367
10000,0.290,0.357,0.353
10100,0.262,0.331,0.407
10200,0.256,0.362,0.382
10300,0.269,0.330,0.401
10400,0.267,0.336,0.397
10500,0.293,0.297,0.410
10600,0.287,0.298,0.415
10700,0.285,0.282,0.433
10800,0.259,0.312,0.429
10900,0.278,0.313,0.409
11000,0.347,0.217,0.436
11100,0.336,0.220,0.444
11200,0.331,0.238,0.431
11300,0.294,0.280,0.426
11400,0.303,0.328,0.369
11500,0.280,0.341,0.379
11600,0.322,0.306,0.372
