time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.963,0.007
300,0.030,0.961,0.009
400,0.030,0.956,0.014
500,0.030,0.943,0.027
600,0.030,0.939,0.031
700,0.031,0.936,0.033
800,0.031,0.936,0.033
900,0.031,0.932,0.037
1000,0.031,0.924,0.045
1100,0.031,0.925,0.044
1200,0.030,0.923,0.047
1300,0.030,0.919,0.051
1400,0.030,0.918,0.052
1500,0.030,0.918,0.052
1600,0.030,0.917,0.053
1700,0.030,0.912,0.058
1800,0.030,0.907,0.063
1900,0.030,0.904,0.066
2000,0.030,0.887,0.083
2100,0.030,0.886,0.084
2200,0.030,0.866,0.104
2300,0.030,0.869,0.101
2400,0.030,0.859,0.111
2500,0.030,0.852,0.118
2600,0.030,0.851,0.119
2700,0.030,0.847,0.123
2800,0.030,0.851,0.119
2900,0.030,0.850,0.120
3000,0.030,0.845,0.125
3100,0.030,0.825,0.145
3200,0.030,0.823,0.147
3300,0.030,0.811,0.159
3400,0.030,0.801,0.169
3500,0.030,0.798,0.172
3600,0.030,0.788,0.182
3700,0.030,0.773,0.197
3800,0.032,0.758,0.210
3900,0.035,0.734,0.231
4000,0.035,0.734,0.231
4100,0.035,0.719,0.246
4200,0.035,0.709,0.256
4300,0.036,0.696,0.268
4400,0.039,0.684,0.277
4500,0.040,0.681,0.279
4600,0.040,0.675,0.285
4700,0.045,0.669,0.286
4800,0.046,0.674,0.280
4900,0.049,0.667,0.284
5000,0.052,0.652,0.296
5100,0.051,0.620,0.329
5200,0.049,0.614,0.337
5300,0.046,0.597,0.357
5400,0.048,0.598,0.354
5500,0.050,0.586,0.364
5600,0.050,0.587,0.363
5700,0.051,0.573,0.376
5800,0.057,0.558,0.385
5900,0.055,0.551,0.394
6000,0.062,0.544,0.394
6100,0.065,0.547,0.388
6200,0.064,0.545,0.391
6300,0.065,0.542,0.393
6400,0.064,0.540,0.396
6500,0.064,0.527,0.409
6600,0.061,0.514,0.425
6700,0.067,0.505,0.428
6800,0.066,0.490,0.444
6900,0.068,0.489,0.443
7000,0.074,0.468,0.458
7100,0.077,0.454,0.469
7200,0.078,0.445,0.477
7300,0.080,0.448,0.472
7400,0.080,0.442,0.478
7500,0.084,0.437,0.479
7600,0.085,0.421,0.494
7700,0.083,0.408,0.509
7800,0.085,0.401,0.514
7900,0.090,0.404,0.506
8000,0.089,0.385,0.526
8100,0.085,0.379,0.536
8200,0.090,0.379,0.531
8300,0.098,0.378,0.524
8400,0.101,0.377,0.522
8500,0.107,0.380,0.513
8600,0.109,0.365,0.526
8700,0.110,0.369,0.521
8800,0.111,0.369,0.520
8900,0.112,0.359,0.529
9000,0.108,0.362,0.530
9100,0.113,0.347,0.540
9200,0.117,0.343,0.540
9300,0.120,0.348,0.532
9400,0.125,0.347,0.528
9500,0.112,0.335,0.553
9600,0.113,0.329,0.558
9700,0.107,0.324,0.569
9800,0.103,0.321,0.576
9900,0.108,0.319,0.573
10000,0.105,0.324,0.571
10100,0.101,0.310,0.589
10200,0.103,0.306,0.591
10300,0.104,0.311,0.585
10400,0.106,0.301,0.593
10500,0.105,0.307,0.588
10600,0.108,0.299,0.593
10700,0.110,0.301,0.589
10800,0.105,0.309,0.586
10900,0.103,0.315,0.582
11000,0.105,0.322,0.573
11100,0.117,0.313,0.570
11200,0.129,0.295,0.576
11300,0.128,0.292,0.580
11400,0.132,0.289,0.579
11500,0.144,0.304,0.552
11600,0.159,0.297,0.544
11700,0.153,0.299,0.548
11800,0.144,0.300,0.556
11900,0.145,0.300,0.555
12000,0.148,0.290,0.562
12100,0.144,0.287,0.569
12200,0.143,0.272,0.585
12300,0.145,0.267,0.588
12400,0.143,0.260,0.597
12500,0.142,0.254,0.604
12600,0.150,0.232,0.618
12700,0.157,0.232,0.611
12800,0.154,0.226,0.620
12900,0.152,0.214,0.634
13000,0.158,0.205,0.637
13100,0.160,0.193,0.647
13200,0.164,0.198,0.638
13300,0.161,0.198,0.641
13400,0.164,0.184,0.652
13500,0.160,0.180,0.660
13600,0.164,0.184,0.652
13700,0.175,0.181,0.644
13800,0.187,0.183,0.630
13900,0.195,0.186,0.619
14000,0.180,0.192,0.628
14100,0.196,0.192,0.612
14200,0.198,0.200,0.602
14300,0.201,0.198,0.601
14400,0.202,0.194,0.604
14500,0.201,0.197,0.602
14600,0.199,0.204,0.597
14700,0.200,0.186,0.614
14800,0.207,0.177,0.616
14900,0.205,0.180,0.615
15000,0.211,0.168,0.621
15100,0.215,0.178,0.607
15200,0.205,0.186,0.609
15300,0.208,0.186,0.606
15400,0.214,0.185,0.601
15500,0.224,0.193,0.583
15600,0.217,0.190,0.593
15700,0.217,0.188,0.595
15800,0.216,0.196,0.588
15900,0.215,0.199,0.586
16000,0.208,0.187,0.605
16100,0.218,0.179,0.603
16200,0.220,0.189,0.591
16300,0.221,0.175,0.604
16400,0.227,0.164,0.609
16500,0.230,0.165,0.605
16600,0.232,0.174,0.594
16700,0.224,0.178,0.598
16800,0.222,0.171,0.607
16900,0.222,0.169,0.609
17000,0.211,0.175,0.614
17100,0.208,0.175,0.617
17200,0.216,0.178,0.606
17300,0.216,0.167,0.617
17400,0.215,0.159,0.626
17500,0.220,0.164,0.616
17600,0.224,0.155,0.621
17700,0.227,0.155,0.618
17800,0.223,0.161,0.616
17900,0.224,0.172,0.604
18000,0.230,0.176,0.594
18100,0.222,0.175,0.603
18200,0.221,0.166,0.613
18300,0.229,0.166,0.605
18400,0.235,0.166,0.599
18500,0.239,0.167,0.594
18600,0.236,0.163,0.601
18700,0.231,0.167,0.602
18800,0.232,0.169,0.599
18900,0.238,0.165,0.597
