time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.952,0.018
500,0.030,0.948,0.022
600,0.030,0.949,0.021
700,0.030,0.944,0.026
800,0.031,0.942,0.027
900,0.031,0.948,0.021
1000,0.031,0.936,0.033
1100,0.032,0.942,0.026
1200,0.032,0.941,0.027
1300,0.032,0.934,0.034
1400,0.032,0.939,0.029
1500,0.032,0.939,0.029
1600,0.032,0.942,0.026
1700,0.032,0.945,0.023
1800,0.032,0.939,0.029
1900,0.032,0.942,0.026
2000,0.033,0.942,0.025
2100,0.033,0.929,0.038
2200,0.033,0.928,0.039
2300,0.033,0.926,0.041
2400,0.031,0.928,0.041
2500,0.031,0.930,0.039
2600,0.031,0.928,0.041
2700,0.031,0.927,0.042
2800,0.031,0.926,0.043
2900,0.031,0.921,0.048
3000,0.032,0.923,0.045
3100,0.033,0.917,0.050
3200,0.032,0.921,0.047
3300,0.032,0.927,0.041
3400,0.032,0.902,0.066
3500,0.033,0.908,0.059
3600,0.032,0.914,0.054
3700,0.032,0.894,0.074
3800,0.031,0.889,0.080
3900,0.032,0.893,0.075
4000,0.033,0.887,0.080
4100,0.033,0.891,0.076
4200,0.033,0.881,0.086
4300,0.034,0.884,0.082
4400,0.033,0.873,0.094
4500,0.033,0.886,0.081
4600,0.033,0.877,0.090
4700,0.035,0.879,0.086
4800,0.033,0.881,0.086
4900,0.034,0.887,0.079
5000,0.036,0.895,0.069
5100,0.036,0.902,0.062
5200,0.037,0.884,0.079
5300,0.035,0.892,0.073
5400,0.036,0.892,0.072
5500,0.036,0.901,0.063
5600,0.034,0.887,0.079
5700,0.035,0.894,0.071
5800,0.035,0.883,0.082
5900,0.035,0.894,0.071
6000,0.034,0.905,0.061
6100,0.034,0.907,0.059
6200,0.034,0.907,0.059
6300,0.036,0.904,0.060
6400,0.036,0.908,0.056
6500,0.036,0.914,0.050
6600,0.036,0.911,0.053
6700,0.036,0.910,0.054
6800,0.036,0.909,0.055
6900,0.036,0.894,0.070
7000,0.036,0.894,0.070
7100,0.034,0.879,0.087
7200,0.037,0.886,0.077
7300,0.036,0.891,0.073
7400,0.035,0.889,0.076
7500,0.035,0.894,0.071
7600,0.035,0.896,0.069
7700,0.039,0.886,0.075
7800,0.036,0.888,0.076
7900,0.036,0.899,0.065
8000,0.036,0.906,0.058
8100,0.036,0.905,0.059
8200,0.035,0.912,0.053
8300,0.035,0.910,0.055
8400,0.036,0.912,0.052
8500,0.037,0.905,0.058
8600,0.039,0.907,0.054
8700,0.037,0.913,0.050
8800,0.038,0.916,0.046
8900,0.037,0.920,0.043
9000,0.036,0.918,0.046
9100,0.034,0.920,0.046
9200,0.035,0.921,0.044
9300,0.036,0.921,0.043
9400,0.034,0.921,0.045
9500,0.033,0.926,0.041
9600,0.033,0.928,0.039
9700,0.033,0.932,0.035
9800,0.033,0.932,0.035
9900,0.032,0.931,0.037
10000,0.032,0.918,0.050
10100,0.032,0.919,0.049
10200,0.033,0.906,0.061
10300,0.033,0.908,0.059
10400,0.033,0.913,0.054
10500,0.034,0.915,0.051
10600,0.033,0.915,0.052
10700,0.033,0.920,0.047
10800,0.034,0.918,0.048
10900,0.032,0.925,0.043
11000,0.032,0.929,0.039
11100,0.032,0.930,0.038
11200,0.032,0.932,0.036
11300,0.032,0.932,0.036
11400,0.032,0.931,0.037
11500,0.032,0.932,0.036
11600,0.032,0.925,0.043
11700,0.033,0.924,0.043
11800,0.032,0.924,0.044
11900,0.031,0.920,0.049
12000,0.031,0.927,0.042
12100,0.032,0.929,0.039
12200,0.035,0.925,0.040
12300,0.034,0.925,0.041
12400,0.034,0.927,0.039
12500,0.033,0.931,0.036
12600,0.034,0.931,0.035
12700,0.034,0.927,0.039
12800,0.035,0.934,0.031
12900,0.034,0.933,0.033
13000,0.033,0.934,0.033
13100,0.032,0.937,0.031
13200,0.032,0.935,0.033
13300,0.032,0.937,0.031
13400,0.032,0.931,0.037
13500,0.033,0.926,0.041
13600,0.031,0.926,0.043
13700,0.031,0.929,0.040
13800,0.031,0.928,0.041
13900,0.031,0.932,0.037
14000,0.031,0.933,0.036
14100,0.031,0.931,0.038
14200,0.031,0.937,0.032
14300,0.031,0.935,0.034
14400,0.032,0.936,0.032
14500,0.032,0.936,0.032
14600,0.032,0.931,0.037
14700,0.032,0.935,0.033
14800,0.032,0.932,0.036
14900,0.032,0.929,0.039
15000,0.032,0.927,0.041
15100,0.033,0.928,0.039
15200,0.032,0.929,0.039
15300,0.032,0.926,0.042
15400,0.032,0.936,0.032
15500,0.031,0.932,0.037
15600,0.030,0.932,0.038
15700,0.030,0.937,0.033
15800,0.030,0.918,0.052
15900,0.030,0.921,0.049
16000,0.030,0.924,0.046
