time,n_A+p,n_B,n_AB
100,0.030,0.958,0.012
200,0.030,0.955,0.015
300,0.030,0.954,0.016
400,0.030,0.946,0.024
500,0.030,0.938,0.032
600,0.031,0.938,0.031
700,0.030,0.938,0.032
800,0.030,0.929,0.041
900,0.031,0.924,0.045
1000,0.031,0.913,0.056
1100,0.031,0.914,0.055
1200,0.030,0.912,0.058
1300,0.030,0.912,0.058
1400,0.030,0.904,0.066
1500,0.030,0.908,0.062
1600,0.030,0.906,0.064
1700,0.030,0.912,0.058
1800,0.030,0.914,0.056
1900,0.032,0.910,0.058
2000,0.031,0.907,0.062
2100,0.031,0.901,0.068
2200,0.032,0.902,0.066
2300,0.031,0.891,0.078
2400,0.033,0.894,0.073
2500,0.033,0.898,0.069
2600,0.033,0.898,0.069
2700,0.032,0.898,0.070
2800,0.034,0.898,0.068
2900,0.033,0.896,0.071
3000,0.034,0.899,0.067
3100,0.034,0.899,0.067
3200,0.033,0.903,0.064
3300,0.033,0.905,0.062
3400,0.032,0.906,0.062
3500,0.031,0.895,0.074
3600,0.033,0.903,0.064
3700,0.033,0.900,0.067
3800,0.035,0.901,0.064
3900,0.035,0.908,0.057
4000,0.034,0.909,0.057
4100,0.034,0.905,0.061
4200,0.034,0.901,0.065
4300,0.034,0.892,0.074
4400,0.034,0.890,0.076
4500,0.032,0.892,0.076
4600,0.032,0.891,0.077
4700,0.032,0.890,0.078
4800,0.031,0.888,0.081
4900,0.031,0.890,0.079
5000,0.031,0.890,0.079
5100,0.032,0.883,0.085
5200,0.031,0.879,0.090
5300,0.033,0.871,0.096
5400,0.033,0.875,0.092
5500,0.033,0.872,0.095
5600,0.032,0.870,0.098
5700,0.032,0.858,0.110
5800,0.035,0.863,0.102
5900,0.037,0.860,0.103
6000,0.036,0.861,0.103
6100,0.035,0.854,0.111
6200,0.035,0.855,0.110
6300,0.036,0.846,0.118
6400,0.036,0.835,0.129
6500,0.036,0.824,0.140
6600,0.038,0.821,0.141
6700,0.038,0.790,0.172
6800,0.038,0.788,0.174
6900,0.038,0.790,0.172
7000,0.038,0.790,0.172
7100,0.037,0.801,0.162
7200,0.039,0.805,0.156
7300,0.043,0.807,0.150
7400,0.041,0.819,0.140
7500,0.040,0.821,0.139
7600,0.040,0.830,0.130
7700,0.040,0.833,0.127
7800,0.041,0.837,0.122
7900,0.041,0.842,0.117
8000,0.041,0.845,0.114
8100,0.039,0.843,0.118
8200,0.038,0.843,0.119
8300,0.037,0.835,0.128
8400,0.040,0.830,0.130
8500,0.040,0.835,0.125
8600,0.039,0.827,0.134
8700,0.039,0.823,0.138
8800,0.038,0.793,0.169
8900,0.042,0.797,0.161
9000,0.041,0.791,0.168
9100,0.041,0.761,0.198
9200,0.043,0.754,0.203
9300,0.044,0.768,0.188
9400,0.042,0.782,0.176
9500,0.041,0.777,0.182
9600,0.044,0.773,0.183
9700,0.045,0.781,0.174
9800,0.046,0.780,0.174
9900,0.044,0.793,0.163
10000,0.045,0.782,0.173
10100,0.043,0.777,0.180
10200,0.042,0.773,0.185
10300,0.041,0.785,0.174
10400,0.043,0.759,0.198
10500,0.044,0.756,0.200
10600,0.045,0.749,0.206
10700,0.046,0.751,0.203
10800,0.045,0.765,0.190
10900,0.048,0.760,0.192
