time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.966,0.004
300,0.030,0.964,0.006
400,0.030,0.963,0.007
500,0.031,0.962,0.007
600,0.030,0.960,0.010
700,0.030,0.964,0.006
800,0.030,0.958,0.012
900,0.030,0.958,0.012
1000,0.030,0.957,0.013
1100,0.030,0.958,0.012
1200,0.030,0.961,0.009
1300,0.030,0.959,0.011
1400,0.030,0.960,0.010
1500,0.030,0.959,0.011
1600,0.030,0.956,0.014
1700,0.030,0.955,0.015
1800,0.030,0.951,0.019
1900,0.030,0.949,0.021
2000,0.030,0.940,0.030
2100,0.030,0.943,0.027
2200,0.030,0.941,0.029
2300,0.030,0.942,0.028
2400,0.030,0.941,0.029
2500,0.030,0.947,0.023
2600,0.030,0.949,0.021
2700,0.030,0.948,0.022
2800,0.030,0.951,0.019
2900,0.030,0.945,0.025
3000,0.030,0.948,0.022
3100,0.030,0.952,0.018
3200,0.030,0.947,0.023
3300,0.030,0.947,0.023
3400,0.030,0.946,0.024
3500,0.030,0.947,0.023
3600,0.030,0.944,0.026
3700,0.030,0.946,0.024
3800,0.030,0.943,0.027
3900,0.030,0.948,0.022
4000,0.030,0.948,0.022
4100,0.030,0.953,0.017
4200,0.030,0.952,0.018
4300,0.030,0.950,0.020
4400,0.030,0.954,0.016
4500,0.030,0.947,0.023
4600,0.030,0.927,0.043
4700,0.032,0.935,0.033
4800,0.032,0.930,0.038
4900,0.031,0.937,0.032
5000,0.031,0.945,0.024
5100,0.031,0.942,0.027
5200,0.031,0.944,0.025
5300,0.032,0.947,0.021
5400,0.032,0.947,0.021
5500,0.032,0.945,0.023
5600,0.032,0.939,0.029
5700,0.031,0.935,0.034
5800,0.031,0.934,0.035
5900,0.030,0.941,0.029
6000,0.030,0.936,0.034
6100,0.030,0.935,0.035
6200,0.030,0.930,0.040
6300,0.031,0.917,0.052
6400,0.031,0.916,0.053
6500,0.030,0.918,0.052
6600,0.030,0.913,0.057
6700,0.032,0.920,0.048
6800,0.032,0.912,0.056
6900,0.032,0.913,0.055
7000,0.032,0.915,0.053
7100,0.033,0.912,0.055
7200,0.035,0.906,0.059
7300,0.035,0.907,0.058
7400,0.035,0.901,0.064
7500,0.035,0.904,0.061
7600,0.033,0.907,0.060
7700,0.033,0.913,0.054
7800,0.033,0.916,0.051
7900,0.034,0.915,0.051
8000,0.033,0.922,0.045
8100,0.033,0.919,0.048
8200,0.033,0.916,0.051
8300,0.033,0.917,0.050
8400,0.032,0.915,0.053
8500,0.031,0.917,0.052
8600,0.031,0.913,0.056
8700,0.033,0.921,0.046
8800,0.035,0.915,0.050
8900,0.033,0.915,0.052
9000,0.033,0.917,0.050
9100,0.032,0.917,0.051
9200,0.034,0.916,0.050
9300,0.034,0.908,0.058
9400,0.034,0.899,0.067
9500,0.035,0.898,0.067
9600,0.035,0.900,0.065
9700,0.034,0.905,0.061
9800,0.033,0.911,0.056
9900,0.033,0.904,0.063
10000,0.033,0.906,0.061
10100,0.032,0.910,0.058
10200,0.031,0.915,0.054
10300,0.032,0.918,0.050
10400,0.032,0.925,0.043
10500,0.032,0.927,0.041
10600,0.033,0.932,0.035
10700,0.032,0.931,0.037
10800,0.032,0.910,0.058
10900,0.033,0.915,0.052
11000,0.033,0.923,0.044
11100,0.033,0.917,0.050
11200,0.033,0.918,0.049
11300,0.033,0.916,0.051
11400,0.034,0.915,0.051
11500,0.034,0.916,0.050
11600,0.036,0.920,0.044
11700,0.036,0.924,0.040
11800,0.036,0.925,0.039
11900,0.036,0.926,0.038
12000,0.036,0.922,0.042
12100,0.036,0.923,0.041
12200,0.035,0.928,0.037
12300,0.033,0.920,0.047
12400,0.032,0.925,0.043
12500,0.034,0.928,0.038
12600,0.034,0.927,0.039
12700,0.034,0.925,0.041
12800,0.034,0.921,0.045
12900,0.034,0.923,0.043
13000,0.035,0.925,0.040
13100,0.034,0.927,0.039
13200,0.033,0.929,0.038
13300,0.031,0.932,0.037
13400,0.031,0.932,0.037
13500,0.034,0.915,0.051
13600,0.033,0.917,0.050
13700,0.035,0.910,0.055
13800,0.035,0.920,0.045
13900,0.035,0.917,0.048
14000,0.036,0.912,0.052
14100,0.039,0.917,0.044
14200,0.038,0.913,0.049
14300,0.036,0.912,0.052
14400,0.036,0.919,0.045
14500,0.035,0.915,0.050
14600,0.034,0.913,0.053
14700,0.033,0.909,0.058
14800,0.037,0.900,0.063
14900,0.038,0.905,0.057
15000,0.037,0.910,0.053
15100,0.035,0.917,0.048
15200,0.033,0.920,0.047
15300,0.034,0.915,0.051
15400,0.034,0.909,0.057
15500,0.034,0.902,0.064
15600,0.036,0.913,0.051
15700,0.036,0.913,0.051
15800,0.035,0.906,0.059
15900,0.035,0.914,0.051
16000,0.035,0.911,0.054
16100,0.034,0.910,0.056
16200,0.034,0.906,0.060
16300,0.034,0.903,0.063
16400,0.033,0.902,0.065
16500,0.033,0.905,0.062
16600,0.032,0.905,0.063
16700,0.033,0.914,0.053
