time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.248,0.489,0.263
1000,0.231,0.474,0.295
1500,0.256,0.459,0.285
2000,0.298,0.422,0.280
2500,0.288,0.414,0.298
3000,0.266,0.404,0.330
3500,0.313,0.412,0.275
4000,0.258,0.447,0.295
4500,0.186,0.501,0.313
5000,0.166,0.519,0.315
5500,0.139,0.573,0.288
6000,0.114,0.615,0.270
6500,0.124,0.625,0.251
7000,0.119,0.613,0.268
7500,0.151,0.635,0.213
8000,0.077,0.670,0.253
8500,0.089,0.710,0.201
9000,0.057,0.747,0.196
9500,0.030,0.819,0.151
10000,0.042,0.846,0.112
10500,0.020,0.871,0.109
11000,0.010,0.918,0.072
11500,0.005,0.948,0.047
12000,0.007,0.970,0.022
12500,0.010,0.970,0.020
13000,0.005,0.980,0.015
13500,0.005,0.990,0.005
14000,0.005,0.993,0.002
14500,0.005,0.993,0.002
15000,0.002,0.995,0.002
15500,0.000,0.998,0.002
16000,0.000,0.998,0.002
16500,0.000,0.998,0.002
17000,0.000,0.998,0.002
17500,0.000,0.998,0.002
18000,0.000,0.998,0.002
18500,0.000,0.998,0.002
19000,0.000,1.000,0.000
