time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.961,0.009
300,0.030,0.959,0.011
400,0.030,0.959,0.011
500,0.030,0.958,0.012
600,0.031,0.952,0.017
700,0.031,0.950,0.019
800,0.031,0.945,0.024
900,0.031,0.943,0.026
1000,0.031,0.940,0.029
1100,0.030,0.934,0.036
1200,0.030,0.934,0.036
1300,0.030,0.932,0.038
1400,0.030,0.930,0.040
1500,0.043,0.914,0.043
1600,0.042,0.912,0.046
1700,0.040,0.904,0.056
1800,0.041,0.903,0.056
1900,0.040,0.891,0.069
2000,0.039,0.892,0.069
2100,0.046,0.880,0.074
2200,0.043,0.884,0.073
2300,0.041,0.882,0.077
2400,0.039,0.875,0.086
2500,0.039,0.873,0.088
2600,0.039,0.872,0.089
2700,0.037,0.866,0.097
2800,0.036,0.869,0.095
2900,0.040,0.858,0.102
3000,0.042,0.859,0.099
3100,0.042,0.847,0.111
3200,0.042,0.827,0.131
3300,0.043,0.827,0.130
3400,0.043,0.826,0.131
3500,0.042,0.830,0.128
3600,0.040,0.826,0.134
3700,0.040,0.813,0.147
3800,0.040,0.800,0.160
3900,0.042,0.805,0.153
4000,0.050,0.791,0.159
4100,0.060,0.775,0.165
4200,0.057,0.779,0.164
4300,0.058,0.768,0.174
4400,0.058,0.774,0.168
4500,0.058,0.767,0.175
4600,0.059,0.760,0.181
4700,0.063,0.743,0.194
4800,0.064,0.730,0.206
4900,0.061,0.726,0.213
5000,0.063,0.724,0.213
5100,0.065,0.722,0.213
5200,0.063,0.733,0.204
5300,0.063,0.732,0.205
5400,0.064,0.731,0.205
5500,0.062,0.739,0.199
5600,0.079,0.719,0.202
5700,0.084,0.714,0.202
5800,0.076,0.708,0.216
5900,0.078,0.705,0.217
6000,0.083,0.679,0.238
6100,0.079,0.678,0.243
6200,0.080,0.659,0.261
6300,0.081,0.653,0.266
6400,0.080,0.654,0.266
6500,0.095,0.637,0.268
6600,0.092,0.642,0.266
6700,0.092,0.638,0.270
6800,0.093,0.631,0.276
6900,0.096,0.629,0.275
7000,0.092,0.633,0.275
7100,0.088,0.621,0.291
7200,0.089,0.615,0.296
7300,0.095,0.609,0.296
7400,0.095,0.610,0.295
7500,0.089,0.604,0.307
7600,0.093,0.601,0.306
7700,0.091,0.607,0.302
7800,0.117,0.598,0.285
7900,0.108,0.604,0.288
8000,0.104,0.601,0.295
8100,0.109,0.595,0.296
8200,0.113,0.588,0.299
8300,0.114,0.588,0.298
8400,0.118,0.591,0.291
8500,0.125,0.573,0.302
8600,0.129,0.545,0.326
8700,0.126,0.555,0.319
8800,0.128,0.539,0.333
8900,0.138,0.541,0.321
9000,0.140,0.550,0.310
9100,0.135,0.564,0.301
9200,0.133,0.556,0.311
9300,0.128,0.545,0.327
9400,0.139,0.541,0.320
9500,0.129,0.552,0.319
9600,0.126,0.538,0.336
9700,0.137,0.519,0.344
9800,0.135,0.530,0.335
9900,0.132,0.532,0.336
10000,0.147,0.530,0.323
10100,0.143,0.522,0.335
10200,0.140,0.533,0.327
10300,0.138,0.526,0.336
10400,0.141,0.530,0.329
10500,0.144,0.516,0.340
10600,0.155,0.522,0.323
10700,0.156,0.521,0.323
10800,0.152,0.529,0.319
10900,0.160,0.507,0.333
11000,0.158,0.520,0.322
11100,0.162,0.520,0.318
11200,0.145,0.535,0.320
11300,0.139,0.540,0.321
11400,0.152,0.527,0.321
11500,0.153,0.523,0.324
11600,0.151,0.518,0.331
11700,0.152,0.521,0.327
11800,0.159,0.525,0.316
11900,0.160,0.524,0.316
12000,0.164,0.517,0.319
12100,0.155,0.511,0.334
12200,0.149,0.508,0.343
12300,0.183,0.496,0.321
12400,0.177,0.492,0.331
12500,0.171,0.490,0.339
12600,0.166,0.496,0.338
12700,0.167,0.489,0.344
12800,0.155,0.501,0.344
12900,0.173,0.495,0.332
13000,0.183,0.485,0.332
13100,0.190,0.478,0.332
13200,0.183,0.475,0.342
13300,0.182,0.467,0.351
13400,0.186,0.468,0.346
13500,0.183,0.476,0.341
13600,0.181,0.476,0.343
13700,0.206,0.475,0.319
13800,0.206,0.473,0.321
