time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.962,0.008
400,0.030,0.940,0.030
500,0.030,0.935,0.035
600,0.031,0.929,0.040
700,0.031,0.928,0.041
800,0.031,0.921,0.048
900,0.031,0.918,0.051
1000,0.031,0.916,0.053
1100,0.031,0.905,0.064
1200,0.033,0.902,0.065
1300,0.032,0.910,0.058
1400,0.032,0.909,0.059
1500,0.033,0.907,0.060
1600,0.033,0.888,0.079
1700,0.033,0.884,0.083
1800,0.036,0.887,0.077
1900,0.036,0.886,0.078
2000,0.036,0.881,0.083
2100,0.037,0.886,0.077
2200,0.040,0.879,0.081
2300,0.040,0.878,0.082
2400,0.038,0.871,0.091
2500,0.036,0.872,0.092
2600,0.035,0.875,0.090
2700,0.034,0.876,0.090
2800,0.034,0.872,0.094
2900,0.032,0.868,0.100
3000,0.031,0.868,0.101
3100,0.031,0.853,0.116
3200,0.034,0.841,0.125
3300,0.033,0.834,0.133
3400,0.035,0.830,0.135
3500,0.035,0.836,0.129
3600,0.033,0.842,0.125
3700,0.036,0.834,0.130
3800,0.040,0.831,0.129
3900,0.038,0.835,0.127
4000,0.038,0.836,0.126
4100,0.038,0.831,0.131
4200,0.038,0.836,0.126
4300,0.047,0.835,0.118
4400,0.054,0.821,0.125
4500,0.056,0.816,0.128
4600,0.054,0.819,0.127
4700,0.055,0.823,0.122
4800,0.047,0.815,0.138
4900,0.045,0.807,0.148
5000,0.044,0.809,0.147
5100,0.045,0.813,0.142
5200,0.042,0.812,0.146
5300,0.041,0.808,0.151
5400,0.049,0.810,0.141
5500,0.054,0.801,0.145
5600,0.053,0.792,0.155
5700,0.058,0.781,0.161
5800,0.051,0.782,0.167
5900,0.060,0.767,0.173
6000,0.054,0.761,0.185
6100,0.060,0.752,0.188
6200,0.055,0.761,0.184
6300,0.053,0.761,0.186
6400,0.063,0.753,0.184
6500,0.064,0.749,0.187
6600,0.064,0.744,0.192
6700,0.068,0.731,0.201
6800,0.064,0.732,0.204
6900,0.059,0.723,0.218
7000,0.062,0.712,0.226
7100,0.062,0.710,0.228
7200,0.056,0.720,0.224
7300,0.053,0.709,0.238
7400,0.058,0.709,0.233
7500,0.055,0.690,0.255
7600,0.066,0.683,0.251
7700,0.065,0.668,0.267
7800,0.073,0.671,0.256
7900,0.074,0.662,0.264
8000,0.077,0.659,0.264
8100,0.081,0.655,0.264
8200,0.086,0.650,0.264
8300,0.081,0.660,0.259
8400,0.077,0.663,0.260
8500,0.087,0.653,0.260
8600,0.091,0.645,0.264
8700,0.109,0.638,0.253
8800,0.113,0.638,0.249
8900,0.113,0.644,0.243
9000,0.114,0.615,0.271
9100,0.114,0.612,0.274
9200,0.110,0.604,0.286
