time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.960,0.010
300,0.030,0.955,0.015
400,0.030,0.952,0.018
500,0.030,0.949,0.021
600,0.030,0.951,0.019
700,0.030,0.946,0.024
800,0.032,0.939,0.029
900,0.032,0.936,0.032
1000,0.031,0.938,0.031
1100,0.031,0.937,0.032
1200,0.031,0.934,0.035
1300,0.032,0.930,0.038
1400,0.031,0.929,0.040
1500,0.033,0.923,0.044
1600,0.033,0.924,0.043
1700,0.033,0.915,0.052
1800,0.032,0.917,0.051
1900,0.033,0.916,0.051
2000,0.031,0.912,0.057
2100,0.031,0.915,0.054
2200,0.031,0.918,0.051
2300,0.031,0.916,0.053
2400,0.031,0.909,0.060
2500,0.031,0.912,0.057
2600,0.031,0.911,0.058
2700,0.031,0.905,0.064
2800,0.031,0.908,0.061
2900,0.031,0.914,0.055
3000,0.031,0.911,0.058
3100,0.030,0.913,0.057
3200,0.030,0.906,0.064
3300,0.031,0.897,0.072
3400,0.031,0.896,0.073
3500,0.031,0.892,0.077
3600,0.031,0.892,0.077
3700,0.031,0.891,0.078
3800,0.031,0.886,0.083
3900,0.031,0.884,0.085
4000,0.031,0.884,0.085
4100,0.031,0.882,0.087
4200,0.031,0.879,0.090
4300,0.031,0.879,0.090
4400,0.033,0.878,0.089
4500,0.035,0.880,0.085
4600,0.037,0.878,0.085
4700,0.035,0.882,0.083
4800,0.034,0.878,0.088
4900,0.034,0.879,0.087
5000,0.035,0.876,0.089
5100,0.036,0.867,0.097
5200,0.037,0.865,0.098
5300,0.037,0.860,0.103
5400,0.036,0.859,0.105
5500,0.036,0.853,0.111
5600,0.034,0.860,0.106
5700,0.033,0.867,0.100
5800,0.033,0.879,0.088
5900,0.033,0.876,0.091
6000,0.033,0.876,0.091
6100,0.033,0.872,0.095
6200,0.035,0.877,0.088
6300,0.035,0.873,0.092
6400,0.035,0.870,0.095
6500,0.035,0.865,0.100
6600,0.034,0.867,0.099
6700,0.033,0.857,0.110
6800,0.034,0.857,0.109
6900,0.034,0.857,0.109
7000,0.035,0.856,0.109
7100,0.037,0.858,0.105
7200,0.037,0.854,0.109
7300,0.037,0.853,0.110
7400,0.036,0.851,0.113
7500,0.035,0.850,0.115
7600,0.037,0.853,0.110
7700,0.037,0.852,0.111
7800,0.037,0.845,0.118
7900,0.036,0.843,0.121
8000,0.035,0.841,0.124
8100,0.035,0.848,0.117
8200,0.035,0.847,0.118
8300,0.037,0.851,0.112
8400,0.035,0.855,0.110
8500,0.037,0.858,0.105
8600,0.035,0.863,0.102
8700,0.033,0.862,0.105
8800,0.032,0.865,0.103
8900,0.034,0.862,0.104
9000,0.033,0.858,0.109
9100,0.033,0.863,0.104
9200,0.033,0.858,0.109
9300,0.032,0.857,0.111
9400,0.032,0.858,0.110
9500,0.032,0.855,0.113
9600,0.032,0.862,0.106
9700,0.032,0.851,0.117
9800,0.032,0.853,0.115
9900,0.032,0.855,0.113
10000,0.031,0.859,0.110
10100,0.031,0.860,0.109
10200,0.031,0.857,0.112
10300,0.031,0.853,0.116
10400,0.031,0.848,0.121
10500,0.033,0.843,0.124
10600,0.033,0.837,0.130
10700,0.032,0.842,0.126
10800,0.034,0.844,0.122
10900,0.033,0.841,0.126
11000,0.034,0.839,0.127
11100,0.034,0.844,0.122
11200,0.034,0.839,0.127
11300,0.034,0.849,0.117
11400,0.036,0.848,0.116
11500,0.036,0.853,0.111
11600,0.039,0.853,0.108
11700,0.038,0.857,0.105
11800,0.037,0.862,0.101
11900,0.038,0.863,0.099
12000,0.036,0.867,0.097
12100,0.036,0.867,0.097
