time,n_A+p,n_B,n_AB
100,0.272,0.370,0.359
200,0.228,0.250,0.522
300,0.207,0.239,0.554
400,0.217,0.185,0.598
500,0.185,0.152,0.663
600,0.185,0.141,0.674
700,0.196,0.130,0.674
800,0.185,0.130,0.685
900,0.141,0.152,0.707
1000,0.217,0.152,0.630
1100,0.228,0.228,0.543
1200,0.163,0.130,0.707
1300,0.152,0.152,0.696
1400,0.163,0.152,0.685
1500,0.152,0.141,0.707
1600,0.130,0.109,0.761
1700,0.196,0.130,0.674
1800,0.293,0.120,0.587
1900,0.261,0.076,0.663
2000,0.304,0.043,0.652
2100,0.239,0.098,0.663
2200,0.217,0.043,0.739
2300,0.185,0.098,0.717
2400,0.174,0.152,0.674
2500,0.185,0.109,0.707
2600,0.152,0.152,0.696
2700,0.130,0.141,0.728
2800,0.152,0.141,0.707
2900,0.228,0.174,0.598
3000,0.217,0.163,0.620
3100,0.228,0.185,0.587
3200,0.185,0.141,0.674
3300,0.130,0.207,0.663
3400,0.207,0.174,0.620
3500,0.185,0.141,0.674
3600,0.109,0.185,0.707
3700,0.152,0.098,0.750
3800,0.196,0.109,0.696
3900,0.185,0.130,0.685
4000,0.163,0.098,0.739
4100,0.141,0.098,0.761
4200,0.163,0.141,0.696
4300,0.120,0.152,0.728
4400,0.109,0.152,0.739
4500,0.120,0.152,0.728
4600,0.163,0.152,0.685
4700,0.196,0.087,0.717
4800,0.196,0.120,0.685
4900,0.196,0.185,0.620
5000,0.217,0.217,0.565
5100,0.174,0.163,0.663
5200,0.185,0.141,0.674
5300,0.207,0.098,0.696
5400,0.250,0.043,0.707
5500,0.207,0.087,0.707
5600,0.152,0.087,0.761
5700,0.141,0.076,0.783
5800,0.207,0.098,0.696
5900,0.185,0.120,0.696
6000,0.141,0.098,0.761
6100,0.120,0.185,0.696
6200,0.174,0.152,0.674
6300,0.120,0.141,0.739
6400,0.098,0.163,0.739
6500,0.120,0.207,0.674
6600,0.120,0.152,0.728
6700,0.152,0.152,0.696
6800,0.207,0.141,0.652
6900,0.152,0.120,0.728
7000,0.109,0.185,0.707
7100,0.054,0.196,0.750
7200,0.098,0.207,0.696
7300,0.054,0.163,0.783
7400,0.163,0.163,0.674
7500,0.152,0.185,0.663
7600,0.163,0.185,0.652
7700,0.196,0.163,0.641
7800,0.174,0.152,0.674
7900,0.174,0.076,0.750
8000,0.152,0.087,0.761
8100,0.207,0.098,0.696
8200,0.228,0.098,0.674
8300,0.239,0.098,0.663
8400,0.272,0.120,0.609
8500,0.185,0.098,0.717
8600,0.207,0.098,0.696
8700,0.185,0.087,0.728
8800,0.174,0.043,0.783
8900,0.098,0.120,0.783
9000,0.130,0.196,0.674
9100,0.098,0.174,0.728
9200,0.120,0.130,0.750
9300,0.141,0.163,0.696
9400,0.152,0.087,0.761
9500,0.152,0.065,0.783
9600,0.141,0.109,0.750
9700,0.141,0.120,0.739
9800,0.196,0.109,0.696
9900,0.207,0.065,0.728
10000,0.239,0.196,0.565
10100,0.228,0.120,0.652
10200,0.174,0.141,0.685
10300,0.315,0.087,0.598
10400,0.261,0.076,0.663
10500,0.228,0.152,0.620
10600,0.163,0.130,0.707
10700,0.163,0.185,0.652
10800,0.196,0.207,0.598
10900,0.196,0.130,0.674
11000,0.196,0.087,0.717
11100,0.141,0.152,0.707
11200,0.207,0.120,0.674
11300,0.217,0.152,0.630
11400,0.163,0.098,0.739
11500,0.250,0.163,0.587
11600,0.272,0.130,0.598
11700,0.228,0.098,0.674
11800,0.196,0.054,0.750
11900,0.174,0.065,0.761
12000,0.152,0.152,0.696
12100,0.163,0.217,0.620
12200,0.185,0.228,0.587
12300,0.207,0.174,0.620
12400,0.250,0.163,0.587
12500,0.207,0.174,0.620
12600,0.228,0.163,0.609
12700,0.250,0.152,0.598
12800,0.207,0.196,0.598
12900,0.163,0.130,0.707
13000,0.141,0.163,0.696
13100,0.087,0.163,0.750
13200,0.120,0.120,0.761
13300,0.217,0.152,0.630
13400,0.196,0.141,0.663
13500,0.185,0.141,0.674
13600,0.207,0.130,0.663
13700,0.152,0.152,0.696
13800,0.174,0.141,0.685
13900,0.120,0.250,0.630
14000,0.130,0.163,0.707
14100,0.196,0.163,0.641
14200,0.054,0.196,0.750
14300,0.120,0.174,0.707
14400,0.120,0.272,0.609
14500,0.130,0.196,0.674
