time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.880,0.074,0.191873
1000,0.074,0.822,0.103,0.275539
1500,0.074,0.806,0.120,0.298002
2000,0.058,0.814,0.128,0.272814
2500,0.058,0.806,0.136,0.280873
3000,0.054,0.810,0.136,0.295005
3500,0.045,0.818,0.136,0.243683
4000,0.058,0.806,0.136,0.243731
4500,0.045,0.806,0.149,0.264045
5000,0.045,0.851,0.103,0.214405
5500,0.054,0.864,0.083,0.226205
6000,0.058,0.835,0.107,0.264333
6500,0.037,0.864,0.099,0.206245
7000,0.033,0.897,0.070,0.164001
7500,0.054,0.851,0.095,0.208288
8000,0.041,0.888,0.070,0.172942
8500,0.041,0.831,0.128,0.267312
9000,0.050,0.860,0.091,0.202629
9500,0.099,0.764,0.136,0.316307
10000,0.083,0.818,0.099,0.272906
10500,0.066,0.798,0.136,0.263859
11000,0.095,0.764,0.140,0.328407
11500,0.087,0.769,0.145,0.330008
12000,0.103,0.744,0.153,0.344956
12500,0.169,0.682,0.149,0.382731
13000,0.103,0.690,0.207,0.402121
13500,0.074,0.814,0.112,0.237970
14000,0.050,0.860,0.091,0.199148
14500,0.033,0.917,0.050,0.109010
15000,0.033,0.888,0.079,0.166232
15500,0.037,0.897,0.066,0.174509
16000,0.079,0.831,0.091,0.235568
16500,0.107,0.727,0.165,0.314519
17000,0.161,0.628,0.211,0.417278
17500,0.289,0.479,0.231,0.522715
18000,0.442,0.326,0.231,0.468299
18500,0.467,0.293,0.240,0.528757
19000,0.521,0.231,0.248,0.498692
19500,0.694,0.116,0.190,0.356755
20000,0.839,0.050,0.112,0.176263
20500,0.872,0.037,0.091,0.157510
21000,0.926,0.012,0.062,0.080626
21500,0.967,0.008,0.025,0.050379
22000,0.983,0.004,0.012,0.015470
22500,0.992,0.000,0.008,0.004898
23000,0.996,0.000,0.004,0.002245
23500,0.996,0.000,0.004,0.002245
24000,0.996,0.000,0.004,0.002245
24500,0.996,0.000,0.004,0.002245
25000,0.992,0.000,0.008,0.010100
25500,0.988,0.000,0.012,0.012606
26000,0.992,0.000,0.008,0.012577
26500,0.975,0.004,0.021,0.046676
27000,0.983,0.000,0.017,0.027177
27500,0.992,0.004,0.004,0.016286
28000,1.000,0.000,0.000,0.000000
