time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.095711
1000,0.045,0.921,0.033,0.128003
1500,0.045,0.905,0.050,0.156139
2000,0.066,0.851,0.083,0.243874
2500,0.037,0.897,0.066,0.183433
3000,0.058,0.897,0.045,0.165867
3500,0.033,0.913,0.054,0.147914
4000,0.029,0.913,0.058,0.143054
4500,0.045,0.893,0.062,0.181822
5000,0.045,0.942,0.012,0.097076
5500,0.033,0.930,0.037,0.124180
6000,0.029,0.950,0.021,0.092375
6500,0.041,0.921,0.037,0.129542
7000,0.033,0.934,0.033,0.123086
7500,0.037,0.934,0.029,0.118343
8000,0.029,0.930,0.041,0.130268
8500,0.033,0.930,0.037,0.122607
9000,0.054,0.851,0.095,0.247667
9500,0.037,0.901,0.062,0.163650
10000,0.045,0.901,0.054,0.160229
10500,0.041,0.897,0.062,0.160938
11000,0.033,0.934,0.033,0.111440
11500,0.041,0.930,0.029,0.130762
12000,0.029,0.938,0.033,0.116060
12500,0.037,0.946,0.017,0.091343
13000,0.033,0.930,0.037,0.133766
13500,0.045,0.905,0.050,0.169477
14000,0.041,0.934,0.025,0.128328
14500,0.037,0.926,0.037,0.127775
15000,0.033,0.926,0.041,0.126265
15500,0.033,0.921,0.045,0.146530
16000,0.045,0.921,0.033,0.133383
16500,0.050,0.901,0.050,0.148300
17000,0.079,0.851,0.070,0.238497
17500,0.033,0.938,0.029,0.109833
18000,0.058,0.864,0.079,0.208226
18500,0.045,0.880,0.074,0.200814
19000,0.058,0.888,0.054,0.167020
19500,0.037,0.876,0.087,0.192798
20000,0.045,0.913,0.041,0.150552
20500,0.041,0.917,0.041,0.132868
21000,0.033,0.938,0.029,0.105847
21500,0.037,0.917,0.045,0.141640
22000,0.037,0.930,0.033,0.103221
22500,0.041,0.884,0.074,0.197512
23000,0.037,0.897,0.066,0.163015
23500,0.054,0.917,0.029,0.153444
24000,0.029,0.950,0.021,0.093139
24500,0.033,0.942,0.025,0.094569
25000,0.037,0.926,0.037,0.132176
25500,0.029,0.913,0.058,0.151257
26000,0.041,0.893,0.066,0.156589
26500,0.054,0.888,0.058,0.176266
27000,0.058,0.864,0.079,0.196521
27500,0.033,0.917,0.050,0.132975
28000,0.037,0.893,0.070,0.176659
28500,0.050,0.930,0.021,0.122891
29000,0.037,0.926,0.037,0.126609
29500,0.070,0.872,0.058,0.211456
30000,0.041,0.921,0.037,0.123094
30500,0.045,0.893,0.062,0.165042
31000,0.050,0.884,0.066,0.172603
31500,0.054,0.860,0.087,0.201192
32000,0.050,0.880,0.070,0.206897
32500,0.033,0.909,0.058,0.145713
33000,0.033,0.934,0.033,0.102060
33500,0.041,0.913,0.045,0.142850
34000,0.037,0.905,0.058,0.149528
34500,0.029,0.901,0.070,0.162370
35000,0.083,0.847,0.070,0.225843
35500,0.070,0.851,0.079,0.213175
36000,0.070,0.864,0.066,0.196594
36500,0.033,0.921,0.045,0.116325
37000,0.041,0.880,0.079,0.185044
37500,0.037,0.930,0.033,0.127189
38000,0.041,0.905,0.054,0.161792
38500,0.037,0.938,0.025,0.120600
39000,0.037,0.909,0.054,0.150945
39500,0.033,0.926,0.041,0.124094
40000,0.033,0.921,0.045,0.146922
40500,0.037,0.909,0.054,0.158251
41000,0.033,0.942,0.025,0.103251
41500,0.045,0.930,0.025,0.115094
42000,0.045,0.880,0.074,0.183877
42500,0.033,0.905,0.062,0.164870
43000,0.033,0.946,0.021,0.104120
43500,0.045,0.905,0.050,0.164901
44000,0.037,0.888,0.074,0.199546
44500,0.037,0.938,0.025,0.102544
45000,0.033,0.930,0.037,0.131341
45500,0.037,0.909,0.054,0.158159
46000,0.037,0.934,0.029,0.106908
46500,0.029,0.942,0.029,0.109304
47000,0.033,0.942,0.025,0.110236
47500,0.054,0.905,0.041,0.150603
48000,0.050,0.938,0.012,0.105820
48500,0.054,0.884,0.062,0.191007
49000,0.029,0.950,0.021,0.090056
49500,0.041,0.905,0.054,0.164313
50000,0.041,0.888,0.070,0.197048
50500,0.041,0.905,0.054,0.166367
51000,0.029,0.938,0.033,0.109924
51500,0.045,0.905,0.050,0.156844
52000,0.050,0.905,0.045,0.155199
52500,0.054,0.897,0.050,0.153112
53000,0.074,0.888,0.037,0.162537
53500,0.062,0.872,0.066,0.193376
54000,0.045,0.909,0.045,0.139920
54500,0.041,0.934,0.025,0.098339
55000,0.079,0.822,0.099,0.272977
55500,0.054,0.880,0.066,0.174300
56000,0.050,0.876,0.074,0.205604
56500,0.041,0.897,0.062,0.152445
57000,0.045,0.909,0.045,0.144101
57500,0.041,0.913,0.045,0.148734
58000,0.037,0.934,0.029,0.115986
58500,0.062,0.839,0.099,0.253744
59000,0.041,0.917,0.041,0.140580
59500,0.041,0.934,0.025,0.108704
60000,0.033,0.955,0.012,0.079611
60500,0.029,0.946,0.025,0.087196
61000,0.033,0.946,0.021,0.083875
61500,0.054,0.909,0.037,0.161942
62000,0.058,0.909,0.033,0.139610
62500,0.054,0.917,0.029,0.138252
63000,0.037,0.909,0.054,0.172283
63500,0.033,0.930,0.037,0.133610
64000,0.029,0.950,0.021,0.085647
64500,0.037,0.901,0.062,0.174286
65000,0.041,0.917,0.041,0.131725
65500,0.029,0.893,0.079,0.155658
66000,0.029,0.921,0.050,0.122363
66500,0.029,0.897,0.074,0.178710
67000,0.045,0.884,0.070,0.171318
67500,0.041,0.888,0.070,0.185577
68000,0.029,0.946,0.025,0.096936
68500,0.045,0.893,0.062,0.184630
69000,0.033,0.909,0.058,0.162866
69500,0.041,0.930,0.029,0.116674
70000,0.037,0.926,0.037,0.120346
70500,0.058,0.860,0.083,0.222128
71000,0.029,0.938,0.033,0.096025
71500,0.033,0.946,0.021,0.100749
72000,0.029,0.926,0.045,0.135908
72500,0.033,0.955,0.012,0.083732
73000,0.041,0.950,0.008,0.093719
73500,0.029,0.926,0.045,0.137829
74000,0.029,0.934,0.037,0.125916
74500,0.041,0.921,0.037,0.141331
75000,0.037,0.921,0.041,0.137345
75500,0.037,0.950,0.012,0.085779
76000,0.041,0.893,0.066,0.178789
76500,0.037,0.905,0.058,0.164524
77000,0.029,0.917,0.054,0.147537
77500,0.033,0.905,0.062,0.162514
78000,0.029,0.959,0.012,0.077138
78500,0.033,0.917,0.050,0.151035
79000,0.054,0.901,0.045,0.175090
79500,0.033,0.921,0.045,0.138949
80000,0.033,0.938,0.029,0.103715
80500,0.037,0.921,0.041,0.139698
81000,0.058,0.860,0.083,0.233995
81500,0.083,0.843,0.074,0.240962
82000,0.074,0.826,0.099,0.265961
82500,0.066,0.893,0.041,0.177213
83000,0.070,0.855,0.074,0.233603
83500,0.050,0.909,0.041,0.126628
84000,0.045,0.893,0.062,0.164555
84500,0.050,0.921,0.029,0.125241
85000,0.050,0.888,0.062,0.172426
85500,0.045,0.930,0.025,0.108421
86000,0.033,0.913,0.054,0.135618
86500,0.050,0.909,0.041,0.161733
87000,0.045,0.909,0.045,0.166962
87500,0.066,0.868,0.066,0.205948
88000,0.062,0.876,0.062,0.211294
88500,0.091,0.851,0.058,0.224276
89000,0.116,0.781,0.103,0.303603
89500,0.074,0.818,0.107,0.254673
90000,0.041,0.909,0.050,0.148806
90500,0.033,0.934,0.033,0.122476
91000,0.033,0.938,0.029,0.098390
91500,0.054,0.897,0.050,0.159517
92000,0.054,0.909,0.037,0.131255
92500,0.041,0.905,0.054,0.157115
93000,0.050,0.930,0.021,0.120009
93500,0.054,0.901,0.045,0.158151
94000,0.037,0.913,0.050,0.142634
94500,0.045,0.880,0.074,0.199460
95000,0.033,0.930,0.037,0.120083
95500,0.033,0.938,0.029,0.105406
96000,0.062,0.884,0.054,0.191274
96500,0.037,0.893,0.070,0.178274
97000,0.041,0.909,0.050,0.140111
97500,0.037,0.909,0.054,0.146408
98000,0.029,0.926,0.045,0.131023
98500,0.037,0.930,0.033,0.115830
99000,0.037,0.909,0.054,0.151763
99500,0.079,0.851,0.070,0.206258
100000,0.070,0.868,0.062,0.221759
