time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.872,0.095,0.209919
1000,0.041,0.711,0.248,0.374838
1500,0.091,0.521,0.388,0.481806
2000,0.157,0.459,0.384,0.515627
2500,0.219,0.264,0.517,0.517951
3000,0.281,0.244,0.475,0.534620
3500,0.376,0.161,0.463,0.523297
4000,0.450,0.091,0.459,0.462156
4500,0.434,0.182,0.384,0.532675
5000,0.397,0.161,0.442,0.487208
5500,0.409,0.186,0.405,0.533610
6000,0.331,0.161,0.508,0.517074
6500,0.384,0.161,0.455,0.530826
7000,0.405,0.186,0.409,0.546381
7500,0.351,0.236,0.413,0.540148
8000,0.413,0.174,0.413,0.530061
8500,0.360,0.198,0.442,0.539308
9000,0.401,0.124,0.475,0.509975
9500,0.426,0.157,0.417,0.514632
10000,0.360,0.157,0.483,0.515418
10500,0.310,0.252,0.438,0.532114
11000,0.372,0.169,0.459,0.511417
11500,0.409,0.153,0.438,0.536936
12000,0.442,0.153,0.405,0.526697
12500,0.517,0.107,0.376,0.485363
13000,0.483,0.145,0.372,0.494984
13500,0.500,0.087,0.413,0.475986
14000,0.500,0.112,0.388,0.482949
14500,0.574,0.070,0.355,0.455817
15000,0.554,0.112,0.335,0.485119
15500,0.413,0.128,0.459,0.505882
16000,0.331,0.186,0.483,0.532012
16500,0.281,0.277,0.442,0.538686
17000,0.306,0.202,0.492,0.527156
17500,0.364,0.140,0.496,0.491746
18000,0.314,0.198,0.488,0.539424
18500,0.298,0.190,0.512,0.519324
19000,0.368,0.186,0.446,0.537717
19500,0.360,0.178,0.463,0.523382
20000,0.310,0.202,0.488,0.518924
20500,0.273,0.298,0.430,0.558335
21000,0.322,0.215,0.463,0.531957
21500,0.393,0.178,0.430,0.529074
22000,0.318,0.215,0.467,0.529861
22500,0.401,0.194,0.405,0.534109
23000,0.401,0.182,0.417,0.523143
23500,0.492,0.140,0.368,0.503211
24000,0.380,0.140,0.479,0.508050
24500,0.397,0.169,0.434,0.525461
25000,0.285,0.256,0.459,0.543294
25500,0.285,0.293,0.421,0.543620
26000,0.215,0.277,0.508,0.520229
26500,0.169,0.355,0.475,0.531656
27000,0.186,0.306,0.508,0.533062
27500,0.202,0.277,0.521,0.519116
28000,0.326,0.153,0.521,0.501729
28500,0.355,0.174,0.471,0.514554
29000,0.322,0.227,0.450,0.536795
29500,0.355,0.174,0.471,0.519572
30000,0.331,0.178,0.492,0.507751
30500,0.322,0.178,0.500,0.506376
31000,0.413,0.120,0.467,0.506638
31500,0.417,0.207,0.376,0.548981
32000,0.343,0.174,0.483,0.514701
32500,0.310,0.174,0.517,0.501297
33000,0.244,0.252,0.504,0.530317
33500,0.380,0.145,0.475,0.508533
34000,0.455,0.128,0.417,0.505977
34500,0.467,0.145,0.388,0.504312
35000,0.401,0.161,0.438,0.534908
35500,0.364,0.186,0.450,0.526527
36000,0.339,0.165,0.496,0.501887
36500,0.277,0.236,0.488,0.516972
37000,0.252,0.273,0.475,0.539723
37500,0.302,0.244,0.455,0.528278
38000,0.215,0.314,0.471,0.536620
38500,0.264,0.219,0.517,0.502436
39000,0.289,0.273,0.438,0.540229
39500,0.289,0.207,0.504,0.519627
40000,0.310,0.273,0.417,0.556542
40500,0.364,0.186,0.450,0.512562
41000,0.393,0.194,0.413,0.519127
41500,0.355,0.190,0.455,0.533835
42000,0.368,0.178,0.455,0.513778
42500,0.368,0.182,0.450,0.530459
43000,0.331,0.174,0.496,0.503409
43500,0.335,0.145,0.521,0.490215
44000,0.343,0.165,0.492,0.520903
44500,0.318,0.248,0.434,0.543087
