time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.806,0.153,0.292684
1000,0.062,0.533,0.405,0.463377
1500,0.120,0.376,0.504,0.477372
2000,0.161,0.314,0.525,0.497513
2500,0.149,0.269,0.583,0.479305
3000,0.178,0.240,0.583,0.487582
3500,0.186,0.145,0.669,0.391016
4000,0.219,0.174,0.607,0.463833
4500,0.215,0.194,0.591,0.468953
5000,0.207,0.223,0.570,0.473271
5500,0.227,0.182,0.591,0.486085
6000,0.194,0.260,0.545,0.507071
6500,0.182,0.182,0.636,0.432607
7000,0.215,0.165,0.620,0.466041
7500,0.169,0.194,0.636,0.449322
8000,0.248,0.186,0.566,0.493337
8500,0.215,0.153,0.632,0.441999
9000,0.223,0.231,0.545,0.516133
9500,0.215,0.174,0.612,0.462617
10000,0.293,0.136,0.570,0.477873
10500,0.277,0.128,0.595,0.474175
11000,0.252,0.207,0.541,0.524871
11500,0.285,0.194,0.521,0.496498
12000,0.178,0.285,0.537,0.495755
12500,0.198,0.252,0.550,0.493502
13000,0.202,0.215,0.583,0.497801
13500,0.285,0.112,0.603,0.448566
14000,0.244,0.128,0.628,0.467101
14500,0.186,0.252,0.562,0.507871
15000,0.248,0.198,0.554,0.521387
15500,0.207,0.202,0.591,0.492816
16000,0.219,0.190,0.591,0.474411
16500,0.165,0.248,0.587,0.480009
17000,0.194,0.219,0.587,0.472659
17500,0.289,0.149,0.562,0.482956
18000,0.343,0.128,0.529,0.502831
18500,0.219,0.186,0.595,0.457082
19000,0.219,0.190,0.591,0.481990
19500,0.198,0.165,0.636,0.460915
20000,0.236,0.157,0.607,0.474997
20500,0.289,0.145,0.566,0.487020
21000,0.314,0.186,0.500,0.529467
21500,0.289,0.140,0.570,0.474594
22000,0.318,0.095,0.587,0.447852
22500,0.335,0.112,0.554,0.474607
23000,0.339,0.124,0.537,0.476717
23500,0.360,0.083,0.558,0.454907
24000,0.339,0.136,0.525,0.497307
24500,0.331,0.120,0.550,0.471908
25000,0.376,0.037,0.587,0.413675
25500,0.405,0.087,0.508,0.470953
26000,0.331,0.099,0.570,0.456999
26500,0.227,0.153,0.620,0.447690
27000,0.252,0.174,0.574,0.476594
27500,0.298,0.145,0.558,0.482607
28000,0.256,0.240,0.504,0.517430
28500,0.211,0.182,0.607,0.462419
29000,0.289,0.169,0.541,0.491720
29500,0.219,0.169,0.612,0.459576
30000,0.248,0.182,0.570,0.484342
30500,0.269,0.198,0.533,0.510741
31000,0.339,0.136,0.525,0.496200
31500,0.256,0.174,0.570,0.475535
32000,0.236,0.161,0.603,0.457617
32500,0.289,0.140,0.570,0.482431
33000,0.318,0.095,0.587,0.458774
33500,0.298,0.128,0.574,0.482932
34000,0.314,0.103,0.583,0.472447
34500,0.252,0.107,0.640,0.453975
35000,0.194,0.194,0.612,0.457363
35500,0.260,0.207,0.533,0.491680
36000,0.190,0.140,0.669,0.427702
36500,0.215,0.128,0.657,0.421283
37000,0.231,0.120,0.649,0.442694
37500,0.252,0.124,0.624,0.440469
38000,0.310,0.132,0.558,0.489329
38500,0.306,0.149,0.545,0.502192
39000,0.264,0.124,0.612,0.448446
39500,0.215,0.202,0.583,0.493746
40000,0.198,0.169,0.632,0.478340
40500,0.174,0.215,0.612,0.485016
41000,0.190,0.161,0.649,0.457233
41500,0.277,0.124,0.599,0.462657
42000,0.326,0.087,0.587,0.473030
42500,0.248,0.107,0.645,0.438954
43000,0.219,0.161,0.620,0.461186
43500,0.240,0.202,0.558,0.502093
44000,0.240,0.145,0.616,0.433430
44500,0.306,0.128,0.566,0.465429
45000,0.285,0.124,0.591,0.476419
45500,0.306,0.132,0.562,0.483950
46000,0.236,0.099,0.665,0.427897
46500,0.269,0.099,0.632,0.441738
47000,0.289,0.124,0.587,0.458465
47500,0.298,0.091,0.612,0.437275
48000,0.227,0.136,0.636,0.421809
48500,0.231,0.161,0.607,0.486569
49000,0.236,0.157,0.607,0.481191
49500,0.240,0.140,0.620,0.460583
50000,0.281,0.145,0.574,0.500833
50500,0.260,0.165,0.574,0.488541
51000,0.219,0.186,0.595,0.466233
51500,0.207,0.169,0.624,0.452587
52000,0.219,0.149,0.632,0.454335
52500,0.186,0.211,0.603,0.481783
53000,0.153,0.153,0.694,0.416628
53500,0.202,0.194,0.603,0.470370
54000,0.198,0.169,0.632,0.443187
54500,0.186,0.248,0.566,0.487787
55000,0.306,0.174,0.521,0.511387
55500,0.318,0.095,0.587,0.440573
56000,0.347,0.095,0.558,0.458091
56500,0.236,0.178,0.587,0.483025
57000,0.194,0.182,0.624,0.484715
57500,0.240,0.157,0.603,0.482077
58000,0.285,0.124,0.591,0.469965
58500,0.236,0.161,0.603,0.472196
59000,0.198,0.186,0.616,0.468239
59500,0.335,0.087,0.579,0.461479
60000,0.335,0.140,0.525,0.481548
60500,0.318,0.157,0.525,0.476922
61000,0.273,0.132,0.595,0.440925
61500,0.285,0.132,0.583,0.463264
62000,0.326,0.169,0.504,0.503857
62500,0.314,0.079,0.607,0.424057
63000,0.322,0.112,0.566,0.473907
63500,0.326,0.107,0.566,0.464985
64000,0.364,0.045,0.591,0.419147
64500,0.298,0.095,0.607,0.443751
65000,0.202,0.120,0.678,0.406053
65500,0.174,0.174,0.653,0.446239
66000,0.219,0.165,0.616,0.451005
66500,0.211,0.149,0.640,0.462055
67000,0.244,0.136,0.620,0.455053
67500,0.198,0.190,0.612,0.482752
68000,0.202,0.236,0.562,0.486775
68500,0.244,0.186,0.570,0.480135
69000,0.248,0.161,0.591,0.455871
69500,0.202,0.211,0.587,0.482315
70000,0.182,0.211,0.607,0.496173
70500,0.174,0.281,0.545,0.497711
71000,0.240,0.116,0.645,0.434915
71500,0.198,0.194,0.607,0.452934
72000,0.219,0.202,0.579,0.490664
72500,0.264,0.169,0.566,0.475937
73000,0.380,0.095,0.525,0.464291
73500,0.285,0.124,0.591,0.463836
74000,0.281,0.161,0.558,0.505194
74500,0.240,0.165,0.595,0.478130
75000,0.240,0.107,0.653,0.436686
75500,0.231,0.153,0.616,0.484224
76000,0.194,0.202,0.603,0.475930
76500,0.240,0.157,0.603,0.469389
77000,0.260,0.136,0.603,0.455832
77500,0.252,0.116,0.632,0.446606
78000,0.244,0.120,0.636,0.449602
78500,0.442,0.095,0.463,0.489523
79000,0.347,0.128,0.525,0.499004
79500,0.322,0.157,0.521,0.514663
80000,0.285,0.132,0.583,0.476455
80500,0.298,0.140,0.562,0.489034
81000,0.236,0.140,0.624,0.437664
81500,0.260,0.140,0.599,0.465980
82000,0.273,0.186,0.541,0.483265
82500,0.289,0.091,0.620,0.444559
83000,0.339,0.054,0.607,0.415809
83500,0.277,0.058,0.665,0.383251
84000,0.306,0.103,0.591,0.461511
84500,0.281,0.178,0.541,0.511851
85000,0.260,0.165,0.574,0.490311
85500,0.380,0.087,0.533,0.482201
86000,0.227,0.161,0.612,0.449184
86500,0.244,0.207,0.550,0.518036
87000,0.277,0.128,0.595,0.467964
87500,0.248,0.186,0.566,0.493289
88000,0.252,0.140,0.607,0.453758
88500,0.264,0.219,0.517,0.537852
89000,0.256,0.153,0.591,0.501664
89500,0.207,0.161,0.632,0.467007
90000,0.207,0.211,0.583,0.515929
90500,0.231,0.182,0.587,0.492911
91000,0.219,0.186,0.595,0.484440
91500,0.219,0.194,0.587,0.495793
92000,0.240,0.128,0.632,0.453272
92500,0.318,0.091,0.591,0.447604
93000,0.343,0.140,0.517,0.516988
93500,0.405,0.079,0.517,0.474159
94000,0.269,0.161,0.570,0.491339
94500,0.306,0.083,0.612,0.424646
95000,0.314,0.112,0.574,0.467999
95500,0.236,0.140,0.624,0.428289
96000,0.186,0.165,0.649,0.450355
96500,0.174,0.211,0.616,0.470929
97000,0.223,0.145,0.632,0.452375
97500,0.281,0.169,0.550,0.512759
98000,0.211,0.174,0.616,0.459860
98500,0.227,0.116,0.657,0.417676
99000,0.161,0.157,0.682,0.422797
99500,0.190,0.169,0.640,0.445743
100000,0.240,0.120,0.640,0.448430
