time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.864,0.095,0.242109
1000,0.054,0.810,0.136,0.287103
1500,0.070,0.674,0.256,0.400804
2000,0.116,0.521,0.364,0.497230
2500,0.132,0.500,0.368,0.497478
3000,0.289,0.401,0.310,0.547997
3500,0.244,0.430,0.326,0.551808
4000,0.256,0.339,0.405,0.566119
4500,0.293,0.236,0.471,0.524598
5000,0.335,0.198,0.467,0.522208
5500,0.417,0.207,0.376,0.520536
6000,0.455,0.095,0.450,0.474483
6500,0.649,0.091,0.260,0.413420
7000,0.607,0.099,0.293,0.419542
7500,0.570,0.091,0.339,0.435285
8000,0.450,0.194,0.355,0.528548
8500,0.574,0.112,0.314,0.449545
9000,0.537,0.140,0.322,0.477178
9500,0.446,0.178,0.376,0.520539
10000,0.442,0.136,0.421,0.505213
10500,0.554,0.165,0.281,0.469088
11000,0.508,0.140,0.351,0.497967
11500,0.562,0.112,0.326,0.474985
12000,0.570,0.062,0.368,0.448433
12500,0.599,0.124,0.277,0.470797
13000,0.579,0.050,0.372,0.429130
13500,0.570,0.058,0.372,0.468509
14000,0.657,0.083,0.260,0.416502
14500,0.645,0.099,0.256,0.435907
15000,0.562,0.112,0.326,0.482286
15500,0.607,0.091,0.302,0.437142
16000,0.624,0.079,0.298,0.421945
16500,0.558,0.107,0.335,0.474835
17000,0.694,0.058,0.248,0.361527
17500,0.620,0.103,0.277,0.423363
18000,0.640,0.083,0.277,0.426665
18500,0.562,0.103,0.335,0.461029
19000,0.632,0.058,0.310,0.405674
19500,0.620,0.041,0.339,0.417802
20000,0.669,0.066,0.264,0.371425
20500,0.583,0.070,0.347,0.458847
21000,0.665,0.087,0.248,0.434982
21500,0.715,0.037,0.248,0.362455
22000,0.674,0.087,0.240,0.387799
22500,0.740,0.050,0.211,0.310950
23000,0.777,0.004,0.219,0.260576
23500,0.764,0.017,0.219,0.318752
24000,0.727,0.037,0.236,0.343080
24500,0.785,0.029,0.186,0.290116
25000,0.831,0.017,0.153,0.225367
25500,0.897,0.008,0.095,0.136880
26000,0.917,0.000,0.083,0.097049
26500,0.884,0.017,0.099,0.164877
27000,0.860,0.017,0.124,0.212034
27500,0.884,0.004,0.112,0.170053
28000,0.855,0.004,0.140,0.201397
28500,0.884,0.012,0.103,0.162889
29000,0.847,0.008,0.145,0.199075
29500,0.905,0.004,0.091,0.137846
30000,0.806,0.029,0.165,0.254994
30500,0.806,0.029,0.165,0.271331
31000,0.835,0.008,0.157,0.255975
31500,0.798,0.041,0.161,0.288786
32000,0.744,0.041,0.215,0.345464
32500,0.674,0.041,0.285,0.383788
33000,0.707,0.058,0.236,0.381647
33500,0.764,0.021,0.215,0.300540
34000,0.839,0.021,0.140,0.194206
34500,0.864,0.025,0.112,0.190597
35000,0.810,0.021,0.169,0.265349
35500,0.744,0.033,0.223,0.333468
36000,0.686,0.025,0.289,0.377882
36500,0.640,0.087,0.273,0.418074
37000,0.533,0.107,0.360,0.488697
37500,0.545,0.070,0.384,0.463787
38000,0.612,0.045,0.343,0.407998
38500,0.624,0.087,0.289,0.436830
39000,0.620,0.074,0.306,0.401940
39500,0.707,0.050,0.244,0.345659
40000,0.678,0.074,0.248,0.405998
40500,0.682,0.050,0.269,0.380624
41000,0.723,0.025,0.252,0.351424
41500,0.843,0.004,0.153,0.214904
42000,0.864,0.012,0.124,0.168687
42500,0.917,0.004,0.079,0.105350
43000,0.917,0.004,0.079,0.121683
43500,0.934,0.000,0.066,0.098040
44000,0.950,0.000,0.050,0.074945
44500,0.950,0.000,0.050,0.073285
45000,0.917,0.017,0.066,0.133710
45500,0.913,0.004,0.083,0.120973
46000,0.963,0.000,0.037,0.054001
46500,0.983,0.000,0.017,0.020975
47000,0.955,0.000,0.045,0.075956
47500,0.988,0.000,0.012,0.020147
48000,0.996,0.000,0.004,0.006261
48500,0.996,0.000,0.004,0.010879
49000,1.000,0.000,0.000,0.000000
