time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.909,0.050,0.142306
1000,0.041,0.835,0.124,0.239129
1500,0.037,0.826,0.136,0.245740
2000,0.041,0.839,0.120,0.250058
2500,0.033,0.843,0.124,0.225486
3000,0.041,0.822,0.136,0.245952
3500,0.070,0.707,0.223,0.396459
4000,0.099,0.624,0.277,0.426773
4500,0.087,0.645,0.269,0.398953
5000,0.186,0.508,0.306,0.529083
5500,0.182,0.430,0.388,0.531320
6000,0.236,0.364,0.401,0.564704
6500,0.318,0.289,0.393,0.570459
7000,0.368,0.269,0.364,0.530714
7500,0.310,0.306,0.384,0.536246
8000,0.368,0.256,0.376,0.541238
8500,0.335,0.281,0.384,0.555793
9000,0.343,0.219,0.438,0.553791
9500,0.360,0.293,0.347,0.563060
10000,0.269,0.397,0.335,0.537413
10500,0.393,0.269,0.339,0.538190
11000,0.260,0.310,0.430,0.540843
11500,0.335,0.231,0.434,0.500698
12000,0.277,0.335,0.388,0.551332
12500,0.384,0.244,0.372,0.527907
13000,0.376,0.264,0.360,0.561581
13500,0.388,0.298,0.314,0.566628
14000,0.409,0.211,0.380,0.528405
14500,0.471,0.161,0.368,0.518010
15000,0.355,0.236,0.409,0.554883
15500,0.430,0.219,0.351,0.534841
16000,0.446,0.240,0.314,0.545176
16500,0.479,0.236,0.285,0.532962
17000,0.269,0.273,0.459,0.555176
17500,0.426,0.219,0.355,0.543095
18000,0.417,0.182,0.401,0.515641
18500,0.471,0.198,0.331,0.494968
19000,0.537,0.136,0.326,0.467246
19500,0.595,0.095,0.310,0.428994
20000,0.471,0.178,0.351,0.516161
20500,0.483,0.202,0.314,0.500196
21000,0.446,0.264,0.289,0.536554
21500,0.521,0.149,0.331,0.466291
22000,0.620,0.087,0.293,0.392896
22500,0.603,0.066,0.331,0.383136
23000,0.653,0.083,0.264,0.398477
23500,0.537,0.116,0.347,0.480727
24000,0.438,0.157,0.405,0.531072
24500,0.421,0.244,0.335,0.539760
25000,0.587,0.157,0.256,0.476730
25500,0.500,0.174,0.326,0.518972
26000,0.607,0.095,0.298,0.465918
26500,0.682,0.054,0.264,0.390456
27000,0.719,0.029,0.252,0.349370
27500,0.665,0.041,0.293,0.411433
28000,0.760,0.037,0.202,0.329730
28500,0.818,0.025,0.157,0.223485
29000,0.785,0.045,0.169,0.287698
29500,0.839,0.012,0.149,0.184584
30000,0.893,0.012,0.095,0.132764
30500,0.909,0.012,0.079,0.131017
31000,0.971,0.000,0.029,0.028281
31500,0.983,0.000,0.017,0.013596
32000,0.983,0.000,0.017,0.013947
32500,0.996,0.000,0.004,0.004674
33000,1.000,0.000,0.000,0.000000
