time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.913,0.050,0.155350
1000,0.045,0.888,0.066,0.183789
1500,0.041,0.884,0.074,0.189020
2000,0.045,0.901,0.054,0.162153
2500,0.041,0.876,0.083,0.181145
3000,0.058,0.839,0.103,0.250126
3500,0.116,0.781,0.103,0.312847
4000,0.058,0.860,0.083,0.206306
4500,0.050,0.864,0.087,0.201360
5000,0.062,0.835,0.103,0.260011
5500,0.037,0.880,0.083,0.193511
6000,0.045,0.897,0.058,0.164666
6500,0.062,0.806,0.132,0.278098
7000,0.050,0.893,0.058,0.166813
7500,0.041,0.909,0.050,0.137498
8000,0.033,0.913,0.054,0.142274
8500,0.029,0.950,0.021,0.078824
9000,0.050,0.864,0.087,0.229810
9500,0.058,0.893,0.050,0.181214
10000,0.045,0.880,0.074,0.190061
10500,0.041,0.893,0.066,0.175210
11000,0.058,0.876,0.066,0.186824
11500,0.033,0.893,0.074,0.171577
12000,0.029,0.905,0.066,0.153588
12500,0.050,0.843,0.107,0.245034
13000,0.045,0.855,0.099,0.222993
13500,0.095,0.810,0.095,0.253799
14000,0.079,0.839,0.083,0.223661
14500,0.058,0.855,0.087,0.199863
15000,0.120,0.764,0.116,0.326377
15500,0.132,0.707,0.161,0.372041
16000,0.132,0.731,0.136,0.363838
16500,0.054,0.822,0.124,0.242347
17000,0.050,0.868,0.083,0.198526
17500,0.054,0.843,0.103,0.242361
18000,0.087,0.752,0.161,0.337402
18500,0.099,0.781,0.120,0.300292
19000,0.050,0.888,0.062,0.141792
19500,0.128,0.764,0.107,0.331329
20000,0.074,0.748,0.178,0.338777
20500,0.070,0.764,0.165,0.318638
21000,0.070,0.847,0.083,0.226434
21500,0.050,0.855,0.095,0.223523
22000,0.058,0.868,0.074,0.190944
22500,0.054,0.888,0.058,0.175991
23000,0.062,0.781,0.157,0.323266
23500,0.116,0.760,0.124,0.349657
24000,0.091,0.773,0.136,0.326544
24500,0.058,0.826,0.116,0.258896
25000,0.079,0.831,0.091,0.250432
25500,0.041,0.901,0.058,0.133715
26000,0.054,0.880,0.066,0.184372
26500,0.054,0.818,0.128,0.265899
27000,0.058,0.752,0.190,0.321467
27500,0.066,0.781,0.153,0.308440
28000,0.066,0.835,0.099,0.234032
28500,0.050,0.847,0.103,0.218714
29000,0.045,0.888,0.066,0.176373
29500,0.037,0.917,0.045,0.140195
30000,0.033,0.926,0.041,0.121699
30500,0.033,0.934,0.033,0.101809
31000,0.033,0.926,0.041,0.131944
31500,0.045,0.897,0.058,0.163978
32000,0.037,0.888,0.074,0.171179
32500,0.050,0.880,0.070,0.167193
33000,0.037,0.917,0.045,0.125475
33500,0.037,0.913,0.050,0.130273
34000,0.045,0.926,0.029,0.113062
34500,0.041,0.917,0.041,0.149025
35000,0.066,0.893,0.041,0.153309
35500,0.041,0.884,0.074,0.167997
36000,0.041,0.905,0.054,0.142407
36500,0.062,0.835,0.103,0.266367
37000,0.066,0.860,0.074,0.197474
37500,0.070,0.831,0.099,0.264476
38000,0.037,0.868,0.095,0.226426
38500,0.054,0.860,0.087,0.199930
39000,0.062,0.847,0.091,0.203656
39500,0.074,0.793,0.132,0.281521
40000,0.062,0.835,0.103,0.221171
40500,0.070,0.868,0.062,0.197730
41000,0.045,0.868,0.087,0.190334
41500,0.033,0.888,0.079,0.169994
42000,0.079,0.831,0.091,0.259525
42500,0.103,0.806,0.091,0.292280
43000,0.095,0.769,0.136,0.328728
43500,0.066,0.831,0.103,0.239314
44000,0.058,0.798,0.145,0.275704
44500,0.062,0.855,0.083,0.219604
45000,0.045,0.851,0.103,0.225520
45500,0.058,0.839,0.103,0.258311
46000,0.079,0.818,0.103,0.297992
46500,0.070,0.855,0.074,0.214228
47000,0.083,0.752,0.165,0.351172
47500,0.054,0.897,0.050,0.151715
48000,0.033,0.930,0.037,0.119432
48500,0.029,0.942,0.029,0.093373
49000,0.033,0.872,0.095,0.214219
49500,0.041,0.893,0.066,0.181211
50000,0.033,0.930,0.037,0.108441
