time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.793,0.169,0.329582
1000,0.124,0.628,0.248,0.464105
1500,0.083,0.508,0.409,0.484269
2000,0.136,0.475,0.388,0.512310
2500,0.145,0.459,0.397,0.498478
3000,0.244,0.376,0.380,0.561572
3500,0.236,0.351,0.413,0.539989
4000,0.326,0.256,0.417,0.552122
4500,0.281,0.256,0.463,0.551021
5000,0.269,0.281,0.450,0.533724
5500,0.248,0.306,0.446,0.541481
6000,0.202,0.413,0.384,0.548428
6500,0.298,0.318,0.384,0.557975
7000,0.264,0.310,0.426,0.533377
7500,0.326,0.202,0.471,0.529593
8000,0.393,0.165,0.442,0.521171
8500,0.360,0.186,0.455,0.524664
9000,0.376,0.190,0.434,0.525238
9500,0.413,0.153,0.434,0.518793
10000,0.442,0.182,0.376,0.538592
10500,0.455,0.103,0.442,0.499570
11000,0.442,0.128,0.430,0.503950
11500,0.463,0.149,0.388,0.524673
12000,0.384,0.194,0.421,0.546536
12500,0.335,0.202,0.463,0.525979
13000,0.293,0.285,0.421,0.551785
13500,0.318,0.322,0.360,0.551223
14000,0.322,0.240,0.438,0.537816
14500,0.285,0.314,0.401,0.568191
15000,0.256,0.293,0.450,0.550086
15500,0.202,0.326,0.471,0.548733
16000,0.256,0.277,0.467,0.547031
16500,0.264,0.260,0.475,0.544399
17000,0.306,0.264,0.430,0.559539
17500,0.223,0.326,0.450,0.554921
18000,0.252,0.269,0.479,0.534063
18500,0.380,0.227,0.393,0.558021
19000,0.351,0.157,0.492,0.519358
19500,0.397,0.153,0.450,0.527942
20000,0.372,0.231,0.397,0.548992
20500,0.384,0.169,0.446,0.524490
21000,0.521,0.103,0.376,0.482562
21500,0.558,0.074,0.368,0.458008
22000,0.512,0.186,0.302,0.500627
22500,0.479,0.136,0.384,0.483790
23000,0.525,0.116,0.360,0.474986
23500,0.388,0.182,0.430,0.526799
24000,0.380,0.165,0.455,0.523767
24500,0.455,0.103,0.442,0.473311
25000,0.479,0.128,0.393,0.506847
