time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.888,0.070,0.191672
1000,0.054,0.839,0.107,0.250694
1500,0.062,0.727,0.211,0.361324
2000,0.087,0.616,0.298,0.442708
2500,0.124,0.632,0.244,0.442602
3000,0.149,0.599,0.252,0.467714
3500,0.132,0.475,0.393,0.494749
4000,0.227,0.413,0.360,0.552241
4500,0.326,0.285,0.388,0.563317
5000,0.450,0.157,0.393,0.498618
5500,0.450,0.149,0.401,0.502498
6000,0.537,0.157,0.306,0.459016
6500,0.599,0.074,0.326,0.399466
7000,0.620,0.091,0.289,0.444520
7500,0.711,0.045,0.244,0.340558
8000,0.649,0.070,0.281,0.402741
8500,0.653,0.066,0.281,0.380658
9000,0.669,0.054,0.277,0.400833
9500,0.640,0.066,0.293,0.401513
10000,0.632,0.070,0.298,0.434068
10500,0.616,0.132,0.252,0.453951
11000,0.554,0.161,0.285,0.471292
11500,0.504,0.149,0.347,0.508366
12000,0.566,0.128,0.306,0.476094
12500,0.566,0.169,0.264,0.485455
13000,0.475,0.136,0.388,0.515199
13500,0.471,0.198,0.331,0.520604
14000,0.380,0.252,0.368,0.549618
14500,0.529,0.095,0.376,0.451082
15000,0.574,0.070,0.355,0.449908
15500,0.500,0.136,0.364,0.504426
16000,0.512,0.186,0.302,0.513339
16500,0.562,0.145,0.293,0.475510
17000,0.504,0.149,0.347,0.497819
17500,0.442,0.136,0.421,0.502393
18000,0.562,0.157,0.281,0.476742
18500,0.405,0.182,0.413,0.546227
19000,0.430,0.182,0.388,0.508529
19500,0.479,0.219,0.302,0.511388
20000,0.525,0.124,0.351,0.477367
20500,0.467,0.198,0.335,0.502547
21000,0.483,0.124,0.393,0.488190
21500,0.537,0.140,0.322,0.473265
22000,0.603,0.099,0.298,0.421721
22500,0.612,0.103,0.285,0.442067
23000,0.496,0.095,0.409,0.469015
23500,0.752,0.070,0.178,0.290134
24000,0.773,0.050,0.178,0.302485
24500,0.798,0.012,0.190,0.249691
25000,0.731,0.037,0.231,0.300363
25500,0.785,0.045,0.169,0.237757
26000,0.818,0.025,0.157,0.245956
26500,0.843,0.025,0.132,0.200528
27000,0.806,0.021,0.174,0.244217
27500,0.847,0.012,0.140,0.196588
28000,0.864,0.000,0.136,0.186529
28500,0.913,0.000,0.087,0.129061
29000,0.955,0.000,0.045,0.073239
29500,0.996,0.000,0.004,0.005015
30000,1.000,0.000,0.000,0.000000
