time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.917,0.050,0.144620
1000,0.033,0.810,0.157,0.284312
1500,0.087,0.702,0.211,0.395499
2000,0.099,0.628,0.273,0.421217
2500,0.215,0.446,0.339,0.536263
3000,0.190,0.421,0.388,0.537330
3500,0.244,0.496,0.260,0.537194
4000,0.182,0.430,0.388,0.546208
4500,0.215,0.512,0.273,0.512883
5000,0.124,0.558,0.318,0.470012
5500,0.202,0.492,0.306,0.545062
6000,0.223,0.492,0.285,0.512105
6500,0.298,0.426,0.277,0.548433
7000,0.256,0.446,0.298,0.544889
7500,0.174,0.550,0.277,0.510995
8000,0.136,0.649,0.215,0.426587
8500,0.169,0.504,0.326,0.518399
9000,0.153,0.541,0.306,0.480123
9500,0.260,0.492,0.248,0.532090
10000,0.388,0.322,0.289,0.547449
10500,0.384,0.335,0.281,0.547173
11000,0.223,0.446,0.331,0.537287
11500,0.256,0.360,0.384,0.556515
12000,0.277,0.397,0.326,0.555712
12500,0.347,0.335,0.318,0.572862
13000,0.405,0.322,0.273,0.535537
13500,0.380,0.260,0.360,0.557812
14000,0.364,0.322,0.314,0.558185
14500,0.417,0.211,0.372,0.544371
15000,0.355,0.326,0.318,0.566456
15500,0.343,0.347,0.310,0.560460
16000,0.347,0.240,0.413,0.536783
16500,0.355,0.306,0.339,0.534267
17000,0.455,0.277,0.269,0.509309
17500,0.450,0.186,0.364,0.503624
18000,0.455,0.165,0.380,0.511795
18500,0.566,0.132,0.302,0.465476
19000,0.760,0.054,0.186,0.307693
19500,0.793,0.045,0.161,0.246849
20000,0.839,0.029,0.132,0.214078
20500,0.884,0.025,0.091,0.156060
21000,0.897,0.021,0.083,0.134434
21500,0.917,0.004,0.079,0.118688
22000,0.971,0.000,0.029,0.027603
22500,0.996,0.000,0.004,0.004788
23000,1.000,0.000,0.000,0.000000
