time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.882,0.086,0.383865
1000,0.030,0.870,0.100,0.319488
1500,0.033,0.789,0.178,0.490333
2000,0.039,0.690,0.271,0.496254
2500,0.034,0.673,0.293,0.547033
3000,0.036,0.639,0.326,0.561678
3500,0.043,0.558,0.399,0.546699
4000,0.046,0.531,0.423,0.588084
4500,0.055,0.462,0.483,0.555493
5000,0.072,0.399,0.529,0.567789
5500,0.073,0.383,0.544,0.557336
6000,0.095,0.362,0.542,0.577384
6500,0.068,0.387,0.545,0.534287
7000,0.089,0.353,0.558,0.563087
7500,0.073,0.342,0.585,0.538221
8000,0.063,0.373,0.565,0.568109
8500,0.054,0.409,0.537,0.545448
9000,0.074,0.403,0.523,0.604608
9500,0.087,0.343,0.570,0.552923
10000,0.112,0.302,0.587,0.572220
10500,0.106,0.315,0.579,0.572348
11000,0.130,0.269,0.601,0.537802
11500,0.148,0.276,0.575,0.524401
12000,0.151,0.240,0.608,0.496769
12500,0.186,0.233,0.581,0.483406
13000,0.150,0.202,0.648,0.488771
13500,0.197,0.186,0.617,0.514287
14000,0.190,0.179,0.632,0.527563
14500,0.210,0.193,0.597,0.528671
15000,0.235,0.169,0.596,0.548011
15500,0.284,0.141,0.575,0.553587
16000,0.297,0.131,0.572,0.564093
16500,0.291,0.124,0.585,0.527816
17000,0.302,0.122,0.576,0.513150
17500,0.353,0.093,0.554,0.501754
18000,0.390,0.074,0.536,0.495781
18500,0.388,0.078,0.534,0.457727
19000,0.421,0.069,0.510,0.399483
19500,0.448,0.059,0.494,0.462792
20000,0.492,0.048,0.460,0.380492
20500,0.522,0.038,0.441,0.497693
21000,0.542,0.033,0.425,0.409530
21500,0.594,0.029,0.378,0.398667
22000,0.655,0.024,0.321,0.329955
22500,0.671,0.026,0.303,0.302564
23000,0.735,0.021,0.244,0.223069
23500,0.751,0.018,0.231,0.216874
24000,0.754,0.015,0.231,0.207730
24500,0.777,0.015,0.208,0.220672
25000,0.835,0.013,0.153,0.119834
25500,0.852,0.012,0.136,0.086667
26000,0.853,0.011,0.136,0.115292
26500,0.862,0.011,0.127,0.118096
27000,0.874,0.010,0.115,0.112790
27500,0.865,0.010,0.125,0.135569
28000,0.899,0.009,0.092,0.063745
28500,0.883,0.009,0.108,0.101839
29000,0.896,0.009,0.095,0.075775
29500,0.887,0.008,0.105,0.086438
30000,0.897,0.008,0.095,0.054917
30500,0.889,0.007,0.104,0.073960
31000,0.859,0.006,0.134,0.158443
31500,0.889,0.006,0.104,0.085704
32000,0.868,0.006,0.126,0.136985
32500,0.898,0.005,0.097,0.083203
33000,0.905,0.005,0.090,0.096910
33500,0.924,0.005,0.070,0.064880
34000,0.939,0.005,0.056,0.034975
34500,0.933,0.005,0.062,0.050673
35000,0.941,0.005,0.055,0.030631
35500,0.944,0.004,0.052,0.025610
36000,0.951,0.003,0.045,0.018109
36500,0.949,0.003,0.048,0.023237
37000,0.956,0.003,0.040,0.014731
37500,0.959,0.003,0.037,0.011968
38000,0.958,0.003,0.039,0.020159
38500,0.963,0.003,0.034,0.014332
39000,0.957,0.003,0.040,0.024958
39500,0.967,0.003,0.030,0.014115
40000,0.959,0.003,0.038,0.020493
40500,0.966,0.003,0.031,0.012015
41000,0.963,0.003,0.034,0.025600
41500,0.970,0.003,0.027,0.011325
42000,0.974,0.002,0.024,0.008622
42500,0.974,0.002,0.024,0.020357
43000,0.974,0.002,0.023,0.026116
43500,0.975,0.002,0.023,0.015328
44000,0.982,0.002,0.016,0.005784
44500,0.976,0.002,0.022,0.018969
45000,0.981,0.002,0.017,0.011986
45500,0.983,0.002,0.015,0.004598
46000,0.985,0.002,0.013,0.003870
46500,0.985,0.002,0.012,0.003520
47000,0.988,0.002,0.010,0.001576
47500,0.988,0.002,0.010,0.001576
48000,0.990,0.002,0.008,0.001435
48500,0.985,0.002,0.013,0.006899
49000,0.985,0.002,0.013,0.006030
49500,0.987,0.002,0.011,0.004672
50000,0.991,0.002,0.008,0.001203
50500,0.991,0.002,0.008,0.001203
51000,0.991,0.002,0.008,0.001203
51500,0.992,0.002,0.006,0.001033
52000,0.992,0.002,0.006,0.000370
52500,0.992,0.002,0.006,0.000370
53000,0.992,0.002,0.006,0.000370
53500,0.992,0.002,0.006,0.000370
54000,0.992,0.002,0.006,0.000370
54500,0.992,0.002,0.006,0.000370
55000,0.993,0.002,0.005,0.000353
55500,0.993,0.002,0.005,0.000353
56000,0.993,0.002,0.005,0.000353
56500,0.994,0.002,0.005,0.000341
57000,0.987,0.002,0.011,0.006207
57500,0.985,0.002,0.013,0.007088
58000,0.984,0.002,0.014,0.006608
58500,0.987,0.002,0.011,0.005289
59000,0.988,0.002,0.010,0.004991
59500,0.977,0.002,0.022,0.017911
60000,0.980,0.002,0.018,0.013949
60500,0.981,0.001,0.018,0.011861
61000,0.985,0.001,0.014,0.008447
61500,0.988,0.001,0.011,0.006407
62000,0.988,0.001,0.010,0.005730
62500,0.991,0.001,0.008,0.003100
63000,0.992,0.001,0.006,0.001755
63500,0.994,0.001,0.005,0.000488
64000,0.994,0.001,0.005,0.000488
64500,0.994,0.001,0.005,0.000374
65000,0.994,0.001,0.005,0.000374
65500,0.994,0.001,0.005,0.000374
66000,0.994,0.001,0.005,0.000374
66500,0.994,0.001,0.005,0.000374
67000,0.994,0.001,0.005,0.000374
67500,0.994,0.001,0.005,0.000374
68000,0.995,0.001,0.004,0.000345
68500,0.995,0.001,0.004,0.000345
69000,0.995,0.001,0.004,0.000345
69500,0.995,0.001,0.004,0.000345
70000,0.995,0.001,0.004,0.000345
70500,0.995,0.001,0.004,0.000345
71000,0.995,0.001,0.004,0.000345
71500,0.995,0.001,0.004,0.000345
72000,0.995,0.001,0.004,0.000345
72500,0.995,0.001,0.004,0.000345
73000,0.995,0.001,0.004,0.000345
73500,0.995,0.001,0.004,0.000345
74000,0.995,0.001,0.004,0.000345
74500,0.995,0.001,0.003,0.000273
75000,0.996,0.001,0.003,0.000205
75500,0.996,0.001,0.003,0.000205
76000,0.996,0.001,0.003,0.000205
76500,0.996,0.001,0.003,0.000205
77000,0.996,0.001,0.003,0.000205
77500,0.996,0.001,0.003,0.000205
78000,0.996,0.001,0.003,0.000205
78500,0.996,0.001,0.003,0.000205
79000,0.996,0.001,0.003,0.000205
79500,0.996,0.001,0.003,0.000205
80000,0.996,0.001,0.003,0.000205
80500,0.996,0.001,0.003,0.000205
81000,0.996,0.001,0.003,0.000205
81500,0.996,0.001,0.003,0.000205
82000,0.996,0.001,0.003,0.000205
82500,0.996,0.001,0.003,0.000205
83000,0.996,0.001,0.003,0.000205
83500,0.996,0.001,0.003,0.000205
84000,0.996,0.001,0.003,0.000205
84500,0.996,0.001,0.003,0.000205
85000,0.996,0.001,0.003,0.000205
85500,0.996,0.001,0.003,0.000205
86000,0.996,0.001,0.003,0.000205
