time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.914,0.056,0.276431
1000,0.030,0.875,0.095,0.302462
1500,0.033,0.787,0.180,0.495408
2000,0.033,0.744,0.223,0.507614
2500,0.034,0.688,0.278,0.548152
3000,0.033,0.625,0.343,0.538390
3500,0.040,0.551,0.410,0.557929
4000,0.038,0.556,0.405,0.563909
4500,0.037,0.505,0.458,0.541721
5000,0.047,0.505,0.448,0.557756
5500,0.075,0.354,0.571,0.559408
6000,0.061,0.364,0.575,0.561405
6500,0.072,0.317,0.611,0.529467
7000,0.069,0.300,0.631,0.554548
7500,0.061,0.293,0.646,0.474701
8000,0.079,0.314,0.608,0.568059
8500,0.090,0.271,0.639,0.532363
9000,0.120,0.229,0.650,0.530955
9500,0.095,0.225,0.680,0.479381
10000,0.101,0.198,0.701,0.510302
10500,0.170,0.142,0.688,0.524307
11000,0.223,0.119,0.658,0.528755
11500,0.215,0.139,0.647,0.529067
12000,0.186,0.137,0.677,0.532259
12500,0.235,0.111,0.654,0.508178
13000,0.296,0.105,0.599,0.528157
13500,0.359,0.083,0.559,0.517883
14000,0.449,0.068,0.483,0.404366
14500,0.427,0.061,0.512,0.461900
15000,0.459,0.055,0.487,0.368979
15500,0.378,0.054,0.568,0.540786
16000,0.414,0.044,0.541,0.511866
16500,0.426,0.036,0.538,0.517706
17000,0.470,0.036,0.494,0.498634
17500,0.446,0.041,0.512,0.553010
18000,0.465,0.034,0.501,0.505113
18500,0.520,0.030,0.449,0.465107
19000,0.476,0.024,0.499,0.502929
19500,0.540,0.022,0.439,0.455062
20000,0.628,0.017,0.354,0.411117
20500,0.659,0.018,0.322,0.395602
21000,0.693,0.016,0.291,0.362008
21500,0.690,0.013,0.296,0.373377
22000,0.707,0.013,0.281,0.343698
22500,0.679,0.012,0.309,0.420573
23000,0.677,0.013,0.310,0.358405
23500,0.701,0.012,0.288,0.295885
24000,0.666,0.014,0.320,0.397011
24500,0.638,0.012,0.350,0.471717
25000,0.648,0.015,0.337,0.479262
25500,0.634,0.010,0.356,0.472357
26000,0.597,0.012,0.391,0.501555
26500,0.568,0.009,0.423,0.508598
27000,0.565,0.012,0.424,0.448211
27500,0.626,0.010,0.363,0.423836
28000,0.639,0.012,0.350,0.499935
28500,0.633,0.008,0.359,0.451567
29000,0.658,0.006,0.336,0.442326
29500,0.702,0.009,0.289,0.422667
30000,0.721,0.007,0.272,0.391714
30500,0.744,0.007,0.249,0.378802
31000,0.693,0.007,0.300,0.473045
31500,0.679,0.006,0.315,0.460964
32000,0.737,0.009,0.254,0.395139
32500,0.746,0.005,0.250,0.289565
33000,0.803,0.004,0.193,0.272871
33500,0.815,0.004,0.180,0.252084
34000,0.806,0.004,0.190,0.215226
34500,0.775,0.004,0.221,0.261648
35000,0.786,0.005,0.208,0.229332
35500,0.828,0.004,0.168,0.165337
36000,0.780,0.004,0.216,0.237054
36500,0.744,0.006,0.250,0.349995
37000,0.724,0.005,0.271,0.427392
37500,0.733,0.006,0.260,0.414852
38000,0.720,0.006,0.274,0.415753
38500,0.725,0.007,0.268,0.397655
39000,0.778,0.004,0.218,0.273843
39500,0.789,0.004,0.207,0.209679
40000,0.781,0.004,0.215,0.273843
40500,0.765,0.005,0.229,0.384261
41000,0.771,0.004,0.225,0.291259
41500,0.814,0.004,0.182,0.240600
42000,0.811,0.004,0.185,0.322000
42500,0.839,0.004,0.157,0.195564
43000,0.865,0.004,0.131,0.138868
43500,0.859,0.003,0.138,0.145862
44000,0.831,0.003,0.166,0.274331
44500,0.811,0.003,0.186,0.269407
45000,0.843,0.004,0.153,0.172427
45500,0.860,0.003,0.137,0.157077
46000,0.849,0.005,0.146,0.191194
46500,0.841,0.003,0.157,0.180604
47000,0.856,0.004,0.140,0.170158
47500,0.825,0.003,0.171,0.244285
48000,0.795,0.003,0.201,0.316034
48500,0.796,0.004,0.200,0.321240
49000,0.817,0.004,0.179,0.237866
49500,0.810,0.005,0.186,0.247664
50000,0.792,0.003,0.205,0.289002
50500,0.745,0.003,0.251,0.345023
51000,0.731,0.007,0.263,0.461613
51500,0.744,0.007,0.249,0.420249
52000,0.721,0.007,0.272,0.395892
52500,0.710,0.006,0.284,0.438524
53000,0.733,0.008,0.260,0.455535
53500,0.788,0.008,0.204,0.369148
54000,0.782,0.005,0.212,0.377439
54500,0.791,0.005,0.204,0.320047
55000,0.783,0.004,0.213,0.295785
55500,0.804,0.004,0.192,0.264325
56000,0.767,0.003,0.229,0.351139
56500,0.793,0.003,0.204,0.270199
57000,0.817,0.003,0.180,0.226214
57500,0.839,0.003,0.157,0.223618
58000,0.766,0.003,0.231,0.374720
58500,0.805,0.003,0.192,0.244177
59000,0.775,0.002,0.223,0.284031
59500,0.818,0.002,0.180,0.201320
60000,0.822,0.002,0.176,0.214193
60500,0.836,0.002,0.162,0.181687
61000,0.831,0.002,0.168,0.202415
61500,0.796,0.003,0.200,0.240028
62000,0.797,0.003,0.200,0.227084
62500,0.801,0.003,0.196,0.236880
63000,0.822,0.003,0.175,0.209994
63500,0.781,0.003,0.217,0.411777
64000,0.810,0.004,0.186,0.371789
64500,0.840,0.003,0.157,0.278975
65000,0.867,0.002,0.132,0.185709
65500,0.836,0.003,0.161,0.300420
66000,0.817,0.002,0.181,0.364158
66500,0.843,0.002,0.155,0.347022
67000,0.845,0.002,0.154,0.247902
67500,0.868,0.002,0.130,0.153374
68000,0.854,0.002,0.144,0.186736
68500,0.805,0.004,0.191,0.241271
69000,0.834,0.003,0.164,0.218167
69500,0.829,0.002,0.168,0.298952
70000,0.793,0.003,0.204,0.274280
70500,0.813,0.002,0.185,0.298630
71000,0.808,0.002,0.190,0.273516
71500,0.846,0.002,0.153,0.237513
72000,0.851,0.002,0.147,0.212142
72500,0.841,0.002,0.157,0.271969
73000,0.816,0.003,0.181,0.349537
73500,0.767,0.003,0.229,0.418180
74000,0.812,0.002,0.186,0.337982
74500,0.815,0.003,0.182,0.329623
75000,0.849,0.002,0.149,0.239287
75500,0.828,0.002,0.170,0.348767
76000,0.880,0.002,0.118,0.174794
76500,0.853,0.002,0.145,0.229601
77000,0.835,0.002,0.162,0.285805
77500,0.832,0.002,0.166,0.246472
78000,0.838,0.003,0.158,0.332905
78500,0.788,0.002,0.210,0.310383
79000,0.733,0.003,0.264,0.397037
79500,0.719,0.004,0.277,0.395367
80000,0.719,0.003,0.278,0.419195
80500,0.757,0.005,0.238,0.331650
81000,0.771,0.005,0.224,0.367435
81500,0.750,0.008,0.242,0.358218
82000,0.784,0.003,0.213,0.291368
82500,0.731,0.006,0.263,0.346124
83000,0.743,0.003,0.254,0.297887
83500,0.740,0.002,0.257,0.324990
84000,0.795,0.002,0.203,0.190183
84500,0.739,0.002,0.259,0.352603
85000,0.753,0.002,0.245,0.302348
85500,0.797,0.002,0.201,0.231824
86000,0.836,0.002,0.162,0.154557
86500,0.832,0.002,0.165,0.170254
87000,0.828,0.002,0.170,0.198607
87500,0.839,0.003,0.158,0.176555
88000,0.857,0.002,0.141,0.167817
88500,0.822,0.002,0.175,0.213829
89000,0.766,0.002,0.232,0.285077
