time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.128955
1000,0.030,0.903,0.067,0.162513
1500,0.031,0.877,0.092,0.267155
2000,0.031,0.882,0.086,0.209582
2500,0.030,0.864,0.106,0.197813
3000,0.030,0.839,0.131,0.230787
3500,0.031,0.846,0.123,0.249836
4000,0.030,0.883,0.087,0.177143
4500,0.031,0.859,0.110,0.186964
5000,0.030,0.880,0.090,0.170758
5500,0.030,0.843,0.127,0.264000
6000,0.031,0.878,0.091,0.203792
6500,0.030,0.880,0.091,0.173606
7000,0.030,0.850,0.120,0.236490
7500,0.030,0.853,0.117,0.271192
8000,0.030,0.873,0.098,0.212711
8500,0.031,0.875,0.094,0.183573
9000,0.031,0.863,0.107,0.212915
9500,0.030,0.867,0.103,0.200793
10000,0.030,0.839,0.130,0.224031
10500,0.032,0.863,0.105,0.191976
11000,0.032,0.868,0.100,0.195274
11500,0.031,0.864,0.105,0.198216
12000,0.031,0.875,0.093,0.173961
12500,0.032,0.873,0.095,0.170325
13000,0.030,0.896,0.073,0.133003
13500,0.030,0.901,0.069,0.121382
14000,0.030,0.873,0.098,0.228984
14500,0.031,0.870,0.098,0.230318
15000,0.030,0.893,0.077,0.147095
15500,0.030,0.902,0.069,0.127803
16000,0.031,0.873,0.097,0.203708
16500,0.031,0.863,0.106,0.239237
17000,0.031,0.875,0.094,0.171968
17500,0.031,0.867,0.102,0.195684
18000,0.031,0.879,0.090,0.188539
18500,0.030,0.868,0.101,0.219204
19000,0.030,0.865,0.105,0.205275
19500,0.031,0.821,0.148,0.277889
20000,0.031,0.849,0.120,0.256174
20500,0.031,0.873,0.097,0.201139
21000,0.030,0.886,0.084,0.148828
21500,0.030,0.900,0.069,0.144928
22000,0.030,0.899,0.071,0.151068
22500,0.030,0.900,0.070,0.157331
23000,0.030,0.866,0.104,0.207005
23500,0.030,0.868,0.102,0.183252
24000,0.031,0.861,0.107,0.187597
24500,0.031,0.825,0.144,0.269496
25000,0.030,0.875,0.094,0.194775
25500,0.031,0.852,0.118,0.239829
26000,0.030,0.871,0.098,0.178787
26500,0.031,0.860,0.109,0.294190
27000,0.031,0.884,0.086,0.145899
27500,0.030,0.905,0.065,0.128077
28000,0.030,0.897,0.073,0.169768
28500,0.031,0.896,0.073,0.164148
29000,0.030,0.881,0.089,0.211828
29500,0.030,0.902,0.068,0.160856
30000,0.030,0.876,0.094,0.236757
30500,0.030,0.918,0.052,0.111687
31000,0.030,0.905,0.065,0.136064
31500,0.030,0.881,0.090,0.239231
32000,0.030,0.898,0.073,0.158446
32500,0.031,0.853,0.116,0.253840
33000,0.030,0.884,0.086,0.168525
33500,0.030,0.855,0.115,0.237393
34000,0.030,0.877,0.093,0.189612
34500,0.031,0.868,0.100,0.238913
35000,0.030,0.835,0.135,0.326572
35500,0.030,0.858,0.112,0.193484
36000,0.030,0.868,0.102,0.172492
36500,0.030,0.825,0.146,0.254558
37000,0.031,0.863,0.106,0.185073
37500,0.031,0.867,0.102,0.179343
38000,0.030,0.825,0.144,0.249201
38500,0.030,0.854,0.116,0.196333
39000,0.030,0.863,0.107,0.167997
39500,0.030,0.864,0.106,0.204128
40000,0.030,0.825,0.145,0.250494
