time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.944,0.026,0.168120
1000,0.030,0.958,0.012,0.085722
1500,0.030,0.924,0.046,0.198384
2000,0.030,0.928,0.042,0.160239
2500,0.030,0.909,0.061,0.185371
3000,0.030,0.902,0.069,0.217401
3500,0.030,0.856,0.115,0.334642
4000,0.030,0.858,0.112,0.291746
4500,0.030,0.875,0.095,0.219092
5000,0.030,0.885,0.085,0.206467
5500,0.030,0.887,0.083,0.240205
6000,0.031,0.887,0.082,0.245131
6500,0.030,0.845,0.125,0.325299
7000,0.030,0.872,0.098,0.252476
7500,0.030,0.874,0.095,0.189294
8000,0.030,0.878,0.093,0.200906
8500,0.030,0.896,0.073,0.174967
9000,0.030,0.876,0.094,0.224666
9500,0.030,0.863,0.107,0.220905
10000,0.030,0.845,0.126,0.304072
10500,0.030,0.844,0.126,0.317240
11000,0.031,0.834,0.136,0.320683
11500,0.031,0.836,0.133,0.301500
12000,0.031,0.860,0.109,0.240962
12500,0.030,0.882,0.088,0.175159
13000,0.030,0.884,0.087,0.179593
13500,0.030,0.860,0.110,0.223895
14000,0.030,0.863,0.108,0.215338
14500,0.031,0.867,0.102,0.209170
15000,0.031,0.896,0.073,0.142361
15500,0.030,0.889,0.081,0.234516
16000,0.032,0.868,0.100,0.194960
16500,0.031,0.851,0.118,0.211880
17000,0.031,0.830,0.139,0.257031
17500,0.030,0.814,0.156,0.285087
18000,0.030,0.800,0.170,0.327346
18500,0.031,0.778,0.190,0.323917
19000,0.033,0.800,0.167,0.273418
19500,0.033,0.811,0.157,0.271516
20000,0.032,0.822,0.146,0.331165
20500,0.031,0.835,0.134,0.245129
21000,0.030,0.843,0.127,0.268003
21500,0.030,0.859,0.111,0.217065
22000,0.032,0.828,0.140,0.279773
22500,0.030,0.814,0.156,0.326619
23000,0.030,0.835,0.135,0.285128
23500,0.030,0.821,0.148,0.247940
24000,0.030,0.839,0.132,0.247553
24500,0.030,0.836,0.134,0.236888
25000,0.030,0.797,0.172,0.292232
25500,0.030,0.775,0.194,0.347785
26000,0.034,0.765,0.201,0.382318
26500,0.033,0.784,0.183,0.345215
27000,0.034,0.780,0.186,0.349631
27500,0.032,0.811,0.157,0.266818
28000,0.030,0.825,0.145,0.288373
28500,0.031,0.797,0.171,0.406314
29000,0.031,0.783,0.186,0.411000
29500,0.034,0.842,0.124,0.329620
30000,0.031,0.811,0.158,0.311155
30500,0.030,0.795,0.175,0.318516
31000,0.031,0.797,0.172,0.307171
31500,0.034,0.756,0.210,0.407854
32000,0.033,0.833,0.134,0.226739
32500,0.034,0.799,0.168,0.284928
33000,0.032,0.767,0.201,0.344567
33500,0.031,0.754,0.215,0.335334
34000,0.032,0.760,0.208,0.341046
34500,0.034,0.739,0.228,0.382340
35000,0.031,0.774,0.195,0.269059
35500,0.031,0.823,0.146,0.207709
36000,0.031,0.797,0.172,0.391912
36500,0.034,0.808,0.158,0.340447
37000,0.031,0.788,0.181,0.289909
37500,0.031,0.782,0.186,0.406620
38000,0.031,0.767,0.201,0.352053
38500,0.030,0.797,0.173,0.267745
39000,0.034,0.780,0.186,0.316384
39500,0.036,0.775,0.190,0.285211
40000,0.032,0.789,0.179,0.276568
40500,0.031,0.762,0.207,0.344083
41000,0.032,0.794,0.174,0.242147
41500,0.032,0.776,0.192,0.305072
42000,0.032,0.804,0.164,0.249798
42500,0.032,0.781,0.187,0.299427
43000,0.034,0.783,0.183,0.333439
43500,0.034,0.784,0.182,0.295583
44000,0.031,0.792,0.176,0.340857
44500,0.033,0.779,0.189,0.325983
45000,0.033,0.768,0.200,0.384222
45500,0.034,0.821,0.145,0.243165
46000,0.034,0.831,0.135,0.299908
