time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.121182
1000,0.031,0.910,0.059,0.295452
1500,0.031,0.880,0.090,0.314503
2000,0.031,0.889,0.079,0.290939
2500,0.031,0.865,0.104,0.379739
3000,0.030,0.869,0.101,0.294662
3500,0.030,0.853,0.117,0.364511
4000,0.031,0.841,0.129,0.354437
4500,0.032,0.804,0.164,0.402218
5000,0.031,0.854,0.114,0.259099
5500,0.030,0.884,0.086,0.264733
6000,0.030,0.875,0.094,0.269735
6500,0.030,0.859,0.112,0.366036
7000,0.030,0.916,0.055,0.219569
7500,0.031,0.864,0.105,0.383426
8000,0.030,0.895,0.075,0.297081
8500,0.030,0.891,0.079,0.254744
9000,0.032,0.839,0.129,0.392151
9500,0.031,0.838,0.131,0.412955
10000,0.035,0.836,0.129,0.409802
10500,0.035,0.837,0.128,0.417530
11000,0.031,0.849,0.120,0.362563
11500,0.031,0.872,0.097,0.290926
12000,0.035,0.847,0.118,0.393279
12500,0.030,0.811,0.158,0.434484
13000,0.035,0.775,0.190,0.470264
13500,0.031,0.834,0.135,0.326221
14000,0.032,0.867,0.101,0.260483
14500,0.034,0.843,0.123,0.366063
15000,0.035,0.825,0.140,0.399060
15500,0.034,0.858,0.108,0.322724
16000,0.034,0.849,0.117,0.315409
16500,0.031,0.831,0.138,0.363493
17000,0.034,0.751,0.215,0.477243
17500,0.033,0.744,0.222,0.458417
18000,0.037,0.785,0.178,0.443896
18500,0.033,0.800,0.166,0.406270
19000,0.035,0.780,0.185,0.472458
19500,0.037,0.821,0.143,0.383825
20000,0.034,0.831,0.134,0.360397
20500,0.034,0.841,0.125,0.383442
21000,0.033,0.843,0.124,0.348244
21500,0.031,0.860,0.108,0.285510
22000,0.030,0.861,0.109,0.329567
22500,0.031,0.842,0.127,0.313493
23000,0.030,0.853,0.117,0.360705
23500,0.031,0.857,0.112,0.308897
24000,0.031,0.849,0.120,0.325380
24500,0.030,0.858,0.112,0.314566
25000,0.030,0.843,0.127,0.358673
25500,0.033,0.854,0.114,0.355888
26000,0.030,0.870,0.101,0.298409
26500,0.031,0.870,0.099,0.294365
27000,0.031,0.825,0.144,0.415746
27500,0.035,0.813,0.153,0.456935
28000,0.031,0.852,0.117,0.353788
28500,0.033,0.876,0.091,0.269107
29000,0.030,0.905,0.065,0.246394
29500,0.031,0.883,0.086,0.278373
30000,0.031,0.877,0.093,0.304682
30500,0.030,0.872,0.098,0.319791
31000,0.031,0.814,0.155,0.434244
31500,0.030,0.864,0.105,0.252667
32000,0.031,0.797,0.172,0.384695
32500,0.031,0.804,0.164,0.403230
33000,0.031,0.825,0.144,0.353440
33500,0.034,0.806,0.159,0.454503
34000,0.038,0.818,0.143,0.427092
34500,0.034,0.783,0.183,0.471565
35000,0.032,0.775,0.193,0.485089
35500,0.031,0.820,0.149,0.302985
36000,0.033,0.806,0.161,0.379061
36500,0.034,0.806,0.161,0.406441
37000,0.034,0.769,0.197,0.438765
37500,0.030,0.757,0.212,0.456982
38000,0.033,0.728,0.240,0.497612
38500,0.038,0.750,0.212,0.467751
39000,0.038,0.767,0.194,0.468130
39500,0.034,0.764,0.202,0.431732
40000,0.032,0.783,0.185,0.399703
40500,0.034,0.778,0.188,0.433236
41000,0.032,0.841,0.127,0.305703
41500,0.037,0.821,0.141,0.398254
42000,0.031,0.788,0.181,0.394373
42500,0.034,0.787,0.179,0.440221
43000,0.030,0.836,0.134,0.308158
43500,0.032,0.850,0.118,0.323700
44000,0.031,0.817,0.152,0.409663
44500,0.031,0.829,0.140,0.321773
45000,0.032,0.835,0.133,0.305632
45500,0.033,0.846,0.121,0.305656
46000,0.034,0.780,0.186,0.452454
46500,0.036,0.796,0.168,0.405062
47000,0.032,0.812,0.156,0.396291
47500,0.033,0.777,0.190,0.445469
48000,0.030,0.786,0.184,0.376823
48500,0.030,0.815,0.154,0.368174
49000,0.030,0.824,0.147,0.304577
49500,0.034,0.815,0.151,0.403438
50000,0.031,0.853,0.116,0.346457
50500,0.031,0.808,0.161,0.358622
51000,0.031,0.839,0.130,0.299322
51500,0.031,0.871,0.098,0.282640
52000,0.031,0.861,0.107,0.321471
52500,0.031,0.795,0.174,0.434754
