time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.937,0.033,0.249136
1000,0.031,0.867,0.101,0.406213
1500,0.031,0.834,0.136,0.422156
2000,0.034,0.715,0.250,0.539316
2500,0.034,0.633,0.332,0.578952
3000,0.041,0.572,0.386,0.581404
3500,0.042,0.573,0.385,0.587039
4000,0.037,0.601,0.362,0.556355
4500,0.036,0.582,0.382,0.577029
5000,0.042,0.530,0.428,0.581542
5500,0.036,0.585,0.380,0.557794
6000,0.040,0.608,0.352,0.569290
6500,0.036,0.634,0.330,0.546105
7000,0.040,0.534,0.426,0.595778
7500,0.051,0.478,0.471,0.588500
8000,0.061,0.502,0.438,0.600313
8500,0.049,0.484,0.467,0.596788
9000,0.048,0.497,0.455,0.583900
9500,0.057,0.473,0.470,0.607513
10000,0.055,0.421,0.524,0.581055
10500,0.052,0.444,0.503,0.567122
11000,0.062,0.409,0.529,0.581588
11500,0.048,0.473,0.480,0.577007
12000,0.061,0.400,0.539,0.582701
12500,0.102,0.337,0.561,0.590744
13000,0.122,0.322,0.556,0.556642
13500,0.112,0.326,0.562,0.582556
14000,0.139,0.276,0.584,0.560083
14500,0.147,0.251,0.602,0.518689
15000,0.156,0.237,0.607,0.503716
15500,0.179,0.222,0.598,0.443198
16000,0.218,0.207,0.575,0.434543
16500,0.227,0.196,0.577,0.460805
17000,0.310,0.166,0.524,0.452485
17500,0.329,0.166,0.504,0.422313
18000,0.323,0.128,0.549,0.366512
18500,0.328,0.125,0.547,0.480793
19000,0.367,0.106,0.527,0.369376
19500,0.393,0.087,0.520,0.403133
20000,0.499,0.076,0.424,0.315645
20500,0.505,0.066,0.429,0.349537
21000,0.580,0.052,0.368,0.257377
21500,0.614,0.040,0.346,0.268344
22000,0.641,0.031,0.327,0.255196
22500,0.687,0.027,0.286,0.240442
23000,0.736,0.023,0.241,0.174513
23500,0.786,0.019,0.194,0.162042
24000,0.791,0.018,0.191,0.204515
24500,0.812,0.016,0.172,0.165679
25000,0.842,0.015,0.144,0.114720
25500,0.847,0.013,0.139,0.114685
26000,0.892,0.013,0.094,0.053476
26500,0.881,0.013,0.107,0.124347
27000,0.891,0.010,0.098,0.076697
27500,0.903,0.010,0.087,0.054138
28000,0.895,0.009,0.095,0.087125
28500,0.925,0.010,0.065,0.035560
29000,0.934,0.010,0.056,0.022618
29500,0.909,0.008,0.083,0.060729
30000,0.924,0.008,0.069,0.052984
30500,0.925,0.007,0.068,0.057030
31000,0.936,0.007,0.057,0.032359
31500,0.938,0.006,0.056,0.036150
32000,0.926,0.005,0.069,0.063998
32500,0.932,0.005,0.063,0.041541
33000,0.920,0.005,0.075,0.084122
33500,0.922,0.005,0.073,0.071898
34000,0.914,0.004,0.081,0.089190
34500,0.935,0.004,0.061,0.059645
35000,0.935,0.004,0.061,0.077240
35500,0.924,0.004,0.072,0.081745
