time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.902,0.068,0.229466
1000,0.030,0.827,0.143,0.411880
1500,0.030,0.775,0.195,0.447816
2000,0.033,0.737,0.231,0.492730
2500,0.034,0.679,0.287,0.513571
3000,0.034,0.646,0.320,0.526964
3500,0.033,0.597,0.370,0.512047
4000,0.034,0.588,0.378,0.556709
4500,0.036,0.541,0.423,0.562502
5000,0.039,0.435,0.526,0.522560
5500,0.045,0.450,0.505,0.544784
6000,0.047,0.466,0.487,0.576370
6500,0.053,0.427,0.520,0.575642
7000,0.055,0.343,0.602,0.545572
7500,0.042,0.420,0.538,0.564441
8000,0.046,0.381,0.573,0.538632
8500,0.055,0.330,0.615,0.491067
9000,0.065,0.347,0.587,0.556161
9500,0.067,0.346,0.587,0.561394
10000,0.062,0.360,0.578,0.527344
10500,0.048,0.363,0.588,0.514538
11000,0.059,0.331,0.609,0.538355
11500,0.061,0.296,0.643,0.524222
12000,0.072,0.260,0.668,0.507219
12500,0.065,0.251,0.683,0.487877
13000,0.104,0.221,0.675,0.554677
13500,0.122,0.197,0.680,0.503326
14000,0.147,0.185,0.669,0.530959
14500,0.191,0.151,0.658,0.524618
15000,0.263,0.114,0.624,0.575729
15500,0.351,0.090,0.559,0.495465
16000,0.351,0.066,0.583,0.459055
16500,0.435,0.053,0.512,0.507305
17000,0.450,0.049,0.501,0.500147
17500,0.432,0.045,0.523,0.518211
18000,0.478,0.044,0.478,0.514688
18500,0.537,0.042,0.421,0.487627
19000,0.581,0.034,0.385,0.456830
19500,0.621,0.032,0.347,0.389448
20000,0.624,0.024,0.352,0.348916
20500,0.632,0.024,0.345,0.449580
21000,0.634,0.020,0.346,0.450495
21500,0.686,0.020,0.294,0.374091
22000,0.731,0.019,0.251,0.273583
22500,0.728,0.016,0.256,0.270813
23000,0.697,0.017,0.285,0.412491
23500,0.737,0.017,0.246,0.338115
24000,0.747,0.016,0.237,0.394814
24500,0.694,0.017,0.289,0.479885
25000,0.716,0.012,0.272,0.369589
25500,0.732,0.011,0.257,0.346363
26000,0.754,0.010,0.236,0.382528
26500,0.736,0.012,0.253,0.394518
27000,0.673,0.016,0.311,0.488163
27500,0.686,0.014,0.300,0.465976
28000,0.646,0.014,0.341,0.485720
28500,0.707,0.010,0.282,0.414716
29000,0.710,0.013,0.276,0.460642
29500,0.785,0.012,0.204,0.349381
30000,0.796,0.010,0.194,0.356928
30500,0.817,0.007,0.176,0.321230
31000,0.802,0.006,0.192,0.329068
31500,0.799,0.006,0.196,0.326490
32000,0.797,0.006,0.197,0.311834
32500,0.772,0.007,0.221,0.292729
33000,0.736,0.006,0.258,0.425951
33500,0.725,0.007,0.268,0.436379
34000,0.756,0.006,0.238,0.382631
34500,0.779,0.006,0.215,0.353338
35000,0.751,0.008,0.241,0.418815
35500,0.724,0.008,0.268,0.449495
36000,0.767,0.008,0.225,0.348580
36500,0.797,0.009,0.194,0.262599
37000,0.755,0.008,0.237,0.358914
37500,0.743,0.008,0.250,0.408866
