time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.877,0.094,0.279453
1000,0.030,0.783,0.186,0.453963
1500,0.033,0.757,0.210,0.387937
2000,0.034,0.705,0.261,0.475575
2500,0.036,0.717,0.247,0.405064
3000,0.036,0.668,0.296,0.408857
3500,0.036,0.637,0.328,0.502758
4000,0.035,0.627,0.338,0.525112
4500,0.033,0.662,0.305,0.470207
5000,0.031,0.651,0.318,0.419156
5500,0.033,0.668,0.299,0.443919
6000,0.032,0.679,0.289,0.419142
6500,0.037,0.632,0.331,0.493305
7000,0.038,0.680,0.282,0.387450
7500,0.035,0.662,0.303,0.374144
8000,0.037,0.699,0.264,0.382662
8500,0.036,0.628,0.336,0.445846
9000,0.035,0.644,0.321,0.407527
9500,0.036,0.641,0.323,0.401947
10000,0.040,0.626,0.335,0.478815
10500,0.040,0.627,0.333,0.422962
11000,0.038,0.655,0.307,0.371180
11500,0.042,0.574,0.384,0.433715
12000,0.047,0.526,0.427,0.443643
12500,0.049,0.541,0.410,0.480704
13000,0.047,0.485,0.467,0.495843
13500,0.045,0.495,0.460,0.560702
14000,0.049,0.537,0.414,0.450874
14500,0.045,0.574,0.381,0.392986
15000,0.041,0.506,0.453,0.503748
15500,0.041,0.552,0.407,0.436421
16000,0.041,0.540,0.420,0.420646
16500,0.038,0.566,0.395,0.451670
17000,0.041,0.587,0.372,0.432920
17500,0.038,0.558,0.403,0.481701
18000,0.038,0.563,0.399,0.460348
18500,0.035,0.548,0.417,0.470527
19000,0.036,0.584,0.380,0.460130
19500,0.042,0.512,0.446,0.554208
20000,0.044,0.515,0.441,0.471042
20500,0.052,0.482,0.466,0.483252
21000,0.056,0.453,0.491,0.420543
21500,0.054,0.447,0.499,0.475899
22000,0.049,0.444,0.507,0.453450
22500,0.063,0.413,0.524,0.495543
23000,0.055,0.446,0.498,0.418910
23500,0.055,0.391,0.555,0.525692
24000,0.053,0.451,0.497,0.471853
24500,0.067,0.400,0.533,0.544947
25000,0.071,0.308,0.620,0.523356
25500,0.072,0.365,0.563,0.513517
26000,0.065,0.407,0.529,0.474790
26500,0.062,0.373,0.566,0.586766
27000,0.069,0.362,0.569,0.583051
27500,0.079,0.353,0.569,0.561512
28000,0.061,0.388,0.552,0.504450
28500,0.055,0.409,0.536,0.435191
29000,0.047,0.459,0.494,0.429245
29500,0.044,0.460,0.495,0.440244
30000,0.045,0.458,0.498,0.460555
30500,0.049,0.420,0.530,0.532976
31000,0.047,0.449,0.504,0.574673
31500,0.048,0.472,0.480,0.578148
32000,0.047,0.430,0.523,0.577683
32500,0.052,0.383,0.565,0.562945
33000,0.056,0.371,0.573,0.553451
33500,0.055,0.390,0.555,0.534333
34000,0.059,0.365,0.576,0.558256
