time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.927,0.043,0.218177
1000,0.030,0.858,0.112,0.400878
1500,0.031,0.886,0.083,0.223430
2000,0.031,0.854,0.115,0.243448
2500,0.030,0.808,0.162,0.347112
3000,0.030,0.786,0.183,0.351103
3500,0.030,0.767,0.203,0.391230
4000,0.032,0.778,0.190,0.347556
4500,0.033,0.757,0.210,0.402623
5000,0.032,0.799,0.169,0.366609
5500,0.030,0.764,0.206,0.350327
6000,0.030,0.770,0.200,0.403741
6500,0.031,0.686,0.283,0.495061
7000,0.031,0.678,0.292,0.477687
7500,0.034,0.639,0.327,0.535331
8000,0.033,0.614,0.353,0.436595
8500,0.037,0.599,0.364,0.477720
9000,0.033,0.601,0.367,0.383899
9500,0.036,0.607,0.357,0.457578
10000,0.035,0.567,0.398,0.480414
10500,0.038,0.584,0.378,0.414961
11000,0.042,0.527,0.431,0.471997
11500,0.038,0.558,0.404,0.438349
12000,0.035,0.505,0.460,0.480224
12500,0.036,0.466,0.498,0.527705
13000,0.039,0.459,0.502,0.558734
13500,0.041,0.514,0.445,0.563469
14000,0.040,0.532,0.428,0.532422
14500,0.036,0.513,0.451,0.499331
15000,0.039,0.532,0.429,0.462780
15500,0.039,0.495,0.466,0.508917
16000,0.042,0.446,0.512,0.513165
16500,0.048,0.463,0.489,0.516982
17000,0.055,0.451,0.494,0.495245
17500,0.049,0.448,0.503,0.454534
18000,0.055,0.416,0.529,0.567042
18500,0.053,0.424,0.523,0.528395
19000,0.051,0.393,0.556,0.554277
19500,0.049,0.375,0.576,0.540821
20000,0.059,0.348,0.593,0.557432
20500,0.051,0.412,0.537,0.544308
21000,0.050,0.425,0.524,0.535373
21500,0.041,0.435,0.523,0.497453
22000,0.039,0.499,0.462,0.525178
22500,0.042,0.454,0.504,0.501394
23000,0.051,0.392,0.557,0.550515
23500,0.049,0.404,0.547,0.553178
24000,0.051,0.398,0.551,0.537396
24500,0.050,0.409,0.541,0.574802
25000,0.052,0.378,0.570,0.574249
25500,0.059,0.352,0.588,0.572955
26000,0.069,0.345,0.586,0.578437
26500,0.074,0.310,0.616,0.570328
27000,0.062,0.326,0.612,0.519662
27500,0.065,0.335,0.600,0.539688
28000,0.057,0.325,0.618,0.548129
28500,0.055,0.438,0.506,0.565567
29000,0.052,0.411,0.537,0.576877
29500,0.046,0.451,0.503,0.538044
30000,0.042,0.448,0.510,0.500553
30500,0.059,0.410,0.531,0.563296
31000,0.054,0.451,0.495,0.530187
31500,0.053,0.496,0.451,0.466346
32000,0.046,0.483,0.471,0.494209
32500,0.053,0.409,0.538,0.534946
33000,0.054,0.368,0.578,0.521401
33500,0.050,0.378,0.572,0.545324
34000,0.060,0.327,0.614,0.560423
34500,0.077,0.282,0.641,0.531231
35000,0.072,0.307,0.621,0.529775
35500,0.059,0.321,0.620,0.504521
36000,0.059,0.317,0.624,0.483574
36500,0.084,0.297,0.619,0.455919
37000,0.083,0.317,0.600,0.484882
37500,0.094,0.292,0.614,0.538544
38000,0.094,0.288,0.618,0.550622
38500,0.100,0.261,0.639,0.540143
39000,0.107,0.255,0.639,0.561384
39500,0.097,0.274,0.629,0.514287
40000,0.085,0.252,0.663,0.491250
40500,0.088,0.261,0.650,0.485228
41000,0.112,0.249,0.639,0.526186
41500,0.107,0.283,0.610,0.525125
42000,0.129,0.213,0.658,0.508351
