time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.920,0.050,0.290347
1000,0.036,0.863,0.102,0.409022
1500,0.065,0.677,0.258,0.602715
2000,0.065,0.578,0.357,0.553304
2500,0.073,0.506,0.421,0.510351
3000,0.078,0.457,0.465,0.538220
3500,0.088,0.392,0.520,0.536970
4000,0.128,0.343,0.529,0.523756
4500,0.134,0.282,0.584,0.469103
5000,0.125,0.231,0.644,0.436035
5500,0.172,0.194,0.634,0.474511
6000,0.169,0.178,0.653,0.508269
6500,0.154,0.189,0.658,0.525153
7000,0.195,0.191,0.614,0.598827
7500,0.181,0.172,0.647,0.539269
8000,0.187,0.149,0.664,0.537553
8500,0.178,0.161,0.661,0.573995
9000,0.168,0.167,0.665,0.522572
9500,0.183,0.173,0.643,0.570291
10000,0.184,0.134,0.682,0.573309
10500,0.147,0.120,0.733,0.419687
11000,0.175,0.118,0.707,0.538107
11500,0.187,0.127,0.685,0.575743
12000,0.192,0.129,0.680,0.558519
12500,0.189,0.129,0.682,0.527004
13000,0.203,0.116,0.681,0.524135
13500,0.187,0.125,0.688,0.484849
14000,0.202,0.113,0.685,0.471977
14500,0.172,0.121,0.707,0.530410
15000,0.182,0.114,0.704,0.488492
15500,0.201,0.146,0.654,0.538508
16000,0.160,0.119,0.721,0.480294
16500,0.199,0.119,0.682,0.557504
17000,0.222,0.113,0.665,0.555758
17500,0.220,0.111,0.669,0.537293
18000,0.194,0.119,0.687,0.531410
18500,0.178,0.144,0.678,0.555231
19000,0.192,0.151,0.657,0.552911
19500,0.214,0.112,0.674,0.499766
20000,0.177,0.118,0.705,0.504655
20500,0.155,0.112,0.733,0.463742
21000,0.186,0.137,0.678,0.531941
21500,0.201,0.106,0.693,0.461801
22000,0.211,0.120,0.668,0.540131
22500,0.187,0.094,0.719,0.471916
23000,0.197,0.084,0.719,0.517709
23500,0.186,0.102,0.712,0.468716
24000,0.179,0.107,0.714,0.495468
24500,0.171,0.136,0.693,0.521184
25000,0.177,0.157,0.666,0.602228
25500,0.155,0.132,0.713,0.498762
26000,0.165,0.129,0.707,0.528405
26500,0.155,0.124,0.721,0.467231
27000,0.185,0.140,0.675,0.553073
27500,0.169,0.166,0.665,0.616694
28000,0.146,0.161,0.694,0.510780
28500,0.178,0.132,0.690,0.518717
29000,0.168,0.146,0.687,0.517646
29500,0.168,0.125,0.707,0.519510
30000,0.173,0.116,0.710,0.502343
30500,0.189,0.118,0.694,0.568832
31000,0.164,0.105,0.732,0.468596
31500,0.176,0.146,0.679,0.568705
32000,0.179,0.144,0.678,0.554620
32500,0.174,0.125,0.701,0.485871
33000,0.178,0.171,0.651,0.584255
33500,0.172,0.121,0.707,0.505704
34000,0.175,0.136,0.689,0.493300
34500,0.234,0.104,0.662,0.553451
35000,0.222,0.119,0.659,0.519127
35500,0.198,0.120,0.681,0.594145
36000,0.215,0.118,0.667,0.544106
36500,0.214,0.105,0.681,0.529199
37000,0.174,0.117,0.709,0.453067
37500,0.218,0.118,0.664,0.587536
38000,0.192,0.114,0.695,0.466350
38500,0.182,0.133,0.685,0.577293
39000,0.173,0.184,0.643,0.584224
39500,0.154,0.144,0.702,0.473847
40000,0.169,0.107,0.724,0.455522
40500,0.195,0.093,0.712,0.518018
41000,0.236,0.077,0.687,0.515700
41500,0.208,0.118,0.674,0.556600
42000,0.179,0.086,0.735,0.458567
42500,0.178,0.123,0.699,0.552290
43000,0.186,0.108,0.705,0.517305
43500,0.173,0.113,0.714,0.510839
44000,0.194,0.068,0.739,0.399089
44500,0.214,0.121,0.665,0.580322
45000,0.164,0.119,0.717,0.484564
45500,0.205,0.082,0.712,0.499880
46000,0.193,0.098,0.710,0.508970
46500,0.202,0.131,0.667,0.552977
47000,0.161,0.120,0.719,0.487346
47500,0.192,0.113,0.695,0.513064
48000,0.176,0.110,0.714,0.522626
48500,0.196,0.107,0.697,0.529756
49000,0.161,0.150,0.690,0.534154
49500,0.158,0.144,0.698,0.549769
50000,0.159,0.141,0.700,0.525730
50500,0.190,0.157,0.653,0.595580
51000,0.182,0.104,0.714,0.497275
51500,0.171,0.145,0.685,0.568805
52000,0.176,0.141,0.683,0.525181
52500,0.183,0.118,0.699,0.493244
53000,0.247,0.115,0.639,0.603483
53500,0.214,0.104,0.682,0.474570
54000,0.185,0.107,0.708,0.484326
54500,0.209,0.093,0.698,0.499730
55000,0.196,0.112,0.692,0.508438
55500,0.177,0.122,0.701,0.539037
56000,0.209,0.133,0.658,0.578426
56500,0.173,0.125,0.701,0.499533
57000,0.193,0.103,0.704,0.475407
57500,0.170,0.097,0.733,0.420535
58000,0.206,0.091,0.703,0.507081
58500,0.217,0.096,0.687,0.507258
59000,0.197,0.101,0.702,0.498297
59500,0.196,0.115,0.690,0.556901
60000,0.202,0.137,0.661,0.583103
60500,0.172,0.111,0.717,0.465013
61000,0.182,0.126,0.692,0.540634
61500,0.157,0.162,0.682,0.539697
62000,0.159,0.132,0.709,0.511781
62500,0.200,0.119,0.682,0.512375
63000,0.175,0.088,0.737,0.444905
63500,0.157,0.129,0.714,0.548938
64000,0.148,0.154,0.698,0.561337
64500,0.130,0.181,0.689,0.548577
65000,0.131,0.193,0.676,0.530672
65500,0.139,0.154,0.707,0.488966
66000,0.123,0.143,0.734,0.464621
66500,0.151,0.158,0.690,0.583903
67000,0.173,0.131,0.696,0.534271
67500,0.135,0.123,0.742,0.417623
68000,0.163,0.132,0.705,0.554544
68500,0.187,0.143,0.671,0.604718
69000,0.173,0.157,0.670,0.538251
69500,0.126,0.147,0.728,0.469341
70000,0.189,0.097,0.714,0.499926
70500,0.202,0.122,0.676,0.553093
71000,0.167,0.122,0.711,0.537364
71500,0.168,0.155,0.677,0.582811
72000,0.192,0.118,0.690,0.559136
72500,0.177,0.119,0.704,0.469629
73000,0.155,0.157,0.688,0.553275
73500,0.187,0.138,0.675,0.544992
74000,0.168,0.114,0.718,0.462635
74500,0.178,0.131,0.692,0.551949
75000,0.171,0.118,0.711,0.525080
75500,0.165,0.118,0.717,0.463082
76000,0.203,0.115,0.683,0.520130
76500,0.200,0.119,0.680,0.520619
77000,0.233,0.100,0.666,0.556092
77500,0.187,0.120,0.692,0.583083
78000,0.144,0.102,0.753,0.409093
78500,0.178,0.130,0.692,0.501598
79000,0.166,0.126,0.708,0.481742
79500,0.125,0.159,0.716,0.527376
80000,0.140,0.127,0.732,0.509263
80500,0.163,0.118,0.719,0.496102
81000,0.185,0.130,0.685,0.564214
81500,0.160,0.146,0.694,0.530207
82000,0.177,0.145,0.678,0.517583
82500,0.172,0.122,0.705,0.472060
83000,0.173,0.132,0.695,0.565674
83500,0.232,0.117,0.651,0.547785
84000,0.194,0.098,0.708,0.481955
84500,0.192,0.091,0.718,0.402325
85000,0.193,0.115,0.692,0.506461
85500,0.176,0.103,0.721,0.489991
86000,0.203,0.095,0.703,0.437403
86500,0.198,0.084,0.718,0.492858
87000,0.192,0.143,0.666,0.580297
87500,0.198,0.119,0.682,0.496256
88000,0.171,0.125,0.705,0.509800
88500,0.175,0.127,0.698,0.511289
89000,0.169,0.130,0.701,0.547281
89500,0.179,0.172,0.650,0.621447
90000,0.168,0.138,0.694,0.535262
90500,0.163,0.170,0.667,0.572600
91000,0.195,0.139,0.666,0.583638
91500,0.166,0.164,0.671,0.619811
92000,0.145,0.181,0.674,0.609755
92500,0.168,0.158,0.675,0.595968
93000,0.170,0.164,0.666,0.573382
93500,0.178,0.113,0.709,0.482175
94000,0.132,0.126,0.742,0.468370
94500,0.173,0.121,0.705,0.505850
95000,0.185,0.104,0.712,0.483834
95500,0.178,0.097,0.725,0.450314
96000,0.173,0.154,0.673,0.597786
96500,0.186,0.142,0.672,0.534031
97000,0.245,0.112,0.643,0.581547
97500,0.222,0.098,0.680,0.529329
98000,0.217,0.088,0.695,0.484429
98500,0.194,0.102,0.704,0.520268
99000,0.193,0.095,0.712,0.489433
99500,0.238,0.098,0.664,0.548984
100000,0.203,0.116,0.682,0.556297
