time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.935,0.030,0.209955
1000,0.040,0.926,0.034,0.247302
1500,0.042,0.928,0.030,0.226503
2000,0.048,0.914,0.037,0.211196
2500,0.060,0.900,0.040,0.281501
3000,0.123,0.796,0.081,0.518318
3500,0.102,0.807,0.091,0.475278
4000,0.100,0.827,0.074,0.420766
4500,0.111,0.803,0.087,0.461785
5000,0.176,0.682,0.143,0.675708
5500,0.236,0.613,0.151,0.695988
6000,0.217,0.630,0.154,0.577740
6500,0.299,0.559,0.141,0.654566
7000,0.204,0.635,0.161,0.613772
7500,0.179,0.660,0.161,0.624278
8000,0.200,0.630,0.170,0.649130
8500,0.259,0.561,0.180,0.664522
9000,0.264,0.555,0.180,0.645500
9500,0.376,0.453,0.171,0.731221
10000,0.352,0.464,0.183,0.711063
10500,0.397,0.434,0.169,0.639009
11000,0.436,0.368,0.196,0.693797
11500,0.423,0.388,0.189,0.722878
12000,0.434,0.366,0.200,0.685797
12500,0.463,0.356,0.181,0.631526
13000,0.502,0.322,0.176,0.640739
13500,0.526,0.340,0.134,0.492360
14000,0.543,0.315,0.141,0.424475
14500,0.582,0.266,0.152,0.458848
15000,0.566,0.269,0.165,0.437754
15500,0.551,0.259,0.190,0.455648
16000,0.572,0.247,0.182,0.462973
16500,0.544,0.285,0.171,0.517854
17000,0.543,0.269,0.187,0.585062
17500,0.573,0.256,0.171,0.492993
18000,0.657,0.187,0.156,0.347335
18500,0.676,0.155,0.169,0.347579
19000,0.733,0.137,0.129,0.288637
19500,0.758,0.139,0.102,0.282055
20000,0.755,0.136,0.109,0.322551
20500,0.648,0.211,0.141,0.593862
21000,0.604,0.224,0.172,0.660170
21500,0.563,0.269,0.168,0.683748
22000,0.576,0.264,0.160,0.670053
22500,0.622,0.220,0.158,0.582380
23000,0.708,0.144,0.148,0.482611
23500,0.705,0.162,0.133,0.472191
24000,0.737,0.129,0.134,0.522720
24500,0.713,0.171,0.116,0.569055
25000,0.787,0.105,0.108,0.402755
25500,0.817,0.081,0.102,0.215809
26000,0.868,0.051,0.081,0.123810
26500,0.884,0.048,0.069,0.129256
27000,0.921,0.030,0.049,0.061365
27500,0.930,0.023,0.047,0.042247
28000,0.921,0.031,0.048,0.080219
28500,0.929,0.021,0.050,0.057575
29000,0.942,0.025,0.033,0.051997
29500,0.953,0.017,0.030,0.042733
30000,0.952,0.027,0.021,0.044136
30500,0.942,0.024,0.034,0.066246
31000,0.949,0.019,0.032,0.044533
31500,0.949,0.023,0.028,0.052239
32000,0.953,0.017,0.030,0.039172
32500,0.958,0.016,0.027,0.026813
33000,0.966,0.010,0.024,0.021231
33500,0.976,0.009,0.015,0.007824
34000,0.977,0.009,0.014,0.007925
34500,0.971,0.009,0.020,0.018163
