time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.925,0.045,0.281222
1000,0.034,0.759,0.207,0.439984
1500,0.040,0.561,0.400,0.399325
2000,0.033,0.441,0.527,0.362328
2500,0.039,0.321,0.640,0.252849
3000,0.039,0.246,0.715,0.189795
3500,0.044,0.227,0.729,0.240300
4000,0.038,0.205,0.756,0.262066
4500,0.044,0.169,0.786,0.188724
5000,0.057,0.164,0.779,0.263491
5500,0.065,0.167,0.768,0.290044
6000,0.066,0.143,0.790,0.225101
6500,0.074,0.114,0.812,0.227194
7000,0.070,0.125,0.804,0.276125
7500,0.057,0.107,0.836,0.216448
8000,0.056,0.093,0.851,0.203970
8500,0.060,0.094,0.846,0.191140
9000,0.070,0.090,0.840,0.209063
9500,0.072,0.072,0.856,0.165151
10000,0.069,0.092,0.839,0.283452
10500,0.048,0.074,0.878,0.190254
11000,0.059,0.080,0.860,0.287378
11500,0.078,0.070,0.852,0.247894
12000,0.074,0.061,0.865,0.257250
12500,0.069,0.063,0.868,0.242520
13000,0.056,0.065,0.879,0.207339
13500,0.055,0.059,0.886,0.170908
14000,0.051,0.049,0.900,0.135482
14500,0.063,0.060,0.877,0.271970
15000,0.070,0.046,0.884,0.170419
15500,0.060,0.047,0.893,0.190812
16000,0.052,0.042,0.906,0.144251
16500,0.047,0.041,0.912,0.136203
17000,0.059,0.053,0.888,0.211745
17500,0.055,0.045,0.899,0.154954
18000,0.070,0.050,0.880,0.207629
18500,0.060,0.043,0.897,0.173064
19000,0.063,0.037,0.900,0.152739
19500,0.066,0.050,0.884,0.218399
20000,0.067,0.051,0.882,0.230838
20500,0.061,0.055,0.885,0.166942
21000,0.073,0.065,0.863,0.262189
21500,0.094,0.046,0.860,0.207355
22000,0.095,0.062,0.843,0.344931
22500,0.067,0.052,0.881,0.181996
23000,0.069,0.056,0.875,0.222570
23500,0.073,0.041,0.885,0.198834
24000,0.065,0.035,0.900,0.199739
24500,0.061,0.032,0.907,0.153017
25000,0.060,0.035,0.905,0.172737
25500,0.077,0.034,0.889,0.167848
26000,0.077,0.038,0.885,0.179514
26500,0.080,0.063,0.857,0.278402
27000,0.060,0.051,0.889,0.203655
27500,0.056,0.041,0.903,0.151949
28000,0.068,0.041,0.892,0.189627
28500,0.078,0.041,0.881,0.270718
29000,0.089,0.041,0.870,0.259243
29500,0.075,0.040,0.886,0.180675
30000,0.079,0.029,0.893,0.201188
30500,0.070,0.033,0.898,0.202898
31000,0.083,0.031,0.885,0.191063
31500,0.075,0.033,0.892,0.167460
32000,0.072,0.049,0.879,0.271497
32500,0.060,0.056,0.884,0.251428
33000,0.059,0.048,0.892,0.174679
33500,0.067,0.049,0.884,0.203433
34000,0.077,0.042,0.881,0.243091
34500,0.082,0.059,0.859,0.240979
35000,0.078,0.052,0.870,0.232781
35500,0.109,0.049,0.842,0.291539
36000,0.067,0.054,0.880,0.287032
36500,0.073,0.048,0.880,0.220558
37000,0.072,0.036,0.893,0.216624
37500,0.070,0.040,0.890,0.184122
38000,0.082,0.032,0.886,0.257597
38500,0.080,0.038,0.882,0.218648
39000,0.072,0.040,0.888,0.197183
39500,0.062,0.044,0.895,0.174676
40000,0.072,0.034,0.893,0.199954
40500,0.068,0.044,0.889,0.217246
41000,0.057,0.080,0.863,0.261909
41500,0.059,0.050,0.891,0.198077
42000,0.055,0.031,0.913,0.134376
42500,0.061,0.027,0.912,0.155980
43000,0.059,0.030,0.912,0.152259
43500,0.045,0.031,0.924,0.130070
44000,0.079,0.023,0.898,0.207103
44500,0.087,0.027,0.886,0.206220
45000,0.068,0.031,0.902,0.152474
45500,0.070,0.042,0.888,0.250604
46000,0.068,0.029,0.903,0.154124
46500,0.086,0.024,0.890,0.213109
47000,0.076,0.036,0.889,0.269547
47500,0.064,0.049,0.887,0.185275
48000,0.059,0.044,0.897,0.216088
48500,0.079,0.031,0.890,0.217048
49000,0.055,0.047,0.898,0.171016
49500,0.069,0.037,0.894,0.272178
50000,0.065,0.030,0.905,0.181087
