time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.066,0.887,0.047,0.277245
1000,0.114,0.842,0.044,0.353046
1500,0.147,0.778,0.075,0.449490
2000,0.176,0.736,0.087,0.447871
2500,0.175,0.728,0.097,0.523111
3000,0.278,0.599,0.123,0.673993
3500,0.370,0.522,0.108,0.665977
4000,0.434,0.398,0.168,0.669521
4500,0.459,0.391,0.150,0.657248
5000,0.423,0.421,0.157,0.659741
5500,0.463,0.381,0.156,0.637993
6000,0.496,0.342,0.162,0.495733
6500,0.476,0.384,0.140,0.565070
7000,0.537,0.320,0.143,0.574304
7500,0.570,0.306,0.124,0.438241
8000,0.627,0.249,0.125,0.393419
8500,0.680,0.215,0.105,0.325976
9000,0.604,0.293,0.102,0.464436
9500,0.625,0.279,0.096,0.378635
10000,0.565,0.304,0.132,0.567074
10500,0.559,0.307,0.133,0.548665
11000,0.643,0.224,0.133,0.414971
11500,0.659,0.222,0.119,0.390767
12000,0.679,0.198,0.123,0.344191
12500,0.713,0.176,0.111,0.368829
13000,0.732,0.178,0.090,0.316684
13500,0.728,0.174,0.098,0.362375
14000,0.781,0.130,0.089,0.235169
14500,0.796,0.134,0.070,0.291576
15000,0.772,0.124,0.104,0.331161
15500,0.804,0.102,0.094,0.235852
16000,0.863,0.058,0.079,0.181274
16500,0.913,0.044,0.043,0.066501
17000,0.931,0.030,0.039,0.042293
17500,0.951,0.019,0.030,0.018059
18000,0.937,0.028,0.036,0.054407
18500,0.960,0.014,0.026,0.018395
19000,0.968,0.011,0.021,0.012951
19500,0.974,0.010,0.016,0.007798
20000,0.978,0.009,0.013,0.005628
20500,0.983,0.008,0.010,0.003267
21000,0.984,0.006,0.009,0.002728
21500,0.977,0.007,0.016,0.018415
22000,0.978,0.006,0.016,0.014256
22500,0.984,0.006,0.010,0.003769
23000,0.987,0.005,0.009,0.002875
23500,0.984,0.005,0.011,0.015328
24000,0.986,0.005,0.009,0.006083
24500,0.989,0.005,0.006,0.003673
25000,0.990,0.005,0.005,0.003471
25500,0.991,0.005,0.005,0.001724
26000,0.987,0.006,0.006,0.008314
26500,0.990,0.005,0.005,0.004518
27000,0.991,0.005,0.005,0.002362
27500,0.992,0.005,0.003,0.000787
28000,0.992,0.004,0.003,0.000753
28500,0.993,0.004,0.003,0.000672
29000,0.993,0.004,0.003,0.000672
29500,0.994,0.003,0.002,0.000499
30000,0.995,0.003,0.002,0.000405
30500,0.995,0.003,0.002,0.000405
31000,0.995,0.003,0.002,0.000405
31500,0.995,0.003,0.002,0.000405
32000,0.995,0.003,0.002,0.000405
32500,0.995,0.003,0.002,0.000405
33000,0.995,0.003,0.002,0.000405
33500,0.993,0.003,0.004,0.003728
34000,0.996,0.003,0.001,0.000276
34500,0.996,0.003,0.001,0.000276
35000,0.996,0.003,0.001,0.000276
35500,0.996,0.003,0.001,0.000276
36000,0.996,0.003,0.001,0.000276
36500,0.996,0.003,0.001,0.000276
37000,0.996,0.003,0.001,0.000276
37500,0.996,0.003,0.001,0.000276
38000,0.996,0.003,0.001,0.000276
38500,0.996,0.003,0.001,0.000276
39000,0.997,0.003,0.001,0.000146
39500,0.997,0.003,0.001,0.000146
40000,0.997,0.003,0.001,0.000146
40500,0.997,0.003,0.001,0.000146
41000,0.997,0.003,0.001,0.000146
41500,0.997,0.003,0.001,0.000146
