time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.856,0.115,0.370673
1000,0.030,0.646,0.324,0.411613
1500,0.030,0.492,0.478,0.341035
2000,0.030,0.385,0.585,0.266601
2500,0.030,0.300,0.671,0.204418
3000,0.030,0.232,0.739,0.157971
3500,0.030,0.193,0.778,0.128047
4000,0.030,0.158,0.812,0.106709
4500,0.030,0.131,0.839,0.092238
5000,0.030,0.120,0.850,0.087851
5500,0.030,0.104,0.867,0.080941
6000,0.030,0.094,0.876,0.077098
6500,0.030,0.081,0.889,0.071162
7000,0.030,0.072,0.898,0.068603
7500,0.030,0.068,0.903,0.067057
8000,0.030,0.059,0.911,0.063812
8500,0.030,0.054,0.916,0.061958
9000,0.030,0.050,0.920,0.060753
9500,0.030,0.045,0.925,0.059429
10000,0.030,0.042,0.928,0.058630
10500,0.030,0.040,0.931,0.057798
11000,0.030,0.037,0.934,0.056987
11500,0.030,0.034,0.936,0.056151
12000,0.030,0.033,0.937,0.055781
12500,0.030,0.031,0.939,0.055421
13000,0.030,0.030,0.941,0.055111
13500,0.030,0.028,0.942,0.054823
14000,0.030,0.027,0.944,0.054682
14500,0.030,0.026,0.945,0.054569
15000,0.030,0.026,0.945,0.054569
15500,0.030,0.024,0.946,0.054358
16000,0.030,0.023,0.947,0.054260
16500,0.030,0.023,0.948,0.054050
17000,0.030,0.021,0.949,0.053614
17500,0.030,0.020,0.950,0.053597
18000,0.030,0.020,0.950,0.053597
18500,0.030,0.017,0.953,0.052909
19000,0.030,0.017,0.953,0.052869
19500,0.030,0.016,0.955,0.052755
20000,0.030,0.016,0.955,0.052755
20500,0.030,0.016,0.955,0.052755
21000,0.030,0.016,0.955,0.052755
21500,0.030,0.016,0.955,0.052755
22000,0.030,0.016,0.955,0.052755
22500,0.030,0.015,0.955,0.052726
23000,0.030,0.015,0.955,0.052726
23500,0.030,0.014,0.956,0.052543
24000,0.030,0.014,0.956,0.052543
24500,0.030,0.014,0.956,0.052543
25000,0.030,0.014,0.956,0.052543
25500,0.030,0.014,0.956,0.052543
26000,0.030,0.013,0.958,0.052314
26500,0.030,0.012,0.958,0.052292
27000,0.030,0.012,0.959,0.052195
27500,0.030,0.012,0.959,0.052195
28000,0.030,0.012,0.959,0.052195
28500,0.030,0.012,0.959,0.052195
29000,0.030,0.011,0.959,0.052070
29500,0.030,0.011,0.959,0.052070
30000,0.030,0.010,0.960,0.052010
30500,0.030,0.010,0.960,0.051921
31000,0.030,0.010,0.960,0.051921
31500,0.030,0.009,0.961,0.051906
32000,0.030,0.009,0.962,0.051833
32500,0.030,0.009,0.962,0.051833
33000,0.030,0.009,0.962,0.051833
33500,0.030,0.009,0.962,0.051833
34000,0.030,0.009,0.962,0.051833
34500,0.030,0.009,0.962,0.051833
35000,0.030,0.008,0.962,0.051771
35500,0.030,0.008,0.962,0.051771
36000,0.030,0.008,0.963,0.051696
36500,0.030,0.008,0.963,0.051696
37000,0.030,0.007,0.963,0.051692
37500,0.030,0.006,0.964,0.051631
38000,0.030,0.006,0.964,0.051631
38500,0.030,0.006,0.964,0.051631
39000,0.030,0.006,0.964,0.051631
39500,0.030,0.006,0.964,0.051631
40000,0.030,0.006,0.964,0.051631
