time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.055,0.901,0.044,0.263011
1000,0.099,0.782,0.119,0.511751
1500,0.112,0.665,0.223,0.659295
2000,0.166,0.523,0.310,0.700502
2500,0.171,0.536,0.293,0.717911
3000,0.211,0.429,0.360,0.735666
3500,0.289,0.382,0.329,0.703820
4000,0.311,0.322,0.367,0.670698
4500,0.244,0.371,0.385,0.722838
5000,0.282,0.342,0.376,0.706234
5500,0.293,0.313,0.395,0.696771
6000,0.325,0.278,0.398,0.718319
6500,0.335,0.267,0.398,0.668152
7000,0.327,0.246,0.427,0.690604
7500,0.323,0.249,0.428,0.719182
8000,0.323,0.249,0.428,0.716315
8500,0.316,0.250,0.434,0.678040
9000,0.377,0.241,0.382,0.704599
9500,0.385,0.212,0.403,0.705040
10000,0.307,0.277,0.416,0.725476
10500,0.370,0.251,0.378,0.701680
11000,0.347,0.265,0.388,0.736503
11500,0.273,0.291,0.436,0.718439
12000,0.321,0.247,0.432,0.682741
12500,0.304,0.270,0.426,0.712613
13000,0.334,0.267,0.399,0.717276
13500,0.312,0.284,0.404,0.702720
14000,0.327,0.253,0.421,0.720521
14500,0.335,0.241,0.424,0.710855
15000,0.307,0.291,0.402,0.709488
15500,0.335,0.245,0.420,0.692064
16000,0.352,0.220,0.428,0.700461
16500,0.310,0.275,0.415,0.732919
17000,0.320,0.236,0.445,0.720214
17500,0.330,0.242,0.428,0.733438
18000,0.349,0.237,0.413,0.727913
18500,0.334,0.248,0.419,0.727229
19000,0.308,0.268,0.424,0.732310
19500,0.313,0.292,0.395,0.724753
20000,0.343,0.264,0.393,0.709969
20500,0.338,0.256,0.407,0.717781
21000,0.282,0.288,0.431,0.726948
21500,0.324,0.252,0.424,0.710417
22000,0.289,0.275,0.435,0.698027
22500,0.272,0.352,0.377,0.715399
23000,0.210,0.329,0.461,0.659992
23500,0.220,0.318,0.462,0.743740
24000,0.249,0.306,0.445,0.706153
24500,0.289,0.274,0.437,0.732874
25000,0.286,0.269,0.445,0.722861
25500,0.333,0.271,0.396,0.644101
26000,0.319,0.257,0.424,0.730057
26500,0.304,0.251,0.445,0.723609
27000,0.249,0.301,0.450,0.733101
27500,0.242,0.296,0.462,0.709070
28000,0.288,0.221,0.491,0.699717
28500,0.307,0.243,0.451,0.708867
29000,0.326,0.224,0.450,0.727767
29500,0.293,0.230,0.477,0.688879
30000,0.285,0.272,0.442,0.732288
30500,0.271,0.337,0.392,0.730216
31000,0.282,0.305,0.413,0.737728
31500,0.331,0.225,0.444,0.718194
32000,0.371,0.208,0.421,0.698600
32500,0.393,0.207,0.400,0.701161
33000,0.355,0.239,0.406,0.709058
33500,0.334,0.257,0.409,0.723443
34000,0.332,0.238,0.430,0.714059
34500,0.311,0.263,0.426,0.707129
35000,0.318,0.222,0.460,0.707058
35500,0.343,0.246,0.412,0.666990
36000,0.296,0.265,0.438,0.703718
36500,0.352,0.207,0.441,0.662265
37000,0.347,0.219,0.433,0.696131
37500,0.321,0.233,0.446,0.701902
38000,0.296,0.240,0.463,0.714809
38500,0.383,0.213,0.404,0.720276
39000,0.387,0.213,0.400,0.723596
39500,0.346,0.182,0.472,0.665710
40000,0.305,0.244,0.451,0.719744
40500,0.361,0.205,0.433,0.640413
41000,0.438,0.183,0.378,0.525252
41500,0.414,0.189,0.396,0.647263
42000,0.382,0.214,0.404,0.717790
42500,0.345,0.211,0.444,0.723086
43000,0.341,0.249,0.410,0.729163
