time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.923,0.030,0.254472
1000,0.066,0.892,0.042,0.206214
1500,0.071,0.852,0.077,0.308019
2000,0.166,0.747,0.087,0.547158
2500,0.197,0.672,0.132,0.639739
3000,0.224,0.616,0.160,0.661001
3500,0.212,0.665,0.122,0.565664
4000,0.217,0.638,0.145,0.595131
4500,0.211,0.640,0.149,0.520134
5000,0.307,0.486,0.207,0.719787
5500,0.314,0.480,0.206,0.727718
6000,0.279,0.524,0.197,0.690903
6500,0.279,0.505,0.215,0.684461
7000,0.286,0.524,0.190,0.660533
7500,0.302,0.481,0.217,0.623601
8000,0.318,0.483,0.199,0.651055
8500,0.304,0.460,0.236,0.722018
9000,0.339,0.442,0.219,0.701991
9500,0.441,0.357,0.203,0.630897
10000,0.414,0.371,0.214,0.689103
10500,0.427,0.366,0.207,0.698928
11000,0.441,0.346,0.214,0.640411
11500,0.394,0.382,0.224,0.710238
12000,0.451,0.345,0.204,0.714141
12500,0.414,0.336,0.250,0.728809
13000,0.501,0.301,0.198,0.535588
13500,0.523,0.288,0.190,0.564327
14000,0.556,0.259,0.185,0.575695
14500,0.630,0.195,0.175,0.409255
15000,0.661,0.181,0.158,0.423581
15500,0.720,0.140,0.140,0.339004
16000,0.757,0.105,0.137,0.271168
16500,0.756,0.115,0.129,0.286960
17000,0.831,0.067,0.102,0.135186
17500,0.846,0.059,0.095,0.134217
18000,0.832,0.069,0.098,0.211208
18500,0.785,0.101,0.114,0.314085
19000,0.817,0.080,0.102,0.230610
19500,0.867,0.047,0.086,0.126893
20000,0.836,0.071,0.093,0.271137
20500,0.839,0.065,0.096,0.208126
21000,0.858,0.062,0.080,0.196882
21500,0.883,0.043,0.074,0.133033
22000,0.916,0.034,0.049,0.079633
22500,0.879,0.031,0.090,0.158183
23000,0.908,0.028,0.064,0.099113
23500,0.907,0.019,0.075,0.132702
24000,0.925,0.019,0.055,0.096902
24500,0.930,0.012,0.059,0.076691
25000,0.885,0.056,0.059,0.205961
25500,0.942,0.020,0.038,0.054958
26000,0.958,0.012,0.030,0.027703
26500,0.938,0.010,0.052,0.071694
27000,0.965,0.008,0.027,0.026809
27500,0.973,0.006,0.021,0.009848
28000,0.971,0.005,0.024,0.014567
28500,0.962,0.018,0.020,0.031753
29000,0.971,0.008,0.021,0.014850
29500,0.962,0.005,0.033,0.047186
30000,0.974,0.010,0.016,0.018937
30500,0.978,0.008,0.014,0.010367
31000,0.980,0.006,0.014,0.012076
31500,0.984,0.005,0.011,0.005952
32000,0.987,0.004,0.009,0.004235
32500,0.988,0.004,0.008,0.002741
33000,0.990,0.004,0.006,0.001256
33500,0.990,0.004,0.006,0.001256
34000,0.991,0.003,0.005,0.000786
34500,0.991,0.003,0.005,0.000786
35000,0.991,0.003,0.005,0.000786
35500,0.991,0.003,0.005,0.000786
36000,0.991,0.003,0.005,0.000786
36500,0.991,0.003,0.005,0.000786
37000,0.991,0.003,0.005,0.000786
37500,0.991,0.003,0.005,0.000786
38000,0.992,0.003,0.004,0.000621
38500,0.994,0.003,0.003,0.000412
39000,0.994,0.003,0.003,0.000323
39500,0.994,0.003,0.003,0.000323
40000,0.994,0.003,0.003,0.000323
40500,0.994,0.003,0.003,0.000323
41000,0.995,0.003,0.002,0.000239
41500,0.995,0.003,0.002,0.000239
42000,0.995,0.003,0.002,0.000239
42500,0.995,0.003,0.002,0.000239
43000,0.995,0.003,0.002,0.000151
43500,0.995,0.003,0.002,0.000151
44000,0.995,0.003,0.002,0.000151
44500,0.995,0.002,0.002,0.000151
45000,0.995,0.002,0.002,0.000151
45500,0.995,0.002,0.002,0.000151
46000,0.995,0.002,0.002,0.000151
46500,0.995,0.002,0.002,0.000151
47000,0.995,0.002,0.002,0.000151
47500,0.995,0.002,0.002,0.000151
48000,0.995,0.002,0.002,0.000151
48500,0.996,0.002,0.002,0.000121
49000,0.996,0.002,0.002,0.000121
49500,0.996,0.002,0.002,0.000121
50000,0.996,0.002,0.002,0.000121
50500,0.996,0.002,0.002,0.000121
51000,0.996,0.002,0.002,0.000121
51500,0.996,0.002,0.002,0.000121
52000,0.996,0.002,0.002,0.000121
52500,0.996,0.002,0.002,0.000121
53000,0.996,0.002,0.002,0.000121
53500,0.997,0.001,0.002,0.000116
54000,0.997,0.001,0.002,0.000076
54500,0.997,0.001,0.002,0.000076
55000,0.997,0.001,0.002,0.000076
55500,0.998,0.001,0.001,0.000047
56000,0.998,0.001,0.001,0.000047
56500,0.998,0.001,0.001,0.000047
57000,0.998,0.001,0.001,0.000047
57500,0.998,0.001,0.001,0.000047
58000,0.998,0.001,0.001,0.000047
58500,0.998,0.001,0.001,0.000047
59000,0.998,0.001,0.001,0.000047
59500,0.998,0.001,0.001,0.000047
60000,0.998,0.001,0.001,0.000047
60500,0.998,0.001,0.001,0.000047
61000,0.998,0.001,0.001,0.000047
61500,0.998,0.001,0.001,0.000047
62000,0.998,0.001,0.001,0.000047
62500,0.998,0.001,0.001,0.000047
63000,0.998,0.001,0.001,0.000047
63500,0.998,0.001,0.001,0.000047
64000,0.998,0.001,0.001,0.000047
64500,0.998,0.001,0.001,0.000047
65000,0.998,0.001,0.001,0.000047
65500,0.998,0.001,0.001,0.000047
66000,0.998,0.001,0.001,0.000047
66500,0.998,0.001,0.001,0.000047
67000,0.998,0.001,0.001,0.000047
67500,0.998,0.001,0.001,0.000047
68000,0.998,0.001,0.001,0.000047
68500,0.998,0.001,0.001,0.000047
69000,0.998,0.001,0.001,0.000047
69500,0.998,0.001,0.001,0.000047
70000,0.998,0.001,0.001,0.000047
70500,0.998,0.001,0.001,0.000047
71000,0.998,0.001,0.001,0.000047
71500,0.998,0.001,0.001,0.000047
72000,0.998,0.001,0.001,0.000047
