time,n_A+p,n_B,n_AB
100,0.030,0.948,0.022
200,0.030,0.923,0.047
300,0.037,0.916,0.047
400,0.035,0.896,0.069
500,0.040,0.868,0.092
600,0.035,0.859,0.107
700,0.040,0.836,0.124
800,0.037,0.816,0.146
900,0.040,0.806,0.154
1000,0.040,0.779,0.181
1100,0.035,0.747,0.218
1200,0.045,0.742,0.213
1300,0.047,0.730,0.223
1400,0.042,0.710,0.248
1500,0.047,0.677,0.275
1600,0.069,0.685,0.246
1700,0.060,0.648,0.293
1800,0.055,0.623,0.323
1900,0.057,0.620,0.323
2000,0.057,0.593,0.350
2100,0.060,0.563,0.377
2200,0.072,0.551,0.377
2300,0.079,0.536,0.385
2400,0.074,0.533,0.392
2500,0.084,0.526,0.390
2600,0.099,0.509,0.392
2700,0.094,0.496,0.409
2800,0.089,0.479,0.432
2900,0.092,0.474,0.434
3000,0.082,0.474,0.444
3100,0.099,0.454,0.447
3200,0.084,0.442,0.474
3300,0.094,0.417,0.489
3400,0.112,0.409,0.479
3500,0.122,0.419,0.459
3600,0.127,0.422,0.452
3700,0.112,0.407,0.481
3800,0.127,0.400,0.474
3900,0.134,0.387,0.479
4000,0.139,0.370,0.491
4100,0.139,0.370,0.491
4200,0.146,0.362,0.491
4300,0.189,0.360,0.452
4400,0.174,0.328,0.499
4500,0.176,0.325,0.499
4600,0.171,0.318,0.511
4700,0.169,0.335,0.496
4800,0.169,0.310,0.521
4900,0.184,0.310,0.506
5000,0.211,0.298,0.491
5100,0.203,0.293,0.504
5200,0.194,0.288,0.519
5300,0.191,0.293,0.516
5400,0.196,0.285,0.519
5500,0.179,0.298,0.524
5600,0.171,0.300,0.529
5700,0.169,0.298,0.533
5800,0.174,0.295,0.531
5900,0.186,0.310,0.504
6000,0.181,0.315,0.504
6100,0.189,0.298,0.514
6200,0.184,0.270,0.546
6300,0.159,0.273,0.568
6400,0.166,0.258,0.576
6500,0.169,0.258,0.573
6600,0.156,0.275,0.568
6700,0.156,0.261,0.583
6800,0.176,0.261,0.563
6900,0.201,0.266,0.533
7000,0.196,0.268,0.536
7100,0.194,0.270,0.536
7200,0.199,0.273,0.529
7300,0.194,0.285,0.521
7400,0.191,0.283,0.526
