time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.062,0.894,0.044,0.372788
1000,0.090,0.841,0.069,0.518438
1500,0.055,0.864,0.081,0.358017
2000,0.079,0.843,0.078,0.357385
2500,0.070,0.824,0.105,0.376421
3000,0.096,0.788,0.116,0.431597
3500,0.086,0.791,0.123,0.472422
4000,0.063,0.803,0.134,0.403189
4500,0.141,0.676,0.183,0.640640
5000,0.188,0.608,0.204,0.679195
5500,0.198,0.590,0.212,0.586416
6000,0.164,0.576,0.261,0.623369
6500,0.205,0.556,0.238,0.644855
7000,0.233,0.513,0.254,0.714519
7500,0.275,0.432,0.292,0.746840
8000,0.250,0.505,0.245,0.700211
8500,0.346,0.419,0.236,0.697180
9000,0.321,0.421,0.258,0.712773
9500,0.314,0.409,0.277,0.740575
10000,0.285,0.446,0.269,0.753810
10500,0.277,0.435,0.288,0.713181
11000,0.282,0.439,0.278,0.673527
11500,0.234,0.439,0.327,0.690258
12000,0.295,0.406,0.299,0.748854
12500,0.339,0.349,0.311,0.742355
13000,0.335,0.388,0.277,0.733520
13500,0.350,0.342,0.308,0.728117
14000,0.392,0.311,0.296,0.691316
14500,0.425,0.296,0.279,0.710339
15000,0.464,0.293,0.242,0.611408
15500,0.417,0.309,0.274,0.710625
16000,0.485,0.247,0.268,0.660861
16500,0.599,0.175,0.226,0.467610
17000,0.589,0.186,0.225,0.479262
17500,0.558,0.207,0.235,0.530152
18000,0.630,0.162,0.208,0.383234
18500,0.671,0.134,0.195,0.320107
19000,0.712,0.139,0.148,0.293322
19500,0.756,0.104,0.140,0.235080
20000,0.717,0.120,0.164,0.322964
20500,0.715,0.132,0.154,0.365608
21000,0.700,0.108,0.192,0.495863
21500,0.738,0.070,0.192,0.323924
22000,0.703,0.134,0.162,0.356991
22500,0.694,0.119,0.187,0.403528
23000,0.714,0.096,0.190,0.366179
23500,0.747,0.070,0.183,0.315551
24000,0.785,0.066,0.148,0.220884
24500,0.753,0.091,0.156,0.257501
25000,0.785,0.068,0.147,0.201613
25500,0.811,0.063,0.125,0.194042
26000,0.804,0.059,0.136,0.246823
26500,0.814,0.062,0.124,0.175695
27000,0.806,0.069,0.125,0.273893
27500,0.821,0.070,0.109,0.256575
28000,0.854,0.048,0.098,0.154354
