time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.023,0.160571
1000,0.037,0.851,0.112,0.431071
1500,0.067,0.653,0.281,0.562246
2000,0.056,0.572,0.372,0.585744
2500,0.081,0.487,0.432,0.575376
3000,0.137,0.366,0.497,0.604873
3500,0.116,0.328,0.556,0.545617
4000,0.117,0.336,0.547,0.577757
4500,0.134,0.264,0.602,0.513237
5000,0.144,0.224,0.632,0.518804
5500,0.120,0.250,0.630,0.560479
6000,0.103,0.220,0.677,0.462745
6500,0.124,0.204,0.672,0.463613
7000,0.125,0.212,0.662,0.512126
7500,0.109,0.210,0.681,0.472544
8000,0.118,0.205,0.677,0.564659
8500,0.133,0.206,0.661,0.551053
9000,0.135,0.182,0.683,0.508588
9500,0.157,0.182,0.661,0.568939
10000,0.167,0.161,0.672,0.557339
10500,0.151,0.179,0.669,0.517410
11000,0.137,0.174,0.689,0.522553
11500,0.185,0.150,0.665,0.501888
12000,0.164,0.135,0.701,0.445433
12500,0.172,0.154,0.674,0.534261
13000,0.190,0.183,0.627,0.592238
13500,0.178,0.142,0.680,0.524987
14000,0.193,0.130,0.676,0.517635
14500,0.151,0.147,0.702,0.513565
15000,0.182,0.153,0.665,0.549716
15500,0.209,0.140,0.651,0.575651
16000,0.192,0.131,0.677,0.526691
16500,0.136,0.162,0.701,0.521356
17000,0.173,0.131,0.696,0.529164
17500,0.150,0.115,0.735,0.405013
18000,0.148,0.172,0.680,0.525449
18500,0.208,0.144,0.648,0.568792
19000,0.188,0.166,0.646,0.564465
19500,0.189,0.144,0.667,0.551642
20000,0.189,0.134,0.677,0.483061
20500,0.243,0.114,0.643,0.550260
21000,0.199,0.137,0.664,0.527296
21500,0.176,0.125,0.699,0.462723
22000,0.161,0.133,0.705,0.486357
22500,0.166,0.141,0.693,0.561741
23000,0.215,0.112,0.673,0.508137
23500,0.214,0.112,0.674,0.536950
24000,0.194,0.120,0.686,0.544023
24500,0.164,0.150,0.686,0.575211
25000,0.175,0.127,0.698,0.559474
25500,0.148,0.123,0.729,0.451804
26000,0.150,0.119,0.731,0.480705
26500,0.165,0.141,0.693,0.584760
27000,0.215,0.137,0.648,0.622229
27500,0.189,0.169,0.642,0.584691
28000,0.204,0.157,0.639,0.623413
28500,0.186,0.156,0.658,0.576848
29000,0.171,0.179,0.650,0.555945
29500,0.141,0.146,0.713,0.483263
30000,0.157,0.115,0.729,0.506567
30500,0.161,0.112,0.728,0.416646
31000,0.209,0.108,0.683,0.551687
31500,0.195,0.100,0.705,0.493109
32000,0.194,0.072,0.733,0.459828
32500,0.205,0.076,0.718,0.487986
33000,0.187,0.092,0.721,0.493699
33500,0.148,0.140,0.712,0.534011
34000,0.125,0.127,0.748,0.477289
34500,0.157,0.118,0.726,0.470998
35000,0.143,0.143,0.714,0.478534
35500,0.136,0.176,0.688,0.575164
36000,0.119,0.152,0.729,0.510680
36500,0.183,0.121,0.696,0.569865
37000,0.186,0.130,0.683,0.573048
37500,0.183,0.123,0.694,0.534779
38000,0.161,0.089,0.750,0.410749
38500,0.159,0.102,0.739,0.513396
39000,0.161,0.108,0.731,0.515723
39500,0.200,0.111,0.689,0.565936
40000,0.187,0.126,0.687,0.549743
40500,0.174,0.101,0.725,0.512906
41000,0.171,0.076,0.753,0.455554
41500,0.159,0.107,0.734,0.494801
42000,0.188,0.117,0.695,0.581076
42500,0.166,0.134,0.700,0.511762
43000,0.151,0.159,0.690,0.533483
43500,0.177,0.148,0.675,0.575257
44000,0.164,0.140,0.696,0.515403
44500,0.150,0.165,0.685,0.561819
45000,0.139,0.179,0.682,0.552986
45500,0.151,0.137,0.712,0.478072
46000,0.158,0.139,0.703,0.535308
