time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.062,0.879,0.059,0.312636
1000,0.086,0.811,0.104,0.440064
1500,0.169,0.707,0.125,0.587666
2000,0.122,0.731,0.147,0.489067
2500,0.214,0.609,0.178,0.702311
3000,0.272,0.551,0.176,0.659174
3500,0.260,0.529,0.211,0.655583
4000,0.317,0.440,0.243,0.713779
4500,0.262,0.498,0.240,0.586086
5000,0.279,0.451,0.270,0.712898
5500,0.272,0.455,0.273,0.700729
6000,0.309,0.437,0.254,0.716413
6500,0.327,0.429,0.244,0.687313
7000,0.298,0.427,0.275,0.751058
7500,0.244,0.489,0.267,0.694072
8000,0.294,0.461,0.245,0.727420
8500,0.254,0.525,0.221,0.698954
9000,0.297,0.448,0.256,0.690029
9500,0.328,0.407,0.265,0.746696
10000,0.342,0.393,0.265,0.743717
10500,0.420,0.318,0.261,0.720956
11000,0.417,0.332,0.251,0.706072
11500,0.466,0.268,0.266,0.719555
12000,0.511,0.250,0.239,0.670810
12500,0.436,0.297,0.267,0.734014
13000,0.324,0.370,0.306,0.728841
13500,0.412,0.307,0.281,0.703914
14000,0.385,0.343,0.272,0.740699
14500,0.366,0.356,0.279,0.741328
15000,0.458,0.299,0.243,0.674854
15500,0.459,0.316,0.225,0.689139
16000,0.342,0.421,0.237,0.731379
16500,0.353,0.396,0.250,0.723073
17000,0.382,0.361,0.257,0.739666
17500,0.463,0.274,0.263,0.676427
18000,0.498,0.250,0.252,0.680353
18500,0.531,0.225,0.244,0.637415
19000,0.579,0.203,0.219,0.560169
19500,0.632,0.151,0.218,0.568830
20000,0.632,0.151,0.217,0.549624
20500,0.565,0.177,0.258,0.656864
21000,0.601,0.175,0.224,0.648489
21500,0.554,0.196,0.250,0.661310
22000,0.555,0.186,0.259,0.604503
22500,0.557,0.194,0.249,0.626445
23000,0.595,0.194,0.211,0.534470
23500,0.622,0.173,0.205,0.454574
24000,0.591,0.187,0.222,0.511059
24500,0.604,0.180,0.215,0.581489
25000,0.580,0.201,0.219,0.606425
25500,0.643,0.158,0.200,0.460909
26000,0.626,0.186,0.187,0.540610
26500,0.605,0.194,0.201,0.627113
27000,0.598,0.179,0.223,0.640075
27500,0.718,0.101,0.181,0.341768
28000,0.800,0.048,0.151,0.211820
28500,0.781,0.081,0.138,0.422316
29000,0.705,0.141,0.154,0.530873
29500,0.656,0.136,0.208,0.598069
30000,0.598,0.202,0.200,0.641119
30500,0.619,0.169,0.212,0.608807
31000,0.651,0.171,0.178,0.577811
31500,0.654,0.179,0.168,0.584347
32000,0.707,0.109,0.184,0.433691
32500,0.735,0.105,0.160,0.457714
33000,0.709,0.105,0.186,0.395147
33500,0.696,0.120,0.185,0.426251
34000,0.654,0.153,0.193,0.435445
34500,0.669,0.130,0.201,0.462713
35000,0.675,0.136,0.189,0.507111
35500,0.717,0.109,0.174,0.422920
36000,0.756,0.104,0.140,0.324193
36500,0.721,0.100,0.179,0.389069
37000,0.736,0.079,0.185,0.353701
37500,0.673,0.127,0.199,0.591920
38000,0.718,0.125,0.158,0.580867
38500,0.703,0.086,0.211,0.584057
39000,0.680,0.114,0.205,0.586771
39500,0.641,0.158,0.200,0.658541
40000,0.630,0.148,0.221,0.596855
40500,0.650,0.157,0.193,0.627423
41000,0.655,0.157,0.189,0.575424
41500,0.718,0.121,0.161,0.447893
42000,0.649,0.179,0.172,0.578429
42500,0.647,0.174,0.179,0.548937
43000,0.658,0.159,0.182,0.550521
43500,0.659,0.172,0.169,0.519819
44000,0.673,0.143,0.184,0.563343
44500,0.646,0.139,0.215,0.604592
45000,0.586,0.171,0.243,0.671485
45500,0.608,0.193,0.200,0.620581
46000,0.604,0.189,0.207,0.644881
46500,0.609,0.199,0.192,0.618171
47000,0.607,0.196,0.197,0.599557
47500,0.608,0.203,0.189,0.560392
48000,0.616,0.163,0.221,0.589384
48500,0.634,0.165,0.201,0.613835
49000,0.645,0.162,0.193,0.546626
49500,0.661,0.138,0.201,0.420023
50000,0.618,0.159,0.223,0.452187
50500,0.502,0.232,0.267,0.647446
51000,0.465,0.270,0.265,0.652026
51500,0.484,0.275,0.242,0.721936
52000,0.412,0.339,0.249,0.699979
52500,0.341,0.369,0.290,0.729983
53000,0.431,0.314,0.255,0.642952
53500,0.430,0.308,0.261,0.684540
54000,0.438,0.278,0.284,0.696283
54500,0.466,0.288,0.246,0.534228
55000,0.508,0.247,0.246,0.563626
55500,0.577,0.203,0.220,0.547895
56000,0.407,0.366,0.226,0.736937
56500,0.439,0.336,0.225,0.711251
57000,0.406,0.314,0.280,0.744714
57500,0.544,0.220,0.236,0.635681
58000,0.566,0.200,0.233,0.598839
58500,0.613,0.161,0.226,0.560332
59000,0.624,0.170,0.206,0.594456
59500,0.640,0.150,0.210,0.527408
60000,0.711,0.102,0.187,0.322445
