time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.934,0.036,0.172685
1000,0.037,0.946,0.016,0.115666
1500,0.079,0.896,0.024,0.249179
2000,0.130,0.847,0.023,0.393477
2500,0.249,0.729,0.022,0.488078
3000,0.190,0.788,0.022,0.409883
3500,0.211,0.769,0.020,0.358243
4000,0.282,0.701,0.016,0.403348
4500,0.344,0.634,0.022,0.436706
5000,0.328,0.648,0.024,0.407615
5500,0.306,0.671,0.024,0.432874
6000,0.386,0.584,0.030,0.470835
6500,0.406,0.571,0.023,0.486639
7000,0.504,0.458,0.038,0.549289
7500,0.508,0.468,0.024,0.528952
8000,0.561,0.410,0.030,0.514507
8500,0.499,0.471,0.029,0.493950
9000,0.524,0.450,0.026,0.502499
9500,0.554,0.411,0.036,0.497085
10000,0.546,0.419,0.035,0.547913
10500,0.591,0.380,0.029,0.481007
11000,0.499,0.479,0.022,0.477893
11500,0.573,0.400,0.026,0.490353
12000,0.715,0.263,0.023,0.287171
12500,0.773,0.203,0.024,0.230044
13000,0.767,0.207,0.027,0.200320
13500,0.825,0.160,0.015,0.110667
14000,0.865,0.108,0.027,0.107016
14500,0.919,0.069,0.012,0.041909
15000,0.950,0.042,0.008,0.019020
15500,0.939,0.044,0.017,0.053467
16000,0.956,0.034,0.010,0.021993
16500,0.948,0.035,0.017,0.042459
17000,0.938,0.035,0.027,0.118625
17500,0.942,0.034,0.023,0.040152
18000,0.939,0.037,0.024,0.055488
18500,0.960,0.030,0.010,0.016923
19000,0.969,0.025,0.006,0.009453
19500,0.976,0.021,0.003,0.005050
20000,0.977,0.020,0.003,0.008120
20500,0.969,0.017,0.015,0.022831
21000,0.979,0.016,0.005,0.005590
21500,0.979,0.016,0.005,0.007396
22000,0.982,0.014,0.004,0.005523
22500,0.984,0.013,0.003,0.003393
23000,0.985,0.012,0.002,0.002462
23500,0.986,0.012,0.002,0.002400
24000,0.985,0.010,0.005,0.007758
24500,0.990,0.009,0.002,0.002747
25000,0.992,0.007,0.001,0.001193
25500,0.994,0.006,0.001,0.000484
26000,0.994,0.006,0.001,0.000484
26500,0.994,0.005,0.001,0.000392
27000,0.995,0.005,0.000,0.000297
27500,0.995,0.005,0.000,0.000297
28000,0.996,0.004,0.000,0.000111
28500,0.996,0.004,0.000,0.000111
29000,0.996,0.004,0.000,0.000111
29500,0.996,0.004,0.000,0.000111
30000,0.996,0.004,0.000,0.000111
30500,0.996,0.004,0.000,0.000111
31000,0.996,0.004,0.000,0.000111
31500,0.996,0.004,0.000,0.000111
32000,0.996,0.004,0.000,0.000111
32500,0.996,0.004,0.000,0.000111
33000,0.996,0.004,0.000,0.000111
33500,0.997,0.003,0.000,0.000099
34000,0.997,0.003,0.000,0.000099
34500,0.997,0.003,0.000,0.000062
35000,0.997,0.003,0.000,0.000062
35500,0.997,0.003,0.000,0.000062
36000,0.997,0.003,0.000,0.000062
36500,0.997,0.003,0.000,0.000062
37000,0.998,0.002,0.000,0.000033
37500,0.998,0.002,0.000,0.000033
38000,0.998,0.002,0.000,0.000033
38500,0.998,0.002,0.000,0.000033
39000,0.998,0.002,0.000,0.000033
39500,0.998,0.002,0.000,0.000033
40000,0.998,0.002,0.000,0.000033
40500,0.998,0.002,0.000,0.000033
41000,0.998,0.002,0.000,0.000033
41500,0.998,0.002,0.000,0.000033
42000,0.998,0.002,0.000,0.000033
42500,0.998,0.002,0.000,0.000033
43000,0.998,0.002,0.000,0.000033
43500,0.998,0.002,0.000,0.000033
44000,0.998,0.002,0.000,0.000033
44500,0.998,0.002,0.000,0.000033
45000,0.998,0.002,0.000,0.000033
45500,0.998,0.002,0.000,0.000033
46000,0.998,0.002,0.000,0.000033
46500,0.998,0.002,0.000,0.000033
47000,0.998,0.002,0.000,0.000033
47500,0.998,0.002,0.000,0.000033
48000,0.998,0.002,0.000,0.000033
48500,0.998,0.002,0.000,0.000033
49000,0.998,0.002,0.000,0.000033
49500,0.998,0.002,0.000,0.000033
50000,0.998,0.002,0.000,0.000033
50500,0.998,0.002,0.000,0.000033
51000,0.998,0.002,0.000,0.000033
51500,0.998,0.002,0.000,0.000033
52000,0.998,0.002,0.000,0.000033
52500,0.998,0.002,0.000,0.000033
53000,0.998,0.002,0.000,0.000033
53500,0.998,0.002,0.000,0.000033
54000,0.998,0.002,0.000,0.000033
54500,0.998,0.002,0.000,0.000033
55000,0.998,0.002,0.000,0.000016
55500,0.998,0.002,0.000,0.000016
56000,0.998,0.002,0.000,0.000016
56500,0.998,0.002,0.000,0.000016
57000,0.998,0.002,0.000,0.000016
57500,0.998,0.002,0.000,0.000016
58000,0.998,0.002,0.000,0.000016
58500,0.998,0.002,0.000,0.000016
59000,0.998,0.002,0.000,0.000016
59500,0.998,0.002,0.000,0.000016
60000,0.998,0.002,0.000,0.000016
60500,0.998,0.002,0.000,0.000016
61000,0.998,0.002,0.000,0.000016
61500,0.998,0.002,0.000,0.000016
62000,0.998,0.002,0.000,0.000016
62500,0.998,0.002,0.000,0.000016
63000,0.998,0.002,0.000,0.000016
63500,0.998,0.002,0.000,0.000016
64000,0.998,0.002,0.000,0.000016
64500,0.998,0.002,0.000,0.000016
65000,0.998,0.002,0.000,0.000016
65500,0.998,0.002,0.000,0.000016
66000,0.998,0.002,0.000,0.000016
66500,0.998,0.002,0.000,0.000016
67000,0.998,0.002,0.000,0.000016
67500,0.998,0.002,0.000,0.000016
68000,0.998,0.002,0.000,0.000016
68500,0.998,0.002,0.000,0.000016
69000,0.998,0.002,0.000,0.000016
69500,0.998,0.002,0.000,0.000016
70000,0.998,0.002,0.000,0.000016
70500,0.998,0.002,0.000,0.000016
71000,0.998,0.002,0.000,0.000016
71500,0.998,0.002,0.000,0.000016
72000,0.998,0.002,0.000,0.000016
72500,0.998,0.002,0.000,0.000016
73000,0.998,0.002,0.000,0.000016
73500,0.998,0.002,0.000,0.000016
74000,0.998,0.002,0.000,0.000016
74500,0.998,0.002,0.000,0.000016
75000,0.998,0.002,0.000,0.000016
75500,0.998,0.002,0.000,0.000016
76000,0.998,0.002,0.000,0.000016
76500,0.998,0.002,0.000,0.000016
77000,0.998,0.002,0.000,0.000016
77500,0.998,0.002,0.000,0.000016
78000,0.998,0.002,0.000,0.000016
78500,0.998,0.002,0.000,0.000016
79000,0.998,0.002,0.000,0.000016
79500,0.998,0.002,0.000,0.000016
80000,0.998,0.002,0.000,0.000016
80500,0.998,0.002,0.000,0.000016
81000,0.999,0.001,0.000,0.000010
81500,0.999,0.001,0.000,0.000010
82000,0.999,0.001,0.000,0.000010
82500,0.999,0.001,0.000,0.000010
83000,0.999,0.001,0.000,0.000010
83500,0.999,0.001,0.000,0.000010
84000,0.999,0.001,0.000,0.000010
84500,0.999,0.001,0.000,0.000010
85000,0.999,0.001,0.000,0.000010
85500,0.999,0.001,0.000,0.000010
86000,0.999,0.001,0.000,0.000010
86500,0.999,0.001,0.000,0.000010
87000,0.999,0.001,0.000,0.000010
87500,0.999,0.001,0.000,0.000010
88000,0.999,0.001,0.000,0.000010
88500,0.999,0.001,0.000,0.000010
89000,0.999,0.001,0.000,0.000010
89500,0.999,0.001,0.000,0.000010
90000,0.999,0.001,0.000,0.000010
90500,0.999,0.001,0.000,0.000010
91000,0.999,0.001,0.000,0.000010
91500,0.999,0.001,0.000,0.000010
92000,0.999,0.001,0.000,0.000010
92500,0.999,0.001,0.000,0.000010
93000,0.999,0.001,0.000,0.000010
93500,0.999,0.001,0.000,0.000010
94000,0.999,0.001,0.000,0.000010
94500,0.999,0.001,0.000,0.000010
95000,0.999,0.001,0.000,0.000010
95500,0.999,0.001,0.000,0.000010
96000,0.999,0.001,0.000,0.000010
96500,0.999,0.001,0.000,0.000010
97000,0.999,0.001,0.000,0.000010
97500,0.999,0.001,0.000,0.000010
98000,0.999,0.001,0.000,0.000010
98500,0.999,0.001,0.000,0.000010
99000,0.999,0.001,0.000,0.000010
99500,0.999,0.001,0.000,0.000010
100000,0.999,0.001,0.000,0.000010
