time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.840,0.122,0.380292
1000,0.080,0.655,0.265,0.623178
1500,0.125,0.533,0.342,0.636038
2000,0.157,0.511,0.332,0.683059
2500,0.146,0.479,0.375,0.631573
3000,0.210,0.370,0.421,0.725607
3500,0.173,0.363,0.463,0.672380
4000,0.186,0.331,0.484,0.686068
4500,0.186,0.343,0.471,0.707799
5000,0.228,0.332,0.440,0.716967
5500,0.237,0.271,0.492,0.653795
6000,0.255,0.253,0.492,0.692275
6500,0.310,0.214,0.477,0.649008
7000,0.310,0.192,0.498,0.641633
7500,0.281,0.250,0.469,0.685922
8000,0.268,0.243,0.489,0.682803
8500,0.322,0.218,0.459,0.674068
9000,0.296,0.265,0.439,0.727780
9500,0.312,0.243,0.445,0.713738
10000,0.235,0.260,0.505,0.669445
10500,0.210,0.246,0.545,0.626494
11000,0.251,0.228,0.521,0.637556
11500,0.257,0.213,0.530,0.654588
12000,0.302,0.222,0.476,0.710142
12500,0.241,0.237,0.522,0.667897
13000,0.256,0.247,0.497,0.670064
13500,0.268,0.199,0.533,0.641376
14000,0.295,0.198,0.506,0.686786
14500,0.285,0.199,0.516,0.663359
15000,0.353,0.183,0.464,0.665758
15500,0.293,0.244,0.462,0.726346
16000,0.306,0.215,0.478,0.696206
16500,0.283,0.221,0.496,0.676297
17000,0.317,0.179,0.503,0.679851
17500,0.323,0.187,0.490,0.669634
18000,0.333,0.190,0.477,0.709211
18500,0.318,0.161,0.521,0.666721
19000,0.334,0.168,0.498,0.682706
19500,0.303,0.190,0.507,0.689418
20000,0.278,0.177,0.545,0.656133
20500,0.331,0.168,0.501,0.679050
21000,0.327,0.184,0.490,0.707362
21500,0.313,0.175,0.513,0.687228
22000,0.294,0.161,0.545,0.683088
22500,0.258,0.185,0.557,0.645661
23000,0.301,0.179,0.520,0.685347
23500,0.317,0.181,0.502,0.673634
24000,0.355,0.149,0.496,0.663285
24500,0.352,0.168,0.480,0.719620
25000,0.335,0.180,0.485,0.683688
25500,0.319,0.204,0.477,0.704074
26000,0.274,0.219,0.506,0.685555
26500,0.289,0.243,0.467,0.718077
27000,0.281,0.245,0.474,0.702521
27500,0.262,0.251,0.487,0.714344
28000,0.295,0.211,0.494,0.700782
28500,0.283,0.220,0.497,0.698406
29000,0.250,0.236,0.513,0.694731
29500,0.282,0.169,0.549,0.668135
30000,0.297,0.178,0.525,0.656892
30500,0.271,0.209,0.520,0.697210
31000,0.302,0.213,0.485,0.717457
31500,0.275,0.183,0.542,0.626103
32000,0.328,0.173,0.498,0.684733
32500,0.336,0.168,0.497,0.683414
33000,0.308,0.170,0.522,0.679866
33500,0.329,0.148,0.523,0.597977
34000,0.284,0.197,0.519,0.655899
34500,0.294,0.153,0.554,0.636524
35000,0.338,0.163,0.499,0.680705
35500,0.282,0.195,0.523,0.691613
36000,0.231,0.241,0.529,0.682554
36500,0.243,0.272,0.485,0.723085
37000,0.239,0.242,0.519,0.669624
37500,0.244,0.213,0.542,0.659797
38000,0.263,0.202,0.536,0.679625
38500,0.253,0.253,0.495,0.728927
39000,0.303,0.201,0.496,0.699670
39500,0.242,0.217,0.541,0.668793
40000,0.292,0.215,0.494,0.659569
40500,0.307,0.177,0.516,0.684028
41000,0.288,0.180,0.532,0.634962
41500,0.273,0.227,0.500,0.699782
42000,0.246,0.289,0.464,0.706079
42500,0.264,0.267,0.469,0.695030
43000,0.270,0.241,0.489,0.695743
43500,0.364,0.180,0.456,0.649239
44000,0.367,0.194,0.438,0.655338
44500,0.306,0.189,0.505,0.661245
45000,0.277,0.196,0.527,0.686427
45500,0.276,0.209,0.515,0.712697
46000,0.282,0.217,0.502,0.685295
46500,0.282,0.226,0.491,0.668731
47000,0.327,0.198,0.475,0.683670
47500,0.306,0.183,0.511,0.693719
48000,0.248,0.212,0.540,0.668888
48500,0.289,0.182,0.529,0.653861
49000,0.258,0.242,0.500,0.662068
49500,0.238,0.251,0.510,0.642874
50000,0.281,0.215,0.504,0.654664
50500,0.263,0.252,0.485,0.676947
51000,0.335,0.177,0.488,0.679557
51500,0.310,0.169,0.522,0.667028
52000,0.303,0.194,0.502,0.685778
52500,0.321,0.146,0.534,0.650207
53000,0.288,0.179,0.534,0.693853
53500,0.256,0.196,0.549,0.672242
54000,0.297,0.192,0.511,0.678546
54500,0.290,0.184,0.526,0.681876
55000,0.289,0.197,0.513,0.686890
55500,0.258,0.221,0.520,0.687358
56000,0.268,0.196,0.536,0.665710
56500,0.281,0.183,0.536,0.668673
57000,0.291,0.190,0.519,0.670515
57500,0.278,0.204,0.518,0.675504
58000,0.242,0.248,0.510,0.694461
58500,0.213,0.259,0.528,0.656942
59000,0.236,0.273,0.491,0.672906
59500,0.282,0.222,0.495,0.715651
60000,0.347,0.197,0.456,0.665338
60500,0.284,0.212,0.504,0.673870
61000,0.322,0.180,0.498,0.644889
61500,0.338,0.165,0.497,0.648984
62000,0.249,0.227,0.524,0.664552
62500,0.244,0.235,0.522,0.670978
63000,0.239,0.259,0.502,0.717583
63500,0.236,0.277,0.487,0.721241
64000,0.246,0.292,0.462,0.713487
64500,0.281,0.225,0.495,0.702637
65000,0.269,0.226,0.505,0.718585
65500,0.218,0.207,0.576,0.682641
66000,0.188,0.240,0.572,0.650523
66500,0.194,0.247,0.559,0.674666
67000,0.234,0.263,0.503,0.727799
67500,0.189,0.328,0.483,0.683556
68000,0.212,0.312,0.476,0.718407
68500,0.224,0.283,0.493,0.676417
69000,0.278,0.215,0.506,0.656686
69500,0.254,0.213,0.533,0.645111
70000,0.300,0.191,0.509,0.672139
70500,0.232,0.217,0.551,0.672568
71000,0.239,0.234,0.527,0.684762
71500,0.237,0.281,0.481,0.721583
72000,0.167,0.359,0.474,0.652319
72500,0.273,0.263,0.464,0.723869
73000,0.240,0.250,0.510,0.699924
73500,0.212,0.265,0.523,0.706757
74000,0.232,0.269,0.499,0.701455
74500,0.235,0.268,0.498,0.666693
75000,0.229,0.307,0.463,0.717154
75500,0.289,0.233,0.478,0.725395
76000,0.283,0.215,0.501,0.714232
76500,0.295,0.219,0.487,0.700293
77000,0.314,0.195,0.491,0.706055
77500,0.331,0.177,0.492,0.680085
78000,0.396,0.189,0.414,0.704967
78500,0.312,0.202,0.486,0.687174
79000,0.290,0.198,0.511,0.669239
79500,0.300,0.197,0.503,0.668183
80000,0.298,0.226,0.476,0.720385
80500,0.287,0.227,0.486,0.715134
81000,0.289,0.223,0.488,0.714174
81500,0.305,0.207,0.488,0.673456
82000,0.290,0.237,0.473,0.687233
82500,0.262,0.189,0.549,0.635224
83000,0.248,0.231,0.522,0.687258
83500,0.239,0.244,0.517,0.708933
84000,0.235,0.248,0.517,0.662590
84500,0.213,0.240,0.547,0.676825
85000,0.235,0.249,0.516,0.665991
85500,0.252,0.266,0.482,0.701136
86000,0.251,0.272,0.477,0.719441
86500,0.225,0.264,0.510,0.680962
87000,0.231,0.204,0.565,0.589652
87500,0.315,0.176,0.509,0.685297
88000,0.325,0.154,0.521,0.664947
88500,0.318,0.202,0.480,0.706854
89000,0.310,0.169,0.521,0.691546
89500,0.293,0.194,0.513,0.659794
90000,0.305,0.186,0.509,0.671008
90500,0.343,0.151,0.506,0.643996
91000,0.360,0.140,0.501,0.633750
91500,0.354,0.189,0.456,0.695957
92000,0.300,0.202,0.498,0.701472
92500,0.296,0.185,0.519,0.680990
93000,0.302,0.197,0.501,0.713162
93500,0.267,0.217,0.516,0.702779
94000,0.300,0.168,0.532,0.690984
94500,0.334,0.164,0.503,0.685241
95000,0.357,0.173,0.469,0.690170
95500,0.327,0.188,0.485,0.704358
96000,0.268,0.227,0.505,0.710131
96500,0.306,0.167,0.527,0.685586
97000,0.338,0.139,0.523,0.662202
97500,0.328,0.163,0.509,0.649283
98000,0.263,0.231,0.506,0.692129
98500,0.290,0.185,0.524,0.697144
99000,0.295,0.185,0.520,0.668833
99500,0.327,0.169,0.504,0.688644
100000,0.269,0.208,0.523,0.696258
