time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.139938
1000,0.032,0.928,0.040,0.214096
1500,0.079,0.811,0.109,0.391680
2000,0.144,0.677,0.179,0.633205
2500,0.205,0.632,0.163,0.674425
3000,0.144,0.694,0.162,0.586678
3500,0.186,0.594,0.220,0.682203
4000,0.130,0.672,0.198,0.599441
4500,0.180,0.568,0.252,0.662872
5000,0.211,0.534,0.256,0.641993
5500,0.260,0.501,0.239,0.699635
6000,0.269,0.464,0.267,0.713196
6500,0.353,0.419,0.229,0.669944
7000,0.339,0.398,0.263,0.711854
7500,0.328,0.388,0.285,0.732087
8000,0.395,0.329,0.276,0.670465
8500,0.329,0.411,0.260,0.720040
9000,0.332,0.407,0.261,0.751941
9500,0.355,0.363,0.282,0.693891
10000,0.389,0.315,0.296,0.648066
10500,0.361,0.311,0.328,0.742444
11000,0.341,0.329,0.330,0.742568
11500,0.308,0.353,0.339,0.755248
12000,0.384,0.308,0.308,0.721996
12500,0.350,0.326,0.324,0.755276
13000,0.427,0.263,0.310,0.725894
13500,0.394,0.291,0.315,0.747061
14000,0.385,0.275,0.340,0.743257
14500,0.394,0.316,0.290,0.669467
15000,0.502,0.211,0.287,0.624541
15500,0.526,0.182,0.292,0.633966
16000,0.555,0.158,0.287,0.600218
16500,0.574,0.191,0.235,0.641641
17000,0.541,0.199,0.260,0.669847
17500,0.552,0.159,0.289,0.674112
18000,0.538,0.166,0.296,0.627849
18500,0.607,0.127,0.267,0.575225
19000,0.605,0.133,0.262,0.610713
19500,0.614,0.156,0.230,0.569761
20000,0.569,0.147,0.283,0.627731
20500,0.552,0.176,0.272,0.623508
21000,0.595,0.130,0.274,0.506329
21500,0.517,0.194,0.289,0.666122
22000,0.524,0.180,0.296,0.697851
22500,0.524,0.161,0.315,0.663152
23000,0.569,0.136,0.296,0.609546
23500,0.579,0.141,0.281,0.649719
24000,0.519,0.200,0.282,0.704310
24500,0.522,0.191,0.287,0.701074
25000,0.570,0.189,0.242,0.602526
25500,0.607,0.173,0.219,0.565066
26000,0.619,0.156,0.225,0.561769
26500,0.587,0.167,0.246,0.610826
27000,0.593,0.171,0.236,0.620769
27500,0.582,0.194,0.224,0.640839
28000,0.602,0.167,0.231,0.654551
28500,0.688,0.095,0.217,0.521183
29000,0.669,0.088,0.243,0.568510
29500,0.685,0.077,0.238,0.494227
30000,0.625,0.148,0.226,0.644117
30500,0.570,0.166,0.264,0.645275
31000,0.531,0.186,0.283,0.705896
31500,0.515,0.189,0.296,0.614358
32000,0.469,0.229,0.302,0.727149
32500,0.458,0.231,0.312,0.748447
33000,0.405,0.273,0.322,0.740689
33500,0.414,0.317,0.269,0.700554
34000,0.394,0.324,0.282,0.706971
34500,0.386,0.311,0.302,0.702267
35000,0.430,0.272,0.298,0.748770
35500,0.446,0.272,0.282,0.723852
36000,0.458,0.260,0.282,0.722335
36500,0.479,0.246,0.275,0.716987
37000,0.546,0.186,0.268,0.663611
37500,0.502,0.223,0.275,0.696306
38000,0.571,0.156,0.273,0.567276
38500,0.579,0.200,0.221,0.629552
39000,0.601,0.173,0.226,0.592412
