time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.056,0.908,0.036,0.300818
1000,0.078,0.852,0.070,0.477846
1500,0.088,0.867,0.045,0.407021
2000,0.094,0.813,0.093,0.525381
2500,0.180,0.728,0.091,0.553136
3000,0.133,0.779,0.087,0.471413
3500,0.123,0.754,0.123,0.572396
4000,0.130,0.785,0.086,0.424982
4500,0.171,0.728,0.101,0.564522
5000,0.251,0.635,0.114,0.476396
5500,0.311,0.554,0.134,0.620688
6000,0.335,0.520,0.146,0.672445
6500,0.380,0.464,0.156,0.570514
7000,0.395,0.431,0.174,0.580576
7500,0.494,0.376,0.130,0.434945
8000,0.446,0.434,0.120,0.497837
8500,0.500,0.338,0.162,0.524875
9000,0.490,0.363,0.147,0.584062
9500,0.505,0.339,0.156,0.583327
10000,0.530,0.308,0.161,0.513871
10500,0.577,0.279,0.144,0.372511
11000,0.523,0.329,0.147,0.491367
11500,0.491,0.382,0.127,0.523496
12000,0.468,0.382,0.150,0.524892
12500,0.552,0.317,0.131,0.463241
13000,0.625,0.250,0.125,0.366972
13500,0.647,0.209,0.144,0.383288
14000,0.672,0.215,0.114,0.372511
14500,0.695,0.170,0.135,0.391743
15000,0.690,0.169,0.141,0.405619
15500,0.761,0.126,0.112,0.230677
16000,0.778,0.123,0.100,0.243374
16500,0.746,0.140,0.114,0.279390
17000,0.764,0.144,0.092,0.298584
17500,0.672,0.198,0.130,0.568006
18000,0.640,0.226,0.134,0.577065
18500,0.638,0.231,0.132,0.550618
19000,0.629,0.242,0.129,0.538037
19500,0.579,0.284,0.137,0.627337
20000,0.566,0.273,0.161,0.562782
20500,0.598,0.266,0.136,0.527160
21000,0.616,0.203,0.180,0.523586
21500,0.700,0.140,0.160,0.477807
22000,0.758,0.105,0.137,0.408226
22500,0.807,0.084,0.109,0.355697
23000,0.813,0.099,0.088,0.318340
23500,0.776,0.123,0.101,0.372392
24000,0.767,0.119,0.114,0.454060
24500,0.843,0.075,0.083,0.198852
25000,0.796,0.098,0.107,0.320302
25500,0.856,0.069,0.076,0.154799
26000,0.890,0.037,0.073,0.113014
26500,0.909,0.029,0.062,0.073576
27000,0.935,0.020,0.045,0.049237
27500,0.932,0.027,0.041,0.054349
28000,0.932,0.017,0.051,0.077656
28500,0.909,0.053,0.038,0.127797
29000,0.944,0.015,0.041,0.051308
29500,0.909,0.031,0.059,0.137773
30000,0.935,0.024,0.041,0.063408
30500,0.963,0.015,0.022,0.030278
31000,0.976,0.008,0.016,0.011596
31500,0.977,0.009,0.013,0.015815
32000,0.984,0.006,0.010,0.004969
32500,0.976,0.005,0.019,0.025090
33000,0.986,0.005,0.009,0.006958
33500,0.990,0.004,0.006,0.001756
34000,0.991,0.004,0.005,0.001404
34500,0.991,0.004,0.005,0.000950
35000,0.988,0.004,0.008,0.001958
35500,0.990,0.004,0.006,0.001321
36000,0.990,0.004,0.006,0.001213
36500,0.991,0.004,0.005,0.001076
37000,0.991,0.004,0.005,0.001076
37500,0.992,0.004,0.003,0.000936
38000,0.992,0.004,0.003,0.000936
38500,0.993,0.004,0.003,0.000792
39000,0.994,0.004,0.002,0.000534
39500,0.994,0.004,0.002,0.000534
40000,0.994,0.004,0.002,0.000534
40500,0.994,0.003,0.002,0.000382
41000,0.994,0.003,0.002,0.000382
41500,0.994,0.003,0.002,0.000382
42000,0.994,0.003,0.002,0.000382
42500,0.994,0.003,0.002,0.000382
43000,0.994,0.003,0.002,0.000382
43500,0.995,0.003,0.002,0.000235
44000,0.995,0.003,0.002,0.000235
44500,0.995,0.003,0.002,0.000235
45000,0.995,0.003,0.002,0.000235
45500,0.995,0.003,0.002,0.000192
46000,0.996,0.002,0.002,0.000169
46500,0.995,0.002,0.002,0.001441
47000,0.996,0.002,0.002,0.000169
47500,0.996,0.002,0.002,0.000169
48000,0.996,0.002,0.002,0.000169
48500,0.996,0.002,0.002,0.000169
49000,0.996,0.002,0.002,0.000169
49500,0.996,0.002,0.002,0.000169
50000,0.996,0.002,0.002,0.000169
50500,0.996,0.002,0.002,0.000169
51000,0.996,0.002,0.002,0.000169
51500,0.996,0.002,0.002,0.000169
52000,0.997,0.002,0.001,0.000057
52500,0.997,0.002,0.001,0.000057
53000,0.997,0.002,0.001,0.000057
53500,0.997,0.002,0.001,0.000057
54000,0.997,0.002,0.001,0.000057
54500,0.997,0.002,0.001,0.000057
55000,0.997,0.002,0.001,0.000057
55500,0.997,0.002,0.001,0.000057
56000,0.997,0.002,0.001,0.000057
56500,0.997,0.002,0.001,0.000040
57000,0.997,0.002,0.001,0.000040
57500,0.997,0.002,0.001,0.000040
58000,0.997,0.002,0.001,0.000040
58500,0.997,0.002,0.001,0.000040
59000,0.997,0.002,0.001,0.000040
59500,0.997,0.002,0.001,0.000040
60000,0.997,0.002,0.001,0.000040
60500,0.997,0.002,0.001,0.000040
61000,0.997,0.002,0.001,0.000040
61500,0.997,0.002,0.001,0.000040
62000,0.997,0.002,0.001,0.000040
62500,0.997,0.002,0.001,0.000040
63000,0.997,0.002,0.001,0.000040
63500,0.997,0.002,0.001,0.000040
64000,0.997,0.002,0.001,0.000040
64500,0.997,0.002,0.001,0.000040
65000,0.997,0.002,0.001,0.000040
65500,0.997,0.002,0.001,0.000040
66000,0.997,0.002,0.001,0.000040
66500,0.997,0.002,0.001,0.000040
67000,0.997,0.002,0.001,0.000040
67500,0.997,0.002,0.001,0.000040
68000,0.997,0.002,0.001,0.000040
68500,0.997,0.002,0.001,0.000040
69000,0.997,0.002,0.001,0.000040
69500,0.997,0.002,0.001,0.000040
70000,0.997,0.002,0.001,0.000040
70500,0.997,0.002,0.001,0.000040
71000,0.997,0.002,0.001,0.000040
71500,0.997,0.002,0.001,0.000040
72000,0.997,0.002,0.001,0.000040
72500,0.997,0.002,0.001,0.000040
73000,0.997,0.002,0.001,0.000040
73500,0.997,0.002,0.001,0.000040
74000,0.997,0.002,0.001,0.000040
74500,0.997,0.002,0.001,0.000040
75000,0.997,0.002,0.001,0.000040
75500,0.997,0.002,0.001,0.000040
76000,0.997,0.002,0.001,0.000040
76500,0.997,0.002,0.001,0.000040
77000,0.997,0.002,0.001,0.000040
77500,0.997,0.002,0.001,0.000040
78000,0.997,0.002,0.001,0.000040
78500,0.997,0.002,0.001,0.000040
79000,0.997,0.002,0.001,0.000040
79500,0.997,0.002,0.001,0.000040
80000,0.997,0.002,0.001,0.000040
80500,0.997,0.002,0.001,0.000040
81000,0.997,0.002,0.001,0.000040
81500,0.997,0.002,0.001,0.000040
82000,0.997,0.002,0.001,0.000040
82500,0.997,0.002,0.001,0.000040
83000,0.997,0.002,0.001,0.000040
83500,0.997,0.002,0.001,0.000040
84000,0.997,0.002,0.001,0.000040
84500,0.997,0.002,0.001,0.000040
85000,0.997,0.002,0.001,0.000040
