time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.074,0.839,0.087,0.532844
1000,0.112,0.699,0.189,0.616092
1500,0.097,0.640,0.263,0.647967
2000,0.102,0.611,0.287,0.646291
2500,0.131,0.579,0.290,0.679943
3000,0.129,0.548,0.324,0.677018
3500,0.171,0.512,0.317,0.688892
4000,0.171,0.489,0.340,0.729489
4500,0.193,0.408,0.399,0.719613
5000,0.218,0.399,0.383,0.729281
5500,0.196,0.373,0.432,0.702186
6000,0.296,0.320,0.384,0.736632
6500,0.243,0.312,0.445,0.689807
7000,0.261,0.300,0.439,0.687121
7500,0.302,0.283,0.416,0.703367
8000,0.296,0.261,0.442,0.722110
8500,0.424,0.176,0.400,0.642474
9000,0.449,0.171,0.381,0.661309
9500,0.417,0.189,0.393,0.636219
10000,0.370,0.199,0.431,0.704291
10500,0.326,0.221,0.453,0.710527
11000,0.322,0.223,0.455,0.650387
11500,0.363,0.231,0.406,0.723653
12000,0.336,0.246,0.418,0.732535
12500,0.315,0.242,0.444,0.721064
13000,0.300,0.243,0.458,0.703684
13500,0.315,0.232,0.453,0.697669
14000,0.405,0.189,0.406,0.685545
14500,0.328,0.276,0.395,0.692213
15000,0.310,0.258,0.432,0.708014
15500,0.297,0.290,0.412,0.700599
16000,0.319,0.238,0.443,0.701545
16500,0.308,0.239,0.453,0.717095
17000,0.346,0.223,0.431,0.726634
17500,0.416,0.203,0.381,0.706250
18000,0.325,0.211,0.463,0.677423
18500,0.329,0.195,0.476,0.698683
19000,0.347,0.222,0.431,0.729025
19500,0.307,0.239,0.453,0.666224
20000,0.364,0.196,0.440,0.687567
20500,0.369,0.181,0.450,0.716600
21000,0.409,0.180,0.410,0.670540
21500,0.434,0.161,0.405,0.633047
22000,0.392,0.187,0.420,0.702084
22500,0.404,0.171,0.425,0.726502
23000,0.426,0.143,0.431,0.675092
23500,0.439,0.168,0.393,0.706114
24000,0.509,0.124,0.367,0.635550
24500,0.501,0.122,0.377,0.623832
25000,0.409,0.169,0.423,0.697745
25500,0.460,0.162,0.378,0.615085
26000,0.493,0.124,0.383,0.575807
26500,0.456,0.157,0.386,0.656644
27000,0.453,0.168,0.379,0.688457
27500,0.371,0.200,0.430,0.686708
28000,0.347,0.263,0.390,0.730119
28500,0.367,0.209,0.424,0.697958
29000,0.391,0.194,0.414,0.696121
29500,0.402,0.190,0.408,0.707672
30000,0.331,0.214,0.456,0.716395
30500,0.342,0.224,0.434,0.728222
31000,0.351,0.260,0.389,0.738977
31500,0.361,0.208,0.430,0.709363
32000,0.371,0.169,0.460,0.642686
32500,0.329,0.235,0.435,0.676268
33000,0.278,0.211,0.511,0.699745
33500,0.341,0.198,0.460,0.660039
34000,0.350,0.190,0.460,0.669524
34500,0.360,0.224,0.416,0.737683
35000,0.368,0.233,0.399,0.719722
35500,0.314,0.234,0.452,0.686835
36000,0.363,0.200,0.437,0.678638
36500,0.353,0.192,0.456,0.684269
37000,0.335,0.215,0.449,0.722162
37500,0.313,0.237,0.449,0.728117
38000,0.290,0.276,0.433,0.746409
38500,0.334,0.221,0.445,0.708133
39000,0.365,0.229,0.406,0.739361
39500,0.401,0.171,0.428,0.690819
40000,0.422,0.171,0.407,0.663731
40500,0.388,0.183,0.429,0.701402
41000,0.400,0.178,0.421,0.678418
41500,0.360,0.228,0.412,0.711841
42000,0.334,0.242,0.424,0.732274
42500,0.342,0.275,0.384,0.746808
43000,0.353,0.251,0.396,0.730131
43500,0.398,0.183,0.419,0.637606
44000,0.363,0.255,0.382,0.714684
44500,0.382,0.254,0.364,0.739539
45000,0.374,0.208,0.417,0.685151
45500,0.413,0.197,0.389,0.695010
46000,0.419,0.195,0.386,0.726315
46500,0.353,0.244,0.403,0.723749
47000,0.366,0.220,0.414,0.728560
47500,0.396,0.203,0.400,0.707904
48000,0.434,0.176,0.389,0.675719
48500,0.419,0.200,0.381,0.709456
49000,0.374,0.188,0.438,0.715219
49500,0.360,0.158,0.481,0.684228
50000,0.406,0.176,0.419,0.694407
50500,0.392,0.183,0.425,0.691875
51000,0.334,0.196,0.470,0.689659
51500,0.304,0.250,0.445,0.735608
52000,0.300,0.219,0.481,0.719713
52500,0.360,0.218,0.422,0.720175
53000,0.342,0.236,0.422,0.735646
53500,0.318,0.231,0.451,0.700883
54000,0.311,0.238,0.451,0.718438
54500,0.303,0.313,0.385,0.717121
55000,0.331,0.276,0.392,0.747694
55500,0.339,0.253,0.408,0.668954
56000,0.350,0.236,0.413,0.641548
56500,0.350,0.241,0.409,0.679015
57000,0.342,0.251,0.407,0.739585
57500,0.325,0.271,0.403,0.715766
58000,0.310,0.256,0.435,0.731364
58500,0.343,0.225,0.432,0.714335
59000,0.360,0.200,0.440,0.698117
59500,0.318,0.240,0.442,0.720629
60000,0.332,0.230,0.438,0.694166
60500,0.331,0.204,0.464,0.696362
61000,0.273,0.227,0.500,0.702393
61500,0.327,0.229,0.444,0.686370
62000,0.354,0.207,0.439,0.660365
62500,0.434,0.198,0.368,0.657204
63000,0.396,0.212,0.391,0.606230
63500,0.400,0.206,0.393,0.715137
64000,0.367,0.164,0.469,0.679769
64500,0.350,0.205,0.445,0.669793
65000,0.378,0.208,0.414,0.687450
65500,0.315,0.232,0.453,0.710621
66000,0.331,0.207,0.462,0.712073
66500,0.389,0.185,0.426,0.723437
67000,0.389,0.158,0.453,0.679816
67500,0.368,0.207,0.425,0.709801
68000,0.416,0.171,0.413,0.682915
68500,0.329,0.235,0.437,0.682971
69000,0.335,0.254,0.412,0.720926
69500,0.297,0.221,0.483,0.669602
70000,0.301,0.254,0.445,0.720204
70500,0.251,0.286,0.463,0.712720
71000,0.302,0.253,0.445,0.724563
71500,0.279,0.248,0.473,0.719479
72000,0.368,0.198,0.434,0.695664
72500,0.359,0.211,0.430,0.722198
73000,0.334,0.226,0.440,0.729009
73500,0.334,0.257,0.409,0.756540
74000,0.315,0.236,0.449,0.698090
74500,0.356,0.219,0.425,0.704206
75000,0.285,0.281,0.434,0.732453
75500,0.285,0.253,0.462,0.704244
76000,0.260,0.306,0.434,0.731486
76500,0.295,0.252,0.453,0.705655
77000,0.346,0.204,0.449,0.675613
77500,0.304,0.234,0.462,0.709130
78000,0.300,0.244,0.455,0.723578
78500,0.405,0.178,0.417,0.675285
79000,0.368,0.197,0.435,0.688570
79500,0.307,0.230,0.463,0.706456
80000,0.336,0.222,0.442,0.695811
80500,0.350,0.198,0.451,0.689672
81000,0.336,0.247,0.417,0.742678
81500,0.386,0.180,0.434,0.667139
82000,0.399,0.166,0.434,0.694746
82500,0.443,0.158,0.399,0.675080
83000,0.460,0.171,0.369,0.707208
83500,0.465,0.171,0.364,0.688085
84000,0.386,0.222,0.391,0.746887
84500,0.308,0.250,0.442,0.734415
85000,0.321,0.244,0.435,0.723316
85500,0.292,0.290,0.417,0.750075
86000,0.258,0.247,0.494,0.701412
86500,0.261,0.260,0.479,0.720541
87000,0.320,0.231,0.449,0.724514
87500,0.357,0.196,0.448,0.705165
88000,0.389,0.172,0.439,0.699822
88500,0.353,0.206,0.441,0.698858
89000,0.334,0.215,0.452,0.703112
89500,0.334,0.257,0.409,0.715511
90000,0.265,0.326,0.409,0.721553
90500,0.251,0.315,0.434,0.720819
91000,0.278,0.274,0.448,0.720924
91500,0.256,0.310,0.434,0.703564
92000,0.331,0.257,0.413,0.715698
92500,0.307,0.236,0.456,0.693513
93000,0.309,0.226,0.465,0.700001
93500,0.318,0.217,0.464,0.715185
94000,0.331,0.231,0.439,0.735141
94500,0.322,0.249,0.429,0.733538
95000,0.373,0.193,0.435,0.684941
95500,0.346,0.197,0.457,0.705675
96000,0.367,0.189,0.445,0.713037
96500,0.399,0.165,0.437,0.681604
97000,0.379,0.199,0.422,0.745644
97500,0.417,0.173,0.410,0.700591
98000,0.445,0.183,0.373,0.699370
98500,0.443,0.162,0.395,0.652872
99000,0.527,0.114,0.359,0.478722
99500,0.576,0.087,0.337,0.530621
100000,0.503,0.129,0.367,0.674779
