time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.056,0.917,0.027,0.175015
1000,0.096,0.834,0.070,0.358923
1500,0.058,0.874,0.068,0.264983
2000,0.158,0.754,0.087,0.522902
2500,0.189,0.703,0.108,0.506287
3000,0.224,0.672,0.105,0.578132
3500,0.260,0.614,0.126,0.619419
4000,0.231,0.617,0.152,0.506545
4500,0.231,0.627,0.141,0.628041
5000,0.200,0.646,0.155,0.519300
5500,0.255,0.604,0.141,0.603677
6000,0.221,0.632,0.147,0.525273
6500,0.176,0.660,0.164,0.483988
7000,0.232,0.636,0.132,0.474161
7500,0.214,0.627,0.158,0.496077
8000,0.258,0.565,0.177,0.641408
8500,0.275,0.547,0.178,0.681347
9000,0.311,0.497,0.192,0.678047
9500,0.397,0.428,0.175,0.709667
10000,0.359,0.432,0.209,0.727771
10500,0.409,0.367,0.224,0.719209
11000,0.404,0.396,0.200,0.603705
11500,0.435,0.377,0.189,0.595544
12000,0.426,0.385,0.189,0.640602
12500,0.345,0.464,0.191,0.600518
13000,0.369,0.426,0.205,0.715542
13500,0.404,0.400,0.196,0.649724
14000,0.346,0.456,0.198,0.714276
14500,0.398,0.412,0.190,0.707098
15000,0.461,0.337,0.202,0.678825
15500,0.547,0.296,0.157,0.600348
16000,0.552,0.300,0.148,0.625388
16500,0.605,0.255,0.140,0.558755
17000,0.526,0.325,0.149,0.666305
17500,0.543,0.327,0.130,0.599615
18000,0.506,0.319,0.175,0.672651
18500,0.565,0.273,0.162,0.495030
19000,0.605,0.247,0.148,0.451364
19500,0.591,0.266,0.143,0.524217
20000,0.609,0.249,0.143,0.492865
20500,0.649,0.214,0.137,0.376139
21000,0.678,0.179,0.143,0.339412
21500,0.682,0.192,0.127,0.400362
22000,0.682,0.183,0.135,0.389452
22500,0.669,0.192,0.139,0.421498
23000,0.552,0.263,0.185,0.672339
23500,0.507,0.303,0.190,0.687988
24000,0.590,0.211,0.198,0.583121
24500,0.654,0.154,0.192,0.429512
25000,0.687,0.158,0.155,0.338315
25500,0.687,0.169,0.143,0.399761
26000,0.581,0.243,0.175,0.605610
26500,0.488,0.307,0.205,0.699534
27000,0.435,0.360,0.205,0.726224
27500,0.501,0.301,0.198,0.526470
28000,0.516,0.317,0.166,0.526804
28500,0.486,0.321,0.193,0.683890
29000,0.498,0.324,0.178,0.700040
29500,0.605,0.210,0.185,0.517227
30000,0.568,0.266,0.166,0.531966
30500,0.545,0.261,0.194,0.699199
31000,0.623,0.228,0.149,0.570659
31500,0.625,0.225,0.151,0.593283
32000,0.571,0.265,0.164,0.680466
32500,0.601,0.236,0.163,0.623740
33000,0.584,0.263,0.153,0.646886
33500,0.673,0.192,0.136,0.521961
34000,0.698,0.187,0.114,0.437008
34500,0.672,0.198,0.130,0.499480
35000,0.677,0.162,0.161,0.510161
