time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.920,0.046,0.227291
1000,0.042,0.853,0.105,0.428434
1500,0.097,0.741,0.162,0.608201
2000,0.088,0.721,0.191,0.617287
2500,0.118,0.675,0.208,0.627749
3000,0.144,0.616,0.240,0.646664
3500,0.152,0.556,0.292,0.693812
4000,0.170,0.510,0.320,0.679908
4500,0.224,0.464,0.312,0.721893
5000,0.315,0.346,0.339,0.676336
5500,0.304,0.332,0.364,0.728220
6000,0.298,0.343,0.359,0.756026
6500,0.313,0.359,0.328,0.751612
7000,0.325,0.331,0.345,0.752586
7500,0.300,0.331,0.370,0.747760
8000,0.342,0.283,0.374,0.709117
8500,0.367,0.277,0.356,0.692505
9000,0.331,0.320,0.349,0.710938
9500,0.294,0.324,0.382,0.737256
10000,0.276,0.347,0.377,0.754114
10500,0.327,0.295,0.379,0.728736
11000,0.349,0.257,0.395,0.633667
11500,0.441,0.211,0.348,0.617657
12000,0.445,0.239,0.315,0.671965
12500,0.488,0.196,0.316,0.664285
13000,0.478,0.211,0.310,0.694217
13500,0.550,0.153,0.297,0.638550
14000,0.488,0.175,0.337,0.690021
14500,0.445,0.194,0.361,0.693282
15000,0.401,0.247,0.352,0.736949
15500,0.414,0.257,0.329,0.724920
16000,0.440,0.217,0.343,0.711786
16500,0.474,0.210,0.317,0.671094
17000,0.416,0.262,0.322,0.732210
17500,0.457,0.213,0.330,0.638906
18000,0.422,0.246,0.332,0.639214
18500,0.472,0.162,0.366,0.616354
19000,0.419,0.199,0.382,0.662949
19500,0.444,0.196,0.360,0.724539
20000,0.482,0.198,0.320,0.718077
20500,0.579,0.114,0.307,0.517815
21000,0.619,0.105,0.276,0.583362
21500,0.625,0.096,0.279,0.530211
22000,0.568,0.127,0.304,0.645930
22500,0.547,0.175,0.278,0.679927
23000,0.399,0.263,0.338,0.741295
23500,0.311,0.319,0.370,0.739500
24000,0.338,0.305,0.357,0.748739
24500,0.325,0.329,0.346,0.751258
25000,0.341,0.309,0.350,0.710365
25500,0.386,0.260,0.354,0.727371
26000,0.376,0.250,0.374,0.715509
26500,0.382,0.236,0.382,0.727807
27000,0.321,0.264,0.415,0.752048
27500,0.384,0.257,0.359,0.733057
28000,0.385,0.242,0.373,0.750280
28500,0.421,0.221,0.358,0.667847
29000,0.371,0.285,0.345,0.733749
29500,0.367,0.285,0.347,0.748347
30000,0.407,0.246,0.346,0.711605
30500,0.360,0.218,0.422,0.714071
31000,0.349,0.236,0.416,0.722945
31500,0.439,0.182,0.380,0.637507
32000,0.393,0.232,0.375,0.730344
32500,0.427,0.186,0.387,0.660300
33000,0.334,0.254,0.412,0.719277
33500,0.391,0.237,0.372,0.728683
34000,0.349,0.246,0.405,0.725214
34500,0.331,0.272,0.396,0.708516
35000,0.279,0.282,0.438,0.708052
35500,0.250,0.339,0.412,0.735736
36000,0.308,0.324,0.368,0.752205
36500,0.383,0.229,0.388,0.696062
37000,0.374,0.285,0.341,0.742955
37500,0.377,0.244,0.379,0.715947
38000,0.371,0.229,0.400,0.680341
38500,0.407,0.205,0.388,0.662539
39000,0.430,0.172,0.398,0.639961
39500,0.452,0.204,0.344,0.677668
40000,0.469,0.178,0.353,0.673299
40500,0.448,0.173,0.379,0.673660
41000,0.442,0.220,0.338,0.632428
41500,0.485,0.183,0.331,0.498206
42000,0.435,0.197,0.368,0.646955
42500,0.407,0.216,0.377,0.729111
43000,0.364,0.240,0.396,0.716614
43500,0.429,0.198,0.373,0.714588
44000,0.370,0.238,0.392,0.736297
44500,0.346,0.290,0.364,0.748462
45000,0.320,0.299,0.382,0.739926
45500,0.327,0.302,0.371,0.744543
46000,0.347,0.281,0.371,0.751290
46500,0.389,0.245,0.366,0.714540
47000,0.388,0.231,0.381,0.709054
47500,0.371,0.252,0.377,0.746070
48000,0.430,0.231,0.339,0.663016
48500,0.470,0.192,0.338,0.607845
49000,0.439,0.202,0.359,0.710356
49500,0.391,0.193,0.416,0.701961
50000,0.439,0.193,0.368,0.697058
50500,0.414,0.206,0.380,0.702503
51000,0.341,0.293,0.367,0.714378
51500,0.381,0.264,0.355,0.719944
52000,0.354,0.320,0.325,0.673638
52500,0.361,0.314,0.325,0.693211
53000,0.357,0.260,0.384,0.726375
53500,0.339,0.262,0.399,0.727777
54000,0.392,0.223,0.385,0.703913
54500,0.398,0.245,0.357,0.740510
55000,0.353,0.278,0.369,0.721682
55500,0.320,0.307,0.374,0.738663
56000,0.359,0.324,0.317,0.742321
56500,0.349,0.301,0.350,0.754382
57000,0.329,0.317,0.354,0.744765
57500,0.367,0.275,0.359,0.751873
58000,0.399,0.252,0.349,0.734481
58500,0.368,0.289,0.343,0.706535
59000,0.321,0.313,0.366,0.750091
59500,0.362,0.282,0.356,0.750473
60000,0.450,0.236,0.314,0.715105
60500,0.407,0.247,0.346,0.742550
61000,0.421,0.206,0.373,0.681209
61500,0.413,0.225,0.361,0.727484
62000,0.425,0.211,0.364,0.711818
62500,0.403,0.229,0.368,0.753168
63000,0.467,0.185,0.349,0.701923
63500,0.512,0.178,0.310,0.685926
64000,0.473,0.191,0.336,0.700773
64500,0.477,0.173,0.350,0.675587
65000,0.543,0.146,0.311,0.632735
