time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.751,0.211,0.505282
1000,0.034,0.570,0.396,0.463410
1500,0.045,0.430,0.526,0.359178
2000,0.066,0.331,0.602,0.383100
2500,0.065,0.262,0.673,0.328447
3000,0.086,0.183,0.731,0.314994
3500,0.072,0.179,0.749,0.288977
4000,0.062,0.159,0.779,0.281946
4500,0.055,0.117,0.828,0.182755
5000,0.071,0.130,0.799,0.259291
5500,0.090,0.112,0.798,0.255159
6000,0.069,0.102,0.829,0.218460
6500,0.068,0.103,0.829,0.250638
7000,0.074,0.102,0.824,0.240169
7500,0.079,0.087,0.834,0.243030
8000,0.062,0.101,0.836,0.251122
8500,0.080,0.081,0.839,0.267414
9000,0.079,0.080,0.841,0.245208
9500,0.069,0.083,0.848,0.249989
10000,0.092,0.063,0.845,0.279165
10500,0.083,0.054,0.864,0.243317
11000,0.090,0.068,0.842,0.286900
11500,0.069,0.071,0.860,0.202055
12000,0.072,0.084,0.845,0.273465
12500,0.088,0.080,0.831,0.306223
13000,0.088,0.083,0.829,0.308821
13500,0.070,0.075,0.855,0.225474
14000,0.077,0.062,0.861,0.255490
14500,0.079,0.051,0.870,0.192002
15000,0.069,0.059,0.872,0.239996
15500,0.066,0.062,0.871,0.266597
16000,0.069,0.051,0.880,0.239472
16500,0.066,0.054,0.880,0.254731
17000,0.070,0.054,0.875,0.234927
17500,0.076,0.041,0.882,0.256126
18000,0.078,0.032,0.890,0.232601
18500,0.079,0.036,0.886,0.274051
19000,0.090,0.032,0.878,0.233567
19500,0.088,0.063,0.849,0.299714
20000,0.079,0.039,0.882,0.246461
20500,0.081,0.041,0.878,0.223336
21000,0.091,0.043,0.866,0.258512
21500,0.098,0.037,0.866,0.217903
22000,0.087,0.048,0.865,0.255920
22500,0.080,0.044,0.876,0.198439
23000,0.071,0.034,0.895,0.160975
23500,0.068,0.044,0.888,0.197811
24000,0.067,0.040,0.893,0.182490
24500,0.072,0.053,0.875,0.251894
25000,0.066,0.044,0.889,0.225997
25500,0.080,0.055,0.865,0.316987
26000,0.065,0.056,0.879,0.240589
26500,0.073,0.044,0.883,0.218560
27000,0.087,0.048,0.864,0.342753
27500,0.079,0.044,0.877,0.267473
28000,0.087,0.029,0.884,0.218730
28500,0.079,0.034,0.888,0.172801
29000,0.081,0.045,0.874,0.233636
29500,0.061,0.041,0.898,0.227287
30000,0.059,0.044,0.897,0.221599
30500,0.076,0.044,0.881,0.217061
31000,0.088,0.047,0.866,0.292434
31500,0.065,0.050,0.885,0.207051
32000,0.090,0.035,0.875,0.220624
32500,0.065,0.050,0.885,0.192008
33000,0.079,0.046,0.875,0.253545
33500,0.086,0.033,0.881,0.210105
34000,0.070,0.042,0.887,0.232872
34500,0.070,0.048,0.882,0.295974
35000,0.095,0.040,0.865,0.274311
35500,0.087,0.037,0.875,0.320243
36000,0.069,0.030,0.900,0.202096
36500,0.069,0.037,0.894,0.262595
37000,0.069,0.059,0.872,0.296874
37500,0.066,0.054,0.880,0.296203
38000,0.060,0.042,0.898,0.228813
38500,0.054,0.034,0.912,0.151673
39000,0.086,0.044,0.870,0.277714
39500,0.107,0.041,0.853,0.307675
40000,0.079,0.035,0.886,0.242541
40500,0.074,0.044,0.882,0.213026
41000,0.077,0.033,0.890,0.209507
41500,0.079,0.047,0.874,0.297000
42000,0.095,0.045,0.860,0.341962
42500,0.115,0.023,0.862,0.275397
43000,0.101,0.024,0.875,0.341574
43500,0.069,0.028,0.903,0.192635
44000,0.059,0.039,0.902,0.193168
44500,0.069,0.041,0.890,0.274518
45000,0.067,0.074,0.859,0.357681
45500,0.072,0.047,0.881,0.265481
46000,0.058,0.034,0.908,0.159963
46500,0.065,0.034,0.902,0.208130
47000,0.065,0.026,0.909,0.165043
47500,0.065,0.043,0.892,0.242236
48000,0.068,0.045,0.887,0.210700
48500,0.062,0.046,0.892,0.199720
49000,0.087,0.032,0.881,0.234487
49500,0.069,0.044,0.888,0.214849
50000,0.072,0.034,0.894,0.218467
50500,0.068,0.038,0.893,0.185543
51000,0.086,0.034,0.881,0.276216
51500,0.054,0.041,0.905,0.214015
52000,0.055,0.030,0.914,0.183836
52500,0.045,0.029,0.926,0.143788
53000,0.066,0.044,0.891,0.292258
53500,0.071,0.041,0.888,0.232327
54000,0.064,0.052,0.884,0.310970
54500,0.054,0.058,0.888,0.240112
55000,0.058,0.050,0.892,0.239833
55500,0.054,0.048,0.898,0.209288
56000,0.051,0.050,0.899,0.232167
56500,0.059,0.041,0.899,0.196163
57000,0.047,0.062,0.891,0.280994
