time,n_A+p,n_B,n_AB
100,0.030,0.957,0.013
200,0.030,0.933,0.037
300,0.030,0.915,0.055
400,0.030,0.891,0.079
500,0.030,0.831,0.139
600,0.030,0.757,0.213
700,0.030,0.699,0.271
800,0.031,0.686,0.283
900,0.031,0.583,0.386
1000,0.033,0.547,0.420
1100,0.032,0.472,0.496
1200,0.031,0.418,0.551
1300,0.039,0.331,0.630
1400,0.037,0.259,0.704
1500,0.047,0.212,0.741
1600,0.045,0.233,0.722
1700,0.039,0.188,0.773
1800,0.038,0.163,0.799
1900,0.060,0.128,0.812
2000,0.050,0.088,0.862
2100,0.048,0.091,0.861
2200,0.045,0.063,0.892
2300,0.041,0.053,0.906
2400,0.042,0.038,0.920
2500,0.046,0.038,0.916
2600,0.051,0.024,0.925
2700,0.048,0.024,0.928
2800,0.045,0.037,0.918
2900,0.071,0.030,0.899
3000,0.077,0.022,0.901
3100,0.120,0.018,0.862
3200,0.094,0.047,0.859
3300,0.097,0.033,0.870
3400,0.104,0.032,0.864
3500,0.095,0.034,0.871
3600,0.076,0.046,0.878
3700,0.081,0.036,0.883
3800,0.072,0.053,0.875
3900,0.060,0.055,0.885
4000,0.062,0.050,0.888
4100,0.071,0.035,0.894
4200,0.079,0.041,0.880
4300,0.071,0.025,0.904
4400,0.054,0.021,0.925
4500,0.048,0.019,0.933
4600,0.053,0.020,0.927
4700,0.047,0.033,0.920
4800,0.063,0.039,0.898
4900,0.063,0.048,0.889
5000,0.081,0.033,0.886
5100,0.098,0.021,0.881
5200,0.088,0.030,0.882
5300,0.070,0.031,0.899
5400,0.084,0.022,0.894
5500,0.089,0.032,0.879
5600,0.074,0.072,0.854
5700,0.071,0.049,0.880
5800,0.075,0.053,0.872
5900,0.079,0.032,0.889
6000,0.074,0.047,0.879
6100,0.062,0.056,0.882
6200,0.070,0.036,0.894
6300,0.065,0.024,0.911
6400,0.071,0.028,0.901
6500,0.061,0.032,0.907
6600,0.070,0.040,0.890
6700,0.088,0.028,0.884
6800,0.080,0.030,0.890
6900,0.075,0.018,0.907
7000,0.060,0.011,0.929
7100,0.063,0.011,0.926
7200,0.054,0.039,0.907
7300,0.057,0.037,0.906
7400,0.059,0.041,0.900
7500,0.062,0.031,0.907
7600,0.059,0.034,0.907
7700,0.073,0.022,0.905
7800,0.082,0.014,0.904
7900,0.095,0.007,0.898
8000,0.102,0.009,0.889
8100,0.075,0.006,0.919
8200,0.061,0.011,0.928
8300,0.087,0.011,0.902
8400,0.060,0.033,0.907
8500,0.056,0.023,0.921
8600,0.073,0.020,0.907
8700,0.071,0.026,0.903
8800,0.058,0.027,0.915
8900,0.068,0.028,0.904
9000,0.074,0.031,0.895
9100,0.058,0.049,0.893
9200,0.070,0.047,0.883
9300,0.082,0.075,0.843
9400,0.073,0.069,0.858
9500,0.080,0.071,0.849
9600,0.078,0.073,0.849
9700,0.066,0.072,0.862
9800,0.065,0.068,0.867
9900,0.074,0.061,0.865
10000,0.066,0.064,0.870
10100,0.060,0.053,0.887
10200,0.059,0.040,0.901
10300,0.049,0.046,0.905
10400,0.061,0.053,0.886
10500,0.056,0.033,0.911
10600,0.041,0.025,0.934
10700,0.041,0.026,0.933
10800,0.049,0.039,0.912
10900,0.045,0.037,0.918
11000,0.045,0.030,0.925
11100,0.070,0.023,0.907
11200,0.072,0.027,0.901
11300,0.066,0.025,0.909
11400,0.071,0.034,0.895
11500,0.070,0.019,0.911
11600,0.070,0.012,0.918
