time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.908,0.062
300,0.042,0.870,0.088
400,0.035,0.849,0.116
500,0.032,0.817,0.151
600,0.035,0.746,0.219
700,0.037,0.711,0.252
800,0.037,0.691,0.272
900,0.039,0.604,0.357
1000,0.063,0.522,0.415
1100,0.065,0.455,0.480
1200,0.083,0.388,0.529
1300,0.088,0.357,0.555
1400,0.064,0.314,0.622
1500,0.073,0.259,0.668
1600,0.093,0.223,0.684
1700,0.095,0.188,0.717
1800,0.105,0.225,0.670
1900,0.112,0.209,0.679
2000,0.188,0.149,0.663
2100,0.187,0.164,0.649
2200,0.189,0.157,0.654
2300,0.204,0.138,0.658
2400,0.206,0.136,0.658
2500,0.186,0.151,0.663
2600,0.177,0.139,0.684
2700,0.162,0.118,0.720
2800,0.127,0.153,0.720
2900,0.126,0.154,0.720
3000,0.147,0.140,0.713
3100,0.188,0.118,0.694
3200,0.193,0.155,0.652
3300,0.199,0.114,0.687
3400,0.192,0.093,0.715
3500,0.188,0.122,0.690
3600,0.173,0.144,0.683
3700,0.174,0.120,0.706
3800,0.210,0.092,0.698
3900,0.178,0.103,0.719
4000,0.157,0.130,0.713
4100,0.153,0.104,0.743
4200,0.159,0.095,0.746
4300,0.153,0.105,0.742
4400,0.140,0.116,0.744
4500,0.170,0.129,0.701
4600,0.158,0.132,0.710
4700,0.158,0.121,0.721
4800,0.175,0.121,0.704
4900,0.144,0.114,0.742
5000,0.135,0.121,0.744
5100,0.134,0.098,0.768
5200,0.138,0.124,0.738
5300,0.136,0.129,0.735
5400,0.133,0.115,0.752
5500,0.131,0.135,0.734
5600,0.119,0.157,0.724
5700,0.105,0.157,0.738
5800,0.104,0.192,0.704
5900,0.121,0.179,0.700
6000,0.167,0.150,0.683
6100,0.161,0.130,0.709
6200,0.138,0.118,0.744
6300,0.138,0.122,0.740
6400,0.168,0.172,0.660
6500,0.140,0.173,0.687
6600,0.165,0.132,0.703
6700,0.161,0.117,0.722
6800,0.137,0.138,0.725
6900,0.138,0.124,0.738
7000,0.161,0.132,0.707
7100,0.165,0.113,0.722
7200,0.160,0.148,0.692
7300,0.139,0.147,0.714
7400,0.181,0.159,0.660
7500,0.157,0.172,0.671
7600,0.128,0.202,0.670
7700,0.158,0.198,0.644
7800,0.167,0.179,0.654
7900,0.127,0.204,0.669
8000,0.132,0.164,0.704
8100,0.157,0.136,0.707
8200,0.165,0.129,0.706
8300,0.161,0.124,0.715
8400,0.143,0.115,0.742
8500,0.151,0.123,0.726
8600,0.163,0.119,0.718
8700,0.171,0.127,0.702
8800,0.167,0.131,0.702
8900,0.187,0.103,0.710
9000,0.166,0.097,0.737
9100,0.148,0.105,0.747
9200,0.162,0.097,0.741
9300,0.189,0.091,0.720
9400,0.166,0.109,0.725
9500,0.137,0.129,0.734
9600,0.135,0.102,0.763
9700,0.143,0.091,0.766
9800,0.131,0.106,0.763
9900,0.117,0.119,0.764
10000,0.115,0.120,0.765
10100,0.110,0.139,0.751
10200,0.117,0.152,0.731
10300,0.124,0.150,0.726
10400,0.143,0.136,0.721
10500,0.184,0.106,0.710
10600,0.188,0.092,0.720
10700,0.178,0.084,0.738
10800,0.161,0.077,0.762
10900,0.205,0.099,0.696
11000,0.183,0.114,0.703
11100,0.148,0.126,0.726
11200,0.152,0.091,0.757
11300,0.166,0.090,0.744
