time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.888,0.082,0.339115
1000,0.030,0.718,0.253,0.481334
1500,0.037,0.567,0.396,0.487349
2000,0.033,0.493,0.474,0.490396
2500,0.038,0.380,0.582,0.435959
3000,0.054,0.295,0.652,0.417474
3500,0.053,0.234,0.713,0.342510
4000,0.062,0.210,0.728,0.382550
4500,0.069,0.179,0.752,0.327167
5000,0.080,0.154,0.766,0.298168
5500,0.066,0.155,0.779,0.305610
6000,0.062,0.156,0.782,0.304379
6500,0.097,0.143,0.761,0.349664
7000,0.150,0.107,0.744,0.401382
7500,0.111,0.102,0.788,0.355732
8000,0.110,0.088,0.802,0.373556
8500,0.098,0.075,0.828,0.258639
9000,0.109,0.076,0.815,0.341115
9500,0.107,0.086,0.807,0.362036
10000,0.105,0.095,0.800,0.353101
10500,0.133,0.075,0.793,0.346984
11000,0.091,0.075,0.834,0.330725
11500,0.154,0.061,0.785,0.403504
12000,0.131,0.056,0.813,0.358920
12500,0.120,0.050,0.830,0.265344
13000,0.108,0.068,0.825,0.294510
13500,0.119,0.058,0.823,0.303599
14000,0.123,0.075,0.802,0.393459
14500,0.107,0.065,0.829,0.317955
15000,0.145,0.050,0.805,0.391981
15500,0.139,0.036,0.825,0.352844
16000,0.144,0.045,0.811,0.400386
16500,0.152,0.034,0.814,0.338148
17000,0.155,0.027,0.818,0.341109
17500,0.151,0.034,0.815,0.356829
18000,0.147,0.036,0.817,0.332835
18500,0.142,0.037,0.821,0.373446
19000,0.166,0.029,0.804,0.390724
19500,0.169,0.029,0.802,0.328869
20000,0.182,0.019,0.799,0.374971
20500,0.182,0.017,0.800,0.335980
21000,0.139,0.027,0.834,0.331431
21500,0.127,0.034,0.839,0.357306
22000,0.126,0.045,0.829,0.352737
22500,0.111,0.046,0.843,0.347298
23000,0.122,0.037,0.841,0.310518
23500,0.123,0.044,0.833,0.328902
24000,0.123,0.042,0.835,0.349430
24500,0.153,0.034,0.814,0.371458
25000,0.178,0.026,0.797,0.388792
25500,0.154,0.039,0.807,0.321483
26000,0.164,0.046,0.790,0.440553
26500,0.155,0.051,0.794,0.396970
27000,0.112,0.038,0.850,0.279078
27500,0.119,0.045,0.836,0.351885
28000,0.138,0.036,0.826,0.393816
28500,0.124,0.051,0.825,0.357421
29000,0.144,0.037,0.819,0.354668
29500,0.137,0.033,0.829,0.298731
30000,0.103,0.056,0.841,0.306035
30500,0.137,0.052,0.811,0.413723
31000,0.119,0.063,0.817,0.370735
31500,0.131,0.060,0.809,0.338279
32000,0.127,0.052,0.821,0.344501
32500,0.130,0.062,0.808,0.384819
33000,0.150,0.047,0.803,0.406612
33500,0.140,0.045,0.815,0.357508
34000,0.116,0.038,0.846,0.284572
34500,0.125,0.039,0.836,0.309506
35000,0.128,0.043,0.829,0.329539
35500,0.105,0.033,0.862,0.225237
36000,0.123,0.041,0.836,0.310204
36500,0.118,0.066,0.817,0.416260
37000,0.148,0.054,0.798,0.379672
37500,0.133,0.040,0.827,0.356039
38000,0.141,0.034,0.825,0.338052
38500,0.129,0.035,0.836,0.344610
39000,0.123,0.048,0.828,0.367323
39500,0.145,0.047,0.808,0.388101
40000,0.153,0.030,0.817,0.350743
40500,0.155,0.038,0.807,0.352760
41000,0.126,0.038,0.836,0.278357
41500,0.144,0.035,0.821,0.319924
42000,0.167,0.028,0.805,0.390496
42500,0.172,0.034,0.794,0.419289
43000,0.177,0.034,0.789,0.389835
43500,0.141,0.023,0.835,0.290189
44000,0.162,0.029,0.809,0.344731
44500,0.162,0.034,0.804,0.380790
45000,0.194,0.031,0.775,0.424281
45500,0.170,0.022,0.808,0.304822
46000,0.141,0.024,0.834,0.273038
46500,0.153,0.037,0.810,0.376528
47000,0.146,0.021,0.833,0.331189
47500,0.141,0.017,0.842,0.312620
48000,0.141,0.023,0.836,0.355523
