time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.861,0.108,0.395147
1000,0.030,0.785,0.186,0.431429
1500,0.037,0.658,0.304,0.548940
2000,0.038,0.562,0.400,0.527787
2500,0.048,0.467,0.485,0.570258
3000,0.054,0.395,0.551,0.549661
3500,0.062,0.319,0.619,0.468006
4000,0.061,0.287,0.652,0.495222
4500,0.083,0.254,0.663,0.444239
5000,0.087,0.213,0.700,0.389091
5500,0.115,0.223,0.662,0.510131
6000,0.119,0.197,0.684,0.477740
6500,0.126,0.171,0.704,0.457572
7000,0.145,0.156,0.699,0.493904
7500,0.185,0.129,0.686,0.500133
8000,0.201,0.115,0.685,0.519818
8500,0.241,0.108,0.651,0.565206
9000,0.257,0.106,0.637,0.524603
9500,0.251,0.091,0.658,0.506274
10000,0.212,0.085,0.703,0.467967
10500,0.253,0.075,0.673,0.501333
11000,0.216,0.077,0.707,0.459721
11500,0.231,0.077,0.692,0.518107
12000,0.229,0.066,0.704,0.466532
12500,0.299,0.052,0.649,0.517860
13000,0.296,0.058,0.646,0.555028
13500,0.297,0.041,0.662,0.501790
14000,0.370,0.038,0.593,0.539241
14500,0.378,0.033,0.588,0.503124
15000,0.347,0.032,0.620,0.488814
15500,0.373,0.030,0.597,0.504968
16000,0.411,0.024,0.565,0.528682
16500,0.384,0.028,0.588,0.506149
17000,0.356,0.034,0.609,0.515948
17500,0.343,0.029,0.629,0.496574
18000,0.390,0.030,0.580,0.535863
18500,0.355,0.026,0.619,0.505803
19000,0.356,0.027,0.616,0.465919
19500,0.362,0.023,0.615,0.511521
20000,0.348,0.027,0.625,0.523768
20500,0.413,0.017,0.569,0.486388
21000,0.497,0.016,0.487,0.451994
21500,0.470,0.019,0.511,0.522439
22000,0.448,0.015,0.538,0.504536
22500,0.449,0.016,0.535,0.521276
23000,0.449,0.022,0.530,0.512636
23500,0.444,0.013,0.542,0.501194
24000,0.441,0.023,0.536,0.490182
24500,0.470,0.019,0.511,0.537910
25000,0.483,0.022,0.495,0.533217
25500,0.451,0.021,0.529,0.481843
26000,0.421,0.019,0.560,0.503278
26500,0.459,0.025,0.516,0.494271
27000,0.435,0.026,0.540,0.527905
27500,0.408,0.024,0.568,0.521426
28000,0.421,0.018,0.561,0.502605
28500,0.421,0.020,0.558,0.505591
29000,0.427,0.033,0.540,0.548111
29500,0.432,0.016,0.552,0.511731
30000,0.448,0.021,0.531,0.526083
30500,0.433,0.028,0.539,0.560202
31000,0.441,0.019,0.541,0.524607
31500,0.494,0.015,0.491,0.511949
32000,0.506,0.018,0.476,0.517770
32500,0.481,0.014,0.505,0.524121
33000,0.446,0.024,0.530,0.540795
33500,0.485,0.020,0.495,0.525392
34000,0.474,0.017,0.509,0.562097
34500,0.469,0.010,0.522,0.506179
35000,0.510,0.013,0.477,0.491226
35500,0.432,0.013,0.555,0.505145
36000,0.458,0.020,0.522,0.545913
36500,0.457,0.016,0.527,0.505450
37000,0.440,0.015,0.545,0.488676
37500,0.516,0.009,0.475,0.500619
38000,0.541,0.012,0.448,0.505812
38500,0.601,0.008,0.391,0.456735
39000,0.556,0.013,0.430,0.516576
39500,0.523,0.019,0.458,0.510080
40000,0.460,0.023,0.517,0.517873
40500,0.464,0.019,0.516,0.527968
41000,0.523,0.012,0.465,0.527787
41500,0.528,0.009,0.463,0.519630
42000,0.582,0.009,0.409,0.432363
42500,0.577,0.009,0.414,0.495462
43000,0.577,0.006,0.417,0.492478
43500,0.531,0.007,0.462,0.502576
44000,0.530,0.009,0.462,0.524281
44500,0.460,0.016,0.524,0.526599
45000,0.517,0.008,0.475,0.525101
45500,0.503,0.009,0.488,0.518435
46000,0.488,0.009,0.503,0.516380
46500,0.491,0.012,0.497,0.519121
47000,0.496,0.009,0.495,0.509116
47500,0.523,0.016,0.460,0.515984
48000,0.497,0.013,0.490,0.527195
48500,0.471,0.012,0.516,0.527905
49000,0.478,0.009,0.513,0.497919
49500,0.474,0.013,0.513,0.519699
50000,0.495,0.011,0.494,0.499771
50500,0.488,0.011,0.501,0.505006
51000,0.502,0.015,0.483,0.540864
51500,0.470,0.013,0.516,0.526378
52000,0.484,0.012,0.505,0.500188
