time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.891,0.079,0.403099
1000,0.030,0.706,0.264,0.479470
1500,0.036,0.636,0.329,0.508690
2000,0.032,0.528,0.440,0.469677
2500,0.042,0.429,0.529,0.409470
3000,0.036,0.336,0.628,0.319546
3500,0.038,0.285,0.678,0.317368
4000,0.037,0.239,0.724,0.309306
4500,0.053,0.188,0.759,0.281446
5000,0.055,0.168,0.777,0.306286
5500,0.053,0.123,0.824,0.204328
6000,0.053,0.125,0.822,0.286785
6500,0.050,0.118,0.832,0.284464
7000,0.051,0.105,0.843,0.222731
7500,0.059,0.118,0.824,0.316873
8000,0.080,0.098,0.822,0.300108
8500,0.071,0.096,0.833,0.259973
9000,0.090,0.082,0.828,0.279724
9500,0.072,0.084,0.844,0.240955
10000,0.086,0.070,0.843,0.278634
10500,0.081,0.070,0.849,0.251508
11000,0.084,0.079,0.837,0.333101
11500,0.080,0.072,0.849,0.280999
12000,0.075,0.054,0.872,0.222507
12500,0.079,0.045,0.876,0.217491
13000,0.098,0.060,0.842,0.270755
13500,0.079,0.065,0.856,0.282838
14000,0.101,0.052,0.847,0.295011
14500,0.096,0.049,0.855,0.274565
15000,0.070,0.057,0.873,0.239934
15500,0.073,0.070,0.857,0.321815
16000,0.077,0.063,0.859,0.258658
16500,0.068,0.061,0.872,0.256095
17000,0.084,0.058,0.857,0.324835
17500,0.091,0.051,0.859,0.265912
18000,0.088,0.061,0.851,0.298317
18500,0.088,0.045,0.867,0.248399
19000,0.084,0.040,0.875,0.250796
19500,0.089,0.032,0.879,0.208639
20000,0.101,0.042,0.857,0.281565
20500,0.083,0.059,0.857,0.314507
21000,0.081,0.054,0.866,0.251953
21500,0.076,0.038,0.886,0.205612
22000,0.084,0.031,0.885,0.232063
22500,0.101,0.036,0.863,0.264008
23000,0.091,0.047,0.862,0.291146
23500,0.087,0.033,0.880,0.285646
24000,0.095,0.024,0.881,0.204720
24500,0.109,0.023,0.868,0.268718
25000,0.109,0.036,0.856,0.300088
25500,0.104,0.026,0.871,0.246360
26000,0.123,0.027,0.850,0.329632
26500,0.107,0.027,0.867,0.283089
27000,0.115,0.033,0.852,0.330032
27500,0.128,0.033,0.839,0.339245
28000,0.092,0.038,0.870,0.257256
28500,0.089,0.038,0.873,0.259408
29000,0.083,0.036,0.882,0.246277
29500,0.065,0.046,0.889,0.244735
30000,0.059,0.040,0.900,0.206604
30500,0.068,0.033,0.899,0.193044
31000,0.080,0.029,0.891,0.271239
31500,0.078,0.023,0.899,0.206563
32000,0.072,0.025,0.903,0.197093
32500,0.080,0.026,0.895,0.211871
33000,0.090,0.030,0.880,0.262691
33500,0.088,0.020,0.892,0.211756
34000,0.090,0.019,0.892,0.231478
34500,0.104,0.033,0.864,0.309420
35000,0.089,0.044,0.867,0.292671
35500,0.107,0.034,0.859,0.342236
36000,0.099,0.033,0.868,0.316068
36500,0.081,0.031,0.888,0.261052
37000,0.095,0.029,0.875,0.289088
37500,0.088,0.032,0.880,0.303237
38000,0.069,0.029,0.902,0.212773
38500,0.080,0.031,0.889,0.254279
39000,0.088,0.025,0.886,0.243570
39500,0.072,0.034,0.894,0.210022
40000,0.072,0.031,0.896,0.238098
40500,0.065,0.023,0.913,0.205213
41000,0.075,0.030,0.895,0.241318
41500,0.078,0.044,0.878,0.315971
42000,0.069,0.044,0.886,0.216305
42500,0.075,0.047,0.878,0.284344
43000,0.066,0.033,0.900,0.206070
43500,0.090,0.030,0.880,0.266469
44000,0.095,0.035,0.870,0.272560
44500,0.076,0.036,0.888,0.223461
45000,0.068,0.036,0.896,0.249522
45500,0.066,0.030,0.904,0.232037
46000,0.069,0.031,0.900,0.242235
46500,0.098,0.030,0.872,0.304578
47000,0.088,0.031,0.881,0.268687
47500,0.094,0.023,0.883,0.246251
48000,0.081,0.048,0.871,0.282098
48500,0.087,0.027,0.886,0.265852
49000,0.078,0.020,0.902,0.225608
49500,0.076,0.031,0.893,0.248343
50000,0.079,0.028,0.893,0.258157
50500,0.070,0.031,0.899,0.222215
51000,0.081,0.030,0.889,0.284111
51500,0.085,0.024,0.891,0.234664
52000,0.090,0.020,0.890,0.255795
52500,0.088,0.024,0.887,0.261529
53000,0.114,0.032,0.854,0.295036
53500,0.125,0.023,0.853,0.327986
54000,0.094,0.031,0.875,0.261493
54500,0.095,0.036,0.869,0.281021
55000,0.109,0.041,0.850,0.349241
55500,0.105,0.019,0.877,0.297993
56000,0.104,0.019,0.877,0.267082
56500,0.110,0.012,0.878,0.243318
57000,0.119,0.014,0.867,0.245983
57500,0.104,0.022,0.874,0.229075
58000,0.120,0.030,0.850,0.299962
58500,0.112,0.028,0.860,0.255123
59000,0.115,0.042,0.843,0.371752
59500,0.102,0.035,0.863,0.255382
60000,0.090,0.040,0.871,0.282795
60500,0.101,0.028,0.871,0.244465
61000,0.102,0.022,0.877,0.256286
