time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.899,0.070,0.322189
1000,0.030,0.803,0.167,0.493220
1500,0.038,0.668,0.295,0.560747
2000,0.038,0.613,0.349,0.558681
2500,0.049,0.506,0.445,0.565499
3000,0.053,0.481,0.466,0.569725
3500,0.065,0.443,0.492,0.598115
4000,0.065,0.395,0.541,0.565753
4500,0.051,0.370,0.579,0.539052
5000,0.072,0.371,0.557,0.580909
5500,0.127,0.260,0.613,0.545605
6000,0.127,0.253,0.620,0.538945
6500,0.114,0.266,0.620,0.568376
7000,0.092,0.219,0.689,0.510190
7500,0.109,0.203,0.687,0.465902
8000,0.150,0.162,0.688,0.525507
8500,0.207,0.137,0.655,0.536380
9000,0.203,0.135,0.662,0.547461
9500,0.292,0.107,0.602,0.515999
10000,0.279,0.084,0.636,0.492373
10500,0.319,0.069,0.612,0.523941
11000,0.392,0.060,0.548,0.434250
11500,0.400,0.052,0.548,0.484058
12000,0.449,0.045,0.505,0.421756
12500,0.507,0.037,0.456,0.403763
13000,0.512,0.030,0.458,0.461210
13500,0.552,0.030,0.418,0.471026
14000,0.605,0.023,0.372,0.351105
14500,0.621,0.023,0.356,0.337811
15000,0.668,0.021,0.311,0.307164
15500,0.673,0.020,0.307,0.331437
16000,0.708,0.018,0.274,0.305404
16500,0.725,0.015,0.261,0.337486
17000,0.733,0.015,0.253,0.273901
17500,0.714,0.015,0.271,0.301966
18000,0.803,0.014,0.183,0.216868
18500,0.806,0.013,0.181,0.264780
19000,0.808,0.012,0.180,0.308217
19500,0.777,0.011,0.212,0.360694
20000,0.777,0.012,0.211,0.332008
20500,0.735,0.009,0.256,0.339106
21000,0.784,0.009,0.207,0.318533
21500,0.796,0.008,0.196,0.316617
22000,0.779,0.009,0.212,0.225313
22500,0.744,0.008,0.248,0.284936
23000,0.763,0.007,0.230,0.257809
23500,0.786,0.009,0.205,0.213756
24000,0.827,0.005,0.168,0.166744
24500,0.796,0.006,0.198,0.279574
25000,0.834,0.005,0.161,0.201557
25500,0.807,0.006,0.186,0.337694
26000,0.811,0.005,0.183,0.278108
26500,0.799,0.005,0.196,0.316080
27000,0.838,0.005,0.157,0.240280
27500,0.823,0.005,0.172,0.233765
28000,0.821,0.005,0.175,0.316875
28500,0.844,0.005,0.151,0.255532
29000,0.849,0.004,0.147,0.237563
29500,0.862,0.004,0.134,0.141035
30000,0.850,0.003,0.147,0.169033
30500,0.856,0.003,0.141,0.141372
31000,0.848,0.003,0.148,0.151093
31500,0.843,0.003,0.153,0.169787
32000,0.833,0.003,0.164,0.185515
32500,0.831,0.003,0.166,0.177755
33000,0.827,0.004,0.169,0.193827
33500,0.857,0.003,0.140,0.146422
34000,0.856,0.004,0.140,0.123460
34500,0.866,0.003,0.130,0.108610
35000,0.857,0.003,0.140,0.128852
35500,0.883,0.003,0.114,0.089561
36000,0.819,0.003,0.178,0.221984
36500,0.847,0.002,0.150,0.161751
37000,0.853,0.003,0.144,0.158531
37500,0.875,0.003,0.122,0.129531
38000,0.889,0.003,0.108,0.132513
38500,0.864,0.002,0.134,0.232562
39000,0.861,0.002,0.136,0.246486
39500,0.874,0.002,0.123,0.152735
40000,0.852,0.002,0.146,0.151039
40500,0.850,0.003,0.147,0.196396
41000,0.867,0.002,0.131,0.131956
41500,0.890,0.002,0.108,0.090386
42000,0.917,0.002,0.080,0.051646
42500,0.933,0.002,0.065,0.035134
43000,0.934,0.002,0.063,0.047602
43500,0.946,0.002,0.052,0.026828
