time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.941,0.030,0.141466
1000,0.030,0.941,0.029,0.139607
1500,0.030,0.929,0.041,0.193683
2000,0.030,0.903,0.068,0.277412
2500,0.030,0.907,0.063,0.175649
3000,0.030,0.857,0.114,0.385211
3500,0.031,0.867,0.102,0.287786
4000,0.031,0.876,0.093,0.288665
4500,0.031,0.878,0.091,0.213203
5000,0.031,0.908,0.061,0.183030
5500,0.031,0.897,0.072,0.201934
6000,0.031,0.878,0.091,0.217878
6500,0.032,0.825,0.143,0.280118
7000,0.033,0.849,0.119,0.247759
7500,0.031,0.822,0.146,0.297868
8000,0.034,0.779,0.186,0.418317
8500,0.033,0.831,0.136,0.300087
9000,0.033,0.805,0.162,0.303151
9500,0.031,0.815,0.154,0.269487
10000,0.034,0.771,0.196,0.423752
10500,0.031,0.825,0.144,0.271222
11000,0.034,0.801,0.165,0.315639
11500,0.031,0.804,0.165,0.314443
12000,0.031,0.795,0.174,0.290578
12500,0.030,0.746,0.224,0.388789
13000,0.031,0.802,0.167,0.259701
13500,0.030,0.844,0.126,0.240596
14000,0.030,0.808,0.162,0.388116
14500,0.031,0.801,0.168,0.364340
15000,0.032,0.808,0.159,0.327113
15500,0.033,0.814,0.153,0.304069
16000,0.031,0.799,0.171,0.340333
16500,0.031,0.811,0.157,0.282726
17000,0.030,0.814,0.155,0.270939
17500,0.031,0.823,0.146,0.316098
18000,0.031,0.861,0.108,0.178563
18500,0.030,0.825,0.145,0.357878
19000,0.033,0.796,0.171,0.329346
19500,0.031,0.816,0.153,0.267007
20000,0.031,0.799,0.170,0.372122
20500,0.031,0.791,0.178,0.428492
21000,0.031,0.753,0.215,0.454080
21500,0.031,0.788,0.180,0.302817
22000,0.031,0.829,0.140,0.245475
22500,0.030,0.843,0.126,0.284087
23000,0.031,0.854,0.115,0.233833
23500,0.031,0.864,0.105,0.208221
24000,0.030,0.867,0.103,0.199468
24500,0.031,0.852,0.117,0.263067
25000,0.031,0.850,0.119,0.291068
25500,0.033,0.882,0.086,0.209956
26000,0.032,0.897,0.071,0.194149
26500,0.031,0.825,0.144,0.320129
27000,0.031,0.839,0.130,0.224720
27500,0.031,0.867,0.102,0.183957
28000,0.031,0.874,0.095,0.197245
28500,0.030,0.856,0.114,0.219670
29000,0.031,0.857,0.111,0.266366
29500,0.034,0.796,0.171,0.410283
30000,0.032,0.837,0.131,0.268034
30500,0.032,0.768,0.200,0.474603
31000,0.032,0.782,0.186,0.342766
31500,0.031,0.815,0.154,0.309559
32000,0.030,0.832,0.137,0.237250
32500,0.032,0.857,0.111,0.198511
33000,0.031,0.836,0.133,0.314439
33500,0.030,0.811,0.159,0.278985
34000,0.031,0.819,0.150,0.275925
34500,0.031,0.827,0.142,0.216887
35000,0.031,0.854,0.115,0.197826
35500,0.031,0.871,0.098,0.243795
36000,0.031,0.861,0.107,0.240844
36500,0.031,0.825,0.144,0.264584
37000,0.030,0.821,0.149,0.242322
37500,0.030,0.793,0.177,0.410648
38000,0.033,0.818,0.149,0.390489
38500,0.034,0.834,0.132,0.363584
39000,0.032,0.842,0.126,0.314904
39500,0.031,0.853,0.116,0.258600
40000,0.033,0.833,0.134,0.270523
40500,0.032,0.865,0.103,0.277777
41000,0.034,0.875,0.091,0.287852
41500,0.031,0.898,0.071,0.209751
42000,0.030,0.888,0.081,0.192189
42500,0.033,0.799,0.168,0.470817
43000,0.036,0.818,0.146,0.375727
43500,0.032,0.808,0.160,0.318610
44000,0.033,0.795,0.172,0.372994
44500,0.030,0.848,0.122,0.222625
45000,0.031,0.858,0.111,0.195032
45500,0.031,0.871,0.098,0.274852
46000,0.030,0.852,0.118,0.252526
46500,0.030,0.883,0.087,0.175635
47000,0.031,0.868,0.101,0.247548
47500,0.030,0.849,0.121,0.300119
48000,0.031,0.849,0.120,0.317628
48500,0.031,0.857,0.112,0.246934
49000,0.030,0.840,0.130,0.218789
49500,0.030,0.810,0.160,0.387826
50000,0.033,0.803,0.164,0.404083
50500,0.031,0.827,0.142,0.333886
51000,0.030,0.825,0.145,0.285525
