time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.932,0.037,0.267064
1000,0.031,0.868,0.100,0.363103
1500,0.036,0.841,0.123,0.450138
2000,0.032,0.845,0.123,0.395335
2500,0.034,0.781,0.185,0.488713
3000,0.035,0.778,0.187,0.487545
3500,0.033,0.772,0.194,0.478430
4000,0.039,0.766,0.195,0.489251
4500,0.038,0.737,0.225,0.526885
5000,0.040,0.701,0.259,0.531644
5500,0.037,0.711,0.252,0.500258
6000,0.037,0.728,0.236,0.508658
6500,0.038,0.748,0.214,0.447127
7000,0.039,0.709,0.252,0.522377
7500,0.036,0.745,0.219,0.477198
8000,0.039,0.736,0.225,0.500831
8500,0.037,0.742,0.221,0.487751
9000,0.036,0.763,0.202,0.421507
9500,0.044,0.673,0.283,0.574745
10000,0.040,0.670,0.290,0.543540
10500,0.037,0.711,0.252,0.497084
11000,0.042,0.627,0.331,0.584295
11500,0.044,0.625,0.331,0.557467
12000,0.047,0.648,0.306,0.542478
12500,0.049,0.632,0.319,0.575920
13000,0.044,0.628,0.328,0.574753
13500,0.042,0.636,0.321,0.559306
14000,0.041,0.594,0.365,0.557350
14500,0.040,0.646,0.314,0.532171
15000,0.042,0.653,0.305,0.537985
15500,0.044,0.679,0.276,0.512922
16000,0.038,0.749,0.214,0.399453
16500,0.036,0.749,0.215,0.433513
17000,0.036,0.753,0.211,0.449597
17500,0.040,0.729,0.231,0.493931
18000,0.040,0.716,0.244,0.518137
18500,0.037,0.736,0.228,0.481380
19000,0.036,0.707,0.258,0.521718
19500,0.041,0.683,0.276,0.527143
20000,0.036,0.628,0.336,0.556615
20500,0.037,0.697,0.266,0.493647
21000,0.038,0.747,0.214,0.431971
21500,0.038,0.731,0.231,0.467762
22000,0.037,0.760,0.203,0.347409
22500,0.037,0.710,0.253,0.480227
23000,0.033,0.683,0.285,0.506777
23500,0.033,0.662,0.304,0.547354
24000,0.034,0.675,0.291,0.520753
24500,0.036,0.634,0.329,0.547585
25000,0.037,0.622,0.341,0.563229
25500,0.040,0.611,0.349,0.542821
26000,0.042,0.630,0.328,0.472636
26500,0.039,0.582,0.379,0.547031
27000,0.043,0.615,0.342,0.540402
27500,0.038,0.680,0.281,0.485779
28000,0.038,0.687,0.274,0.516422
28500,0.037,0.684,0.279,0.514405
29000,0.056,0.640,0.304,0.568850
29500,0.047,0.661,0.292,0.532298
30000,0.079,0.593,0.329,0.583409
30500,0.079,0.544,0.377,0.578993
31000,0.090,0.471,0.438,0.588613
31500,0.091,0.433,0.476,0.592151
32000,0.096,0.413,0.491,0.609192
32500,0.097,0.415,0.488,0.612095
33000,0.128,0.373,0.499,0.592781
33500,0.132,0.316,0.552,0.546590
34000,0.199,0.284,0.517,0.570890
34500,0.205,0.313,0.482,0.526050
35000,0.237,0.285,0.477,0.521574
35500,0.265,0.273,0.462,0.440297
36000,0.257,0.267,0.477,0.382903
36500,0.261,0.252,0.487,0.396709
37000,0.253,0.256,0.491,0.376365
37500,0.231,0.252,0.517,0.482811
38000,0.256,0.217,0.527,0.390000
38500,0.339,0.181,0.480,0.392714
39000,0.372,0.149,0.479,0.366869
39500,0.432,0.123,0.445,0.381206
40000,0.529,0.102,0.368,0.262721
40500,0.550,0.085,0.365,0.332737
41000,0.616,0.066,0.317,0.227309
41500,0.666,0.054,0.280,0.189903
42000,0.731,0.048,0.221,0.150963
42500,0.747,0.040,0.212,0.149146
43000,0.788,0.033,0.180,0.111777
43500,0.776,0.030,0.194,0.146532
44000,0.836,0.026,0.138,0.111277
44500,0.851,0.024,0.125,0.111759
45000,0.864,0.021,0.115,0.085488
45500,0.904,0.018,0.078,0.039192
46000,0.909,0.016,0.075,0.049097
46500,0.921,0.015,0.063,0.027257
47000,0.928,0.014,0.058,0.025741
47500,0.920,0.013,0.068,0.062509
48000,0.927,0.011,0.062,0.049102
48500,0.935,0.011,0.054,0.066800
49000,0.955,0.008,0.037,0.014758
49500,0.949,0.008,0.044,0.045922
50000,0.951,0.008,0.041,0.019104
50500,0.960,0.008,0.033,0.011055
51000,0.964,0.007,0.029,0.008089
51500,0.974,0.007,0.019,0.004336
52000,0.977,0.007,0.016,0.003327
52500,0.978,0.007,0.015,0.003170
53000,0.979,0.006,0.015,0.002325
53500,0.980,0.005,0.015,0.002185
54000,0.967,0.005,0.028,0.020982
54500,0.969,0.005,0.026,0.012810
55000,0.976,0.005,0.019,0.005071
55500,0.979,0.005,0.016,0.002778
56000,0.977,0.005,0.018,0.003412
56500,0.975,0.005,0.020,0.011631
57000,0.977,0.005,0.018,0.008348
57500,0.981,0.004,0.015,0.005665
58000,0.983,0.004,0.013,0.002780
58500,0.985,0.004,0.010,0.001606
59000,0.985,0.003,0.011,0.001606
59500,0.986,0.003,0.010,0.001329
60000,0.988,0.003,0.009,0.001077
60500,0.988,0.003,0.009,0.001077
61000,0.989,0.003,0.008,0.000895
61500,0.989,0.003,0.008,0.000895
62000,0.989,0.003,0.008,0.000895
62500,0.990,0.003,0.007,0.000889
63000,0.990,0.003,0.007,0.000889
63500,0.990,0.003,0.007,0.000889
64000,0.990,0.003,0.007,0.000889
64500,0.990,0.003,0.007,0.000799
65000,0.990,0.003,0.008,0.000668
65500,0.990,0.003,0.008,0.000668
66000,0.990,0.003,0.007,0.000799
66500,0.990,0.003,0.007,0.000799
67000,0.991,0.003,0.006,0.000772
67500,0.991,0.003,0.006,0.000772
68000,0.991,0.003,0.006,0.000772
68500,0.991,0.003,0.006,0.000739
69000,0.992,0.003,0.005,0.000716
69500,0.992,0.002,0.006,0.000908
70000,0.992,0.002,0.006,0.000908
70500,0.992,0.002,0.006,0.000908
71000,0.992,0.002,0.005,0.000869
71500,0.993,0.002,0.005,0.000550
72000,0.994,0.002,0.004,0.000284
72500,0.994,0.002,0.004,0.000284
73000,0.994,0.002,0.004,0.000284
73500,0.994,0.002,0.005,0.000284
74000,0.994,0.002,0.005,0.000284
74500,0.994,0.002,0.004,0.000212
75000,0.994,0.002,0.004,0.000212
75500,0.994,0.002,0.004,0.000212
76000,0.994,0.002,0.004,0.000212
76500,0.994,0.002,0.004,0.000212
77000,0.994,0.002,0.004,0.000212
77500,0.994,0.002,0.004,0.000212
78000,0.994,0.002,0.004,0.000212
78500,0.994,0.002,0.004,0.000212
79000,0.994,0.002,0.004,0.000212
79500,0.994,0.002,0.004,0.000212
80000,0.995,0.002,0.003,0.000195
80500,0.995,0.002,0.003,0.000158
81000,0.995,0.002,0.003,0.000158
81500,0.995,0.002,0.003,0.000158
82000,0.995,0.002,0.003,0.000158
82500,0.995,0.002,0.003,0.000158
83000,0.995,0.002,0.003,0.000158
83500,0.995,0.002,0.003,0.000158
84000,0.995,0.002,0.003,0.000158
84500,0.995,0.002,0.003,0.000158
85000,0.995,0.002,0.003,0.000158
85500,0.995,0.002,0.003,0.000158
86000,0.995,0.002,0.003,0.000158
86500,0.995,0.002,0.003,0.000158
87000,0.995,0.002,0.003,0.000158
87500,0.995,0.002,0.003,0.000158
88000,0.995,0.002,0.003,0.000158
88500,0.996,0.002,0.002,0.000130
89000,0.996,0.002,0.002,0.000130
89500,0.996,0.002,0.002,0.000130
90000,0.996,0.002,0.002,0.000130
90500,0.996,0.002,0.002,0.000130
91000,0.996,0.002,0.002,0.000130
91500,0.996,0.002,0.002,0.000130
92000,0.996,0.002,0.002,0.000130
92500,0.996,0.002,0.002,0.000130
93000,0.996,0.002,0.002,0.000130
93500,0.996,0.002,0.002,0.000130
94000,0.996,0.002,0.002,0.000130
94500,0.996,0.002,0.002,0.000130
95000,0.996,0.002,0.002,0.000130
95500,0.996,0.002,0.002,0.000130
96000,0.996,0.002,0.002,0.000130
96500,0.996,0.002,0.002,0.000130
97000,0.993,0.002,0.005,0.002069
97500,0.995,0.002,0.003,0.000879
98000,0.995,0.002,0.003,0.000879
98500,0.995,0.002,0.003,0.000879
99000,0.995,0.002,0.003,0.000407
99500,0.995,0.002,0.003,0.000407
100000,0.995,0.002,0.003,0.000407
